time,lat,lon,tasmax,tasmin,rsds,pr
12/01/2050 12:00,29.21582929,-99.75581622,29.6490112,20.1879517,15.20093672,1.32E-13
12/02/2050 12:00,29.21582929,-99.75581622,28.1377197,8.6609741,13.74896953,1.32E-13
12/03/2050 12:00,29.21582929,-99.75581622,19.3806091,9.2881714,10.66223672,1.32E-13
12/04/2050 12:00,29.21582929,-99.75581622,25.2182251,16.2464233,14.63982187,1.35E-13
12/05/2050 12:00,29.21582929,-99.75581622,26.0813232,14.1063477,10.28225391,1.33E-13
12/06/2050 12:00,29.21582929,-99.75581622,15.9450317,4.8498169,5.563139062,1.33E+01
12/07/2050 12:00,29.21582929,-99.75581622,12.4693848,4.8045288,11.86097344,8.25E-04
12/08/2050 12:00,29.21582929,-99.75581622,21.672937,12.761438,11.29289766,1.32E-13
12/09/2050 12:00,29.21582929,-99.75581622,26.6013428,21.7322632,6.559354687,1.31E-13
12/10/2050 12:00,29.21582929,-99.75581622,29.2784363,23.9857727,9.739153126,1.32E-13
12/11/2050 12:00,29.21582929,-99.75581622,27.0377747,16.2813049,14.37505313,1.35E-13
12/12/2050 12:00,29.21582929,-99.75581622,23.2204224,20.6064087,3.915675,2.42E+00
12/13/2050 12:00,29.21582929,-99.75581622,22.7160583,21.1342407,1.472828906,3.84E+00
12/14/2050 12:00,29.21582929,-99.75581622,27.6357666,20.4673706,6.569775,2.38E-01
12/15/2050 12:00,29.21582929,-99.75581622,30.8759399,20.4752747,14.00135625,1.35E-13
12/16/2050 12:00,29.21582929,-99.75581622,31.1415649,20.5012146,14.31936562,1.33E-13
12/17/2050 12:00,29.21582929,-99.75581622,33.02099,19.4012085,14.39880468,1.35E-13
12/18/2050 12:00,29.21582929,-99.75581622,32.9436279,18.9508911,14.40253828,1.42E-13
12/19/2050 12:00,29.21582929,-99.75581622,32.9792114,20.6005188,14.26220156,1.35E-13
12/20/2050 12:00,29.21582929,-99.75581622,33.1010376,19.0421997,14.01555234,1.34E-13
12/21/2050 12:00,29.21582929,-99.75581622,25.773584,15.4102722,13.68885234,1.35E-13
12/22/2050 12:00,29.21582929,-99.75581622,23.9233032,17.50625,10.19642344,2.62E-04
12/23/2050 12:00,29.21582929,-99.75581622,28.3033691,20.2081543,9.559560937,1.55E-02
12/24/2050 12:00,29.21582929,-99.75581622,27.6201416,20.7706848,11.40600234,1.43E-13
12/25/2050 12:00,29.21582929,-99.75581622,29.435144,23.5716187,10.9670625,1.43E-13
12/26/2050 12:00,29.21582929,-99.75581622,28.7766968,21.6444946,6.430851562,7.86E-01
12/27/2050 12:00,29.21582929,-99.75581622,30.7783447,23.4722534,9.035296874,1.44E-13
12/28/2050 12:00,29.21582929,-99.75581622,34.3027588,24.1108032,13.49531719,1.34E-13
12/29/2050 12:00,29.21582929,-99.75581622,30.3211304,9.4309937,5.100742968,7.57E+00
12/30/2050 12:00,29.21582929,-99.75581622,9.8802734,6.9265381,2.243046094,2.74E+01
12/31/2050 12:00,29.21582929,-99.75581622,19.232019,9.9858032,7.533949219,3.87E+00
01/01/2051 12:00,29.21582929,-99.75581622,21.8511902,8.4601379,15.134175,1.43E-13
01/02/2051 12:00,29.21582929,-99.75581622,21.4786621,13.6480957,14.45077968,1.49E-13
01/03/2051 12:00,29.21582929,-99.75581622,26.3625732,13.9450623,14.04556875,1.44E-13
01/04/2051 12:00,29.21582929,-99.75581622,28.4433838,13.5951172,14.76961172,1.37E-13
01/05/2051 12:00,29.21582929,-99.75581622,29.9930054,15.6721741,14.82137578,1.39E-13
01/06/2051 12:00,29.21582929,-99.75581622,29.7447449,18.5376831,14.42546719,1.45E-13
01/07/2051 12:00,29.21582929,-99.75581622,30.7357422,22.0754639,11.07362813,1.47E-13
01/08/2051 12:00,29.21582929,-99.75581622,26.9211365,14.3944031,12.09496641,1.47E-13
01/09/2051 12:00,29.21582929,-99.75581622,22.8530518,13.0198303,15.63951797,1.46E-13
01/10/2051 12:00,29.21582929,-99.75581622,26.1720825,18.7340637,13.50373359,1.46E-13
01/11/2051 12:00,29.21582929,-99.75581622,28.8818909,16.4024597,14.57424141,1.64E-13
01/12/2051 12:00,29.21582929,-99.75581622,17.7348267,3.0589539,10.55662032,5.37E+00
01/13/2051 12:00,29.21582929,-99.75581622,8.6239868,2.7030273,9.66125391,1.40E+00
01/14/2051 12:00,29.21582929,-99.75581622,12.2433716,5.3457275,12.62636015,1.41E-13
01/15/2051 12:00,29.21582929,-99.75581622,19.6057373,12.0423218,11.7207,1.43E-13
01/16/2051 12:00,29.21582929,-99.75581622,21.902887,11.7255798,11.72350547,2.26E+00
01/17/2051 12:00,29.21582929,-99.75581622,15.1930786,6.8672729,7.973564062,4.19E+00
01/18/2051 12:00,29.21582929,-99.75581622,18.4268433,8.205896,16.39186875,1.38E-13
01/19/2051 12:00,29.21582929,-99.75581622,23.2508179,9.7092529,16.37720859,1.44E-13
01/20/2051 12:00,29.21582929,-99.75581622,25.1513916,12.1504761,16.28874141,1.34E-13
01/21/2051 12:00,29.21582929,-99.75581622,26.1259705,11.6564575,16.40026406,1.36E-13
01/22/2051 12:00,29.21582929,-99.75581622,22.725061,15.6291443,11.74206797,7.04E-01
01/23/2051 12:00,29.21582929,-99.75581622,20.3485352,16.374231,4.477823438,5.97E+00
01/24/2051 12:00,29.21582929,-99.75581622,21.6730591,15.2975708,8.998256252,6.35E+00
01/25/2051 12:00,29.21582929,-99.75581622,24.4966675,17.1022583,3.068782032,2.89E+00
01/26/2051 12:00,29.21582929,-99.75581622,25.3325745,15.8481384,9.883413279,1.32E-13
01/27/2051 12:00,29.21582929,-99.75581622,21.3142334,10.0815674,11.91419297,1.32E-13
01/28/2051 12:00,29.21582929,-99.75581622,12.1133667,3.7617126,5.519242968,4.03E+00
01/29/2051 12:00,29.21582929,-99.75581622,10.9514404,4.8286987,2.614211719,1.81E+00
01/30/2051 12:00,29.21582929,-99.75581622,15.6004272,5.4320923,15.39512578,1.37E-13
01/31/2051 12:00,29.21582929,-99.75581622,19.2402588,6.3183838,18.12579609,1.41E-13
02/01/2051 12:00,29.21582929,-99.75581622,21.5761658,13.983728,16.1159625,3.39E-03
02/02/2051 12:00,29.21582929,-99.75581622,25.909021,13.0219971,17.46686953,1.31E-13
02/03/2051 12:00,29.21582929,-99.75581622,27.8548218,14.6414429,18.40376953,1.29E-13
02/04/2051 12:00,29.21582929,-99.75581622,30.37948,14.8721252,18.36856406,1.31E-13
02/05/2051 12:00,29.21582929,-99.75581622,32.0902344,17.423761,17.67877734,1.31E-13
02/06/2051 12:00,29.21582929,-99.75581622,18.4033752,7.5559021,18.86435156,1.30E-13
02/07/2051 12:00,29.21582929,-99.75581622,19.3564087,9.8833557,18.44903672,1.30E-13
02/08/2051 12:00,29.21582929,-99.75581622,26.2240845,14.7931152,16.00713985,1.32E-13
02/09/2051 12:00,29.21582929,-99.75581622,30.5880066,16.1754089,14.33077734,1.36E-13
02/10/2051 12:00,29.21582929,-99.75581622,26.2226807,20.1682983,11.97315,8.05E-01
02/11/2051 12:00,29.21582929,-99.75581622,27.9167419,19.2574402,8.337536719,1.96E-01
02/12/2051 12:00,29.21582929,-99.75581622,30.6956421,18.4204956,15.48050274,1.21E-04
02/13/2051 12:00,29.21582929,-99.75581622,25.9831177,19.8093506,11.23896094,3.23E-01
02/14/2051 12:00,29.21582929,-99.75581622,26.7415405,19.0446411,14.15861543,1.94E-03
02/15/2051 12:00,29.21582929,-99.75581622,30.2719971,17.4927612,19.30146152,1.26E-13
02/16/2051 12:00,29.21582929,-99.75581622,24.5627075,13.4571167,20.30149512,1.25E-13
02/17/2051 12:00,29.21582929,-99.75581622,23.2559143,13.7599121,14.34849082,1.28E-13
02/18/2051 12:00,29.21582929,-99.75581622,18.6993042,15.0979553,5.144549414,1.86E+00
02/19/2051 12:00,29.21582929,-99.75581622,15.372644,14.4024902,1.717553321,7.60E+00
02/20/2051 12:00,29.21582929,-99.75581622,18.4157959,14.7181335,3.856327734,6.82E-02
02/21/2051 12:00,29.21582929,-99.75581622,20.3740784,14.694696,10.81641621,1.32E-13
02/22/2051 12:00,29.21582929,-99.75581622,23.2711426,13.0060669,20.40972714,1.33E-13
02/23/2051 12:00,29.21582929,-99.75581622,25.6221252,14.6115967,19.84451485,1.31E-13
02/24/2051 12:00,29.21582929,-99.75581622,27.2391296,15.8324829,20.61236953,1.38E-13
02/25/2051 12:00,29.21582929,-99.75581622,27.6929565,17.5988403,19.8043207,1.36E-13
02/26/2051 12:00,29.21582929,-99.75581622,31.2990356,19.8182312,20.54709492,1.37E-13
02/27/2051 12:00,29.21582929,-99.75581622,30.7550293,17.3643433,21.5514791,1.37E-13
02/28/2051 12:00,29.21582929,-99.75581622,26.169458,13.2992798,22.08747656,1.36E-13
03/01/2051 12:00,29.21582929,-99.75581622,26.266626,16.5307251,19.80775371,1.34E-13
03/02/2051 12:00,29.21582929,-99.75581622,29.1273132,17.0224548,18.35898223,1.37E-13
03/03/2051 12:00,29.21582929,-99.75581622,27.3477417,15.6699768,22.45205567,1.31E-13
03/04/2051 12:00,29.21582929,-99.75581622,27.6395508,14.8762756,22.44304336,1.29E-13
03/05/2051 12:00,29.21582929,-99.75581622,31.8276917,18.7731567,21.99033985,1.26E-13
03/06/2051 12:00,29.21582929,-99.75581622,34.2179199,20.9795166,20.72195156,1.25E-13
03/07/2051 12:00,29.21582929,-99.75581622,33.6169678,23.3839661,18.56754141,1.25E-13
03/08/2051 12:00,29.21582929,-99.75581622,30.6791321,23.3649231,15.00242871,7.56E-01
03/09/2051 12:00,29.21582929,-99.75581622,28.7062622,19.346521,21.19859121,1.28E-13
03/10/2051 12:00,29.21582929,-99.75581622,31.5286499,21.1470581,23.09536231,1.25E-13
03/11/2051 12:00,29.21582929,-99.75581622,26.7140442,15.1618286,24.15769629,1.32E-13
03/12/2051 12:00,29.21582929,-99.75581622,29.12948,16.4391724,23.69936602,1.37E-13
03/13/2051 12:00,29.21582929,-99.75581622,31.1263977,21.3920227,20.57684238,1.38E-13
03/14/2051 12:00,29.21582929,-99.75581622,32.0628906,24.385614,17.16326191,1.35E-13
03/15/2051 12:00,29.21582929,-99.75581622,28.7260071,18.5833374,19.85841035,1.38E-13
03/16/2051 12:00,29.21582929,-99.75581622,25.8402039,14.9579712,24.80776875,1.39E-13
03/17/2051 12:00,29.21582929,-99.75581622,29.1795898,16.4414307,24.60543223,1.36E-13
03/18/2051 12:00,29.21582929,-99.75581622,30.5680786,18.8867432,24.48073652,1.36E-13
03/19/2051 12:00,29.21582929,-99.75581622,31.172052,21.228479,21.33467226,1.36E-13
03/20/2051 12:00,29.21582929,-99.75581622,31.5066162,19.2571655,23.77886836,1.38E-13
03/21/2051 12:00,29.21582929,-99.75581622,31.0892883,24.1444336,21.20707617,1.38E-13
03/22/2051 12:00,29.21582929,-99.75581622,32.8514648,21.3401123,23.14734786,1.36E-13
03/23/2051 12:00,29.21582929,-99.75581622,28.6366516,20.4017578,22.87283906,1.36E-13
03/24/2051 12:00,29.21582929,-99.75581622,31.7734619,20.9109131,25.36551914,1.30E-13
03/25/2051 12:00,29.21582929,-99.75581622,25.8697144,12.5936523,26.35763203,1.29E-13
03/26/2051 12:00,29.21582929,-99.75581622,29.5143066,15.0382935,26.14649414,1.30E-13
03/27/2051 12:00,29.21582929,-99.75581622,33.6297241,18.4088989,26.0153543,1.30E-13
03/28/2051 12:00,29.21582929,-99.75581622,37.2213074,24.1481567,25.80662109,1.29E-13
03/29/2051 12:00,29.21582929,-99.75581622,39.0570313,23.5397583,25.69725,1.37E-13
03/30/2051 12:00,29.21582929,-99.75581622,38.9631592,24.5454956,25.63819277,1.33E-13
03/31/2051 12:00,29.21582929,-99.75581622,38.3973022,25.0867554,25.3168084,1.30E-13
04/01/2051 12:00,29.21582929,-99.75581622,33.7478577,20.7296692,17.78469961,1.31E-13
04/02/2051 12:00,29.21582929,-99.75581622,23.5841309,12.5848633,7.940478515,2.04E+01
04/03/2051 12:00,29.21582929,-99.75581622,14.5004517,10.4135376,4.616704687,8.38E+00
04/04/2051 12:00,29.21582929,-99.75581622,20.0533691,12.5883728,19.41072714,1.40E-13
04/05/2051 12:00,29.21582929,-99.75581622,21.7918335,16.926416,12.52256309,3.23E-01
04/06/2051 12:00,29.21582929,-99.75581622,21.8220764,16.1276489,7.515908789,1.68E-01
04/07/2051 12:00,29.21582929,-99.75581622,22.4807373,10.3315674,4.765146679,2.69E+01
04/08/2051 12:00,29.21582929,-99.75581622,19.0238281,9.6918884,14.49189141,1.90E+00
04/09/2051 12:00,29.21582929,-99.75581622,23.4276367,10.4954468,28.52131289,1.31E-13
04/10/2051 12:00,29.21582929,-99.75581622,26.1749512,14.6977478,27.81085957,1.30E-13
04/11/2051 12:00,29.21582929,-99.75581622,29.7150208,20.0705811,21.74421797,1.16E-04
04/12/2051 12:00,29.21582929,-99.75581622,28.7187744,22.5642944,11.68869023,9.50E-01
04/13/2051 12:00,29.21582929,-99.75581622,32.4323059,22.770166,25.49572032,3.90E-01
04/14/2051 12:00,29.21582929,-99.75581622,34.4268433,22.1540161,27.5902875,1.29E-13
04/15/2051 12:00,29.21582929,-99.75581622,27.0665833,15.6952759,28.36624219,1.31E-13
04/16/2051 12:00,29.21582929,-99.75581622,28.9681641,18.5749451,28.14815918,1.29E-13
04/17/2051 12:00,29.21582929,-99.75581622,31.1231323,21.1599365,24.10123886,1.30E-13
04/18/2051 12:00,29.21582929,-99.75581622,34.4132935,24.5264526,25.04360214,1.34E-13
04/19/2051 12:00,29.21582929,-99.75581622,29.2106567,18.1617065,16.14942774,1.67E+00
04/20/2051 12:00,29.21582929,-99.75581622,19.3458801,15.0689331,4.010828906,3.96E+01
04/21/2051 12:00,29.21582929,-99.75581622,30.94021,17.3272949,15.55754766,8.90E-01
04/22/2051 12:00,29.21582929,-99.75581622,34.2101074,20.6404358,28.49132813,1.31E-13
04/23/2051 12:00,29.21582929,-99.75581622,35.6401001,23.1363464,27.21899532,4.35E-01
04/24/2051 12:00,29.21582929,-99.75581622,33.2086426,24.2565552,26.80954453,2.40E+00
04/25/2051 12:00,29.21582929,-99.75581622,34.7674194,24.4744507,27.58398047,9.50E+00
04/26/2051 12:00,29.21582929,-99.75581622,33.3723999,20.0163818,29.57723438,1.23E-13
04/27/2051 12:00,29.21582929,-99.75581622,29.2547241,17.6184937,29.55585059,1.23E-13
04/28/2051 12:00,29.21582929,-99.75581622,28.2674805,16.8891235,29.28799687,1.26E-13
04/29/2051 12:00,29.21582929,-99.75581622,27.0025269,16.0957886,29.60849532,1.24E-13
04/30/2051 12:00,29.21582929,-99.75581622,28.1817566,16.962915,29.7995625,1.28E-13
05/01/2051 12:00,29.21582929,-99.75581622,30.7735229,17.9051147,27.50213672,1.28E-13
05/02/2051 12:00,29.21582929,-99.75581622,31.4489685,20.2548462,17.23258125,1.49E-03
05/03/2051 12:00,29.21582929,-99.75581622,29.9933105,21.3372437,23.07865078,1.57E+00
05/04/2051 12:00,29.21582929,-99.75581622,31.5349365,23.7942444,24.21573047,1.08E+00
05/05/2051 12:00,29.21582929,-99.75581622,31.5747314,21.6911255,27.88572656,7.59E+00
05/06/2051 12:00,29.21582929,-99.75581622,33.1405273,23.1576782,28.63681172,1.22E-13
05/07/2051 12:00,29.21582929,-99.75581622,32.5558716,23.0359741,28.75084453,1.00E+00
05/08/2051 12:00,29.21582929,-99.75581622,34.5725342,23.3556152,29.03291015,1.30E-13
05/09/2051 12:00,29.21582929,-99.75581622,33.4660278,21.7755371,29.40852656,1.26E-13
05/10/2051 12:00,29.21582929,-99.75581622,33.39776,22.5528809,29.60220938,1.32E-13
05/11/2051 12:00,29.21582929,-99.75581622,35.4314209,24.5459229,29.24505,1.25E-13
05/12/2051 12:00,29.21582929,-99.75581622,38.7415405,25.5896851,28.83245625,1.29E-13
05/13/2051 12:00,29.21582929,-99.75581622,33.4785706,24.7860046,25.24154062,1.26E-13
05/14/2051 12:00,29.21582929,-99.75581622,34.2040649,23.3857971,29.24148515,1.30E-13
05/15/2051 12:00,29.21582929,-99.75581622,35.0794312,23.3405396,28.61717344,1.27E-13
05/16/2051 12:00,29.21582929,-99.75581622,35.0364014,23.6285645,24.77115,1.21E-13
05/17/2051 12:00,29.21582929,-99.75581622,33.8716064,23.7236267,27.70790625,1.18E-13
05/18/2051 12:00,29.21582929,-99.75581622,33.8885132,23.263208,28.70363672,1.17E-13
05/19/2051 12:00,29.21582929,-99.75581622,34.4777466,23.8346191,26.66494687,1.18E-13
05/20/2051 12:00,29.21582929,-99.75581622,34.0276123,23.6516968,23.06909532,1.21E-13
05/21/2051 12:00,29.21582929,-99.75581622,34.1412598,23.4426514,27.76677891,1.17E-13
05/22/2051 12:00,29.21582929,-99.75581622,35.3715454,24.8153931,27.98868515,1.16E-13
05/23/2051 12:00,29.21582929,-99.75581622,36.6980835,27.0127808,20.18053828,1.18E-13
05/24/2051 12:00,29.21582929,-99.75581622,37.1319214,27.1358276,25.26740156,1.22E-13
05/25/2051 12:00,29.21582929,-99.75581622,33.5256287,24.8800293,14.73339375,9.45E+00
05/26/2051 12:00,29.21582929,-99.75581622,30.4156128,24.0110413,16.92307266,1.67E+01
05/27/2051 12:00,29.21582929,-99.75581622,33.6177002,26.0359741,26.256825,3.04E-01
05/28/2051 12:00,29.21582929,-99.75581622,34.1009766,26.9687439,26.11058203,4.86E+00
05/29/2051 12:00,29.21582929,-99.75581622,36.4308105,26.6428467,29.19933985,2.72E-01
05/30/2051 12:00,29.21582929,-99.75581622,36.8253418,26.1884399,29.44025156,9.24E-01
05/31/2051 12:00,29.21582929,-99.75581622,36.9170166,27.7809082,26.55422578,1.25E-13
06/01/2051 12:00,29.21582929,-99.75581622,39.8397461,21.169397,30.17811094,1.27E-13
06/02/2051 12:00,29.21582929,-99.75581622,30.7325073,20.0594727,31.01232656,1.22E-13
06/03/2051 12:00,29.21582929,-99.75581622,30.5590454,20.0925537,30.90411562,1.16E-13
06/04/2051 12:00,29.21582929,-99.75581622,34.2859131,21.370752,30.48905391,1.16E-13
06/05/2051 12:00,29.21582929,-99.75581622,34.0439087,22.9772278,30.24949219,1.15E-13
06/06/2051 12:00,29.21582929,-99.75581622,34.9505859,24.7195679,30.05129532,1.14E-13
06/07/2051 12:00,29.21582929,-99.75581622,35.7181641,24.3173462,30.25398515,1.15E-13
06/08/2051 12:00,29.21582929,-99.75581622,36.7096802,25.1872803,30.33819141,1.18E-13
06/09/2051 12:00,29.21582929,-99.75581622,37.0017944,24.6899048,30.22072032,1.18E-13
06/10/2051 12:00,29.21582929,-99.75581622,35.0713745,24.564325,30.22652109,1.33E-13
06/11/2051 12:00,29.21582929,-99.75581622,36.2447754,25.4941956,30.02001328,1.23E-13
06/12/2051 12:00,29.21582929,-99.75581622,37.4415222,26.199762,29.79407813,1.16E-13
06/13/2051 12:00,29.21582929,-99.75581622,38.4504639,26.1187683,30.06612422,1.18E-13
06/14/2051 12:00,29.21582929,-99.75581622,38.3410889,27.7980591,29.77574766,1.18E-13
06/15/2051 12:00,29.21582929,-99.75581622,39.3530518,27.8565613,29.77629609,1.15E-13
06/16/2051 12:00,29.21582929,-99.75581622,40.2054688,28.092157,29.84314219,1.16E-13
06/17/2051 12:00,29.21582929,-99.75581622,39.1533142,27.2577759,27.93206953,1.30E-13
06/18/2051 12:00,29.21582929,-99.75581622,38.3213135,28.4857422,25.84764844,1.22E-13
06/19/2051 12:00,29.21582929,-99.75581622,39.3013245,28.3185669,29.69192109,1.17E-13
06/20/2051 12:00,29.21582929,-99.75581622,39.3320557,28.2536865,30.02608828,1.13E-13
06/21/2051 12:00,29.21582929,-99.75581622,38.9757629,28.2726379,29.77635938,1.13E-13
06/22/2051 12:00,29.21582929,-99.75581622,38.8634583,29.5471741,29.37796172,3.52E+00
06/23/2051 12:00,29.21582929,-99.75581622,39.4280334,29.7735229,29.01666797,1.39E+01
06/24/2051 12:00,29.21582929,-99.75581622,32.5996338,29.0758301,15.79348125,9.87E+00
06/25/2051 12:00,29.21582929,-99.75581622,36.6429688,28.7130371,15.38369297,1.15E-13
06/26/2051 12:00,29.21582929,-99.75581622,39.8557678,29.6970764,29.392875,3.72E+00
06/27/2051 12:00,29.21582929,-99.75581622,39.902063,29.9023376,29.42637187,6.69E-01
06/28/2051 12:00,29.21582929,-99.75581622,41.2438904,29.2407471,29.67918047,1.16E-13
06/29/2051 12:00,29.21582929,-99.75581622,43.1432129,30.9408203,29.32731562,1.66E-02
06/30/2051 12:00,29.21582929,-99.75581622,44.9767395,30.6488892,29.37730781,5.84E-03
07/01/2051 12:00,29.21582929,-99.75581622,42.7400452,28.9703613,30.06222187,1.15E-13
07/02/2051 12:00,29.21582929,-99.75581622,42.2651306,27.9289185,30.28887422,1.12E-13
07/03/2051 12:00,29.21582929,-99.75581622,42.4788452,30.2238403,30.15087891,1.14E-13
07/04/2051 12:00,29.21582929,-99.75581622,41.8756653,29.5833984,30.03296485,1.12E-13
07/05/2051 12:00,29.21582929,-99.75581622,41.2996155,29.7185303,29.97814219,1.14E-13
07/06/2051 12:00,29.21582929,-99.75581622,41.5214478,30.577417,29.79544922,1.28E-13
07/07/2051 12:00,29.21582929,-99.75581622,41.5677734,29.4286133,29.75180625,1.27E-13
07/08/2051 12:00,29.21582929,-99.75581622,40.626123,29.7980591,29.39654532,1.16E-13
07/09/2051 12:00,29.21582929,-99.75581622,38.8839966,29.7381226,22.98330703,1.04E+01
07/10/2051 12:00,29.21582929,-99.75581622,35.561731,27.1466309,23.18633438,1.79E+01
07/11/2051 12:00,29.21582929,-99.75581622,39.3068481,29.7231689,28.82131875,1.34E-13
07/12/2051 12:00,29.21582929,-99.75581622,40.3889709,28.8667847,29.43961875,1.27E-13
07/13/2051 12:00,29.21582929,-99.75581622,40.4910522,27.4709717,29.91517734,1.18E-13
07/14/2051 12:00,29.21582929,-99.75581622,40.6164795,27.9766479,29.89081406,1.27E-13
07/15/2051 12:00,29.21582929,-99.75581622,40.4493042,27.6190125,29.75760703,1.36E-13
07/16/2051 12:00,29.21582929,-99.75581622,39.9646851,29.5359741,29.42200547,1.32E-13
07/17/2051 12:00,29.21582929,-99.75581622,42.1694275,29.5602051,29.19185156,1.32E-13
07/18/2051 12:00,29.21582929,-99.75581622,41.8467651,28.9133545,29.39717813,1.27E-13
07/19/2051 12:00,29.21582929,-99.75581622,41.3584534,28.1862122,29.35477968,1.22E-13
07/20/2051 12:00,29.21582929,-99.75581622,40.9797913,28.1592346,29.24348906,1.19E-13
07/21/2051 12:00,29.21582929,-99.75581622,41.2152039,28.7831055,29.15303906,1.29E-13
07/22/2051 12:00,29.21582929,-99.75581622,41.2960449,29.1980835,28.87506562,1.30E-13
07/23/2051 12:00,29.21582929,-99.75581622,39.7117554,30.471521,28.63596797,4.03E+00
07/24/2051 12:00,29.21582929,-99.75581622,38.1705566,29.3831726,27.82240313,5.69E-01
07/25/2051 12:00,29.21582929,-99.75581622,38.3853699,28.8480164,23.58741094,1.24E-13
07/26/2051 12:00,29.21582929,-99.75581622,40.2161194,28.8432251,28.82376562,1.21E-13
07/27/2051 12:00,29.21582929,-99.75581622,38.9589478,27.9063049,28.88595,1.26E-13
07/28/2051 12:00,29.21582929,-99.75581622,38.3211304,28.1316467,28.69372266,1.29E-13
