time,lat,lon,tasmax,tasmin,rsds,pr
08/05/2058 12:00,29.21582929,-99.75581622,38.9657532,26.9170471,22.84411728,1.58E+00
08/06/2058 12:00,29.21582929,-99.75581622,38.7173401,26.3929688,24.59376738,4.08E-01
08/07/2058 12:00,29.21582929,-99.75581622,35.7546936,26.0915466,16.20047725,2.44E-01
08/08/2058 12:00,29.21582929,-99.75581622,37.8746887,26.0589844,22.54052813,5.12E-01
08/09/2058 12:00,29.21582929,-99.75581622,35.2006775,27.3391052,15.09963794,9.03E-01
08/10/2058 12:00,29.21582929,-99.75581622,36.230188,27.1357056,17.97804888,2.05E+00
08/11/2058 12:00,29.21582929,-99.75581622,37.7838989,26.1549011,25.61899482,3.14E-01
08/12/2058 12:00,29.21582929,-99.75581622,38.2990356,25.406427,25.23919131,1.77E-01
08/13/2058 12:00,29.21582929,-99.75581622,40.2925659,24.0884338,28.3057374,0.00E+00
08/14/2058 12:00,29.21582929,-99.75581622,41.1864868,23.1026855,28.82110254,0.00E+00
08/15/2058 12:00,29.21582929,-99.75581622,41.7010437,21.5189148,29.0630584,0.00E+00
08/16/2058 12:00,29.21582929,-99.75581622,41.99328,22.6737305,28.52151856,0.00E+00
08/17/2058 12:00,29.21582929,-99.75581622,41.8528687,27.392511,27.41969707,1.98E-03
08/18/2058 12:00,29.21582929,-99.75581622,41.3760925,26.8947083,27.98284746,0.00E+00
08/19/2058 12:00,29.21582929,-99.75581622,41.1755005,24.803949,28.10611406,0.00E+00
08/20/2058 12:00,29.21582929,-99.75581622,42.4136902,24.8074585,24.69579521,4.95E-01
08/21/2058 12:00,29.21582929,-99.75581622,43.6317993,26.4754578,24.93321591,2.26E-01
08/22/2058 12:00,29.21582929,-99.75581622,42.14422,27.7574402,27.64058555,0.00E+00
08/23/2058 12:00,29.21582929,-99.75581622,40.2496277,26.9114929,25.7839084,5.63E-03
08/24/2058 12:00,29.21582929,-99.75581622,40.4290405,27.2520386,25.07107149,6.93E-03
08/25/2058 12:00,29.21582929,-99.75581622,41.3480164,26.9454895,27.2481205,0.00E+00
08/26/2058 12:00,29.21582929,-99.75581622,41.3909241,26.9379211,27.13163291,0.00E+00
08/27/2058 12:00,29.21582929,-99.75581622,40.9685913,26.8966003,27.00827403,0.00E+00
08/28/2058 12:00,29.21582929,-99.75581622,40.0963074,26.6007019,26.74230821,3.06E-03
08/29/2058 12:00,29.21582929,-99.75581622,39.4721008,26.0168701,24.14012256,1.48E-01
08/30/2058 12:00,29.21582929,-99.75581622,36.744104,25.8823486,21.29592041,1.81E+00
08/31/2058 12:00,29.21582929,-99.75581622,33.519281,25.5604492,15.60998936,5.46E+00
09/01/2058 12:00,29.21582929,-99.75581622,33.4406372,25.6035095,16.78328306,7.07E+00
09/02/2058 12:00,29.21582929,-99.75581622,35.6110168,25.1363159,20.85357129,3.14E+00
09/03/2058 12:00,29.21582929,-99.75581622,33.6342102,26.4176575,18.78929736,8.32E+00
09/04/2058 12:00,29.21582929,-99.75581622,31.7516724,26.6973206,12.65630009,1.69E+01
09/05/2058 12:00,29.21582929,-99.75581622,29.490564,26.0060364,7.872612671,2.18E+01
09/06/2058 12:00,29.21582929,-99.75581622,29.3874451,25.2724243,12.09929062,3.10E+01
09/07/2058 12:00,29.21582929,-99.75581622,29.4713074,25.8076111,13.25845679,1.75E+01
09/08/2058 12:00,29.21582929,-99.75581622,30.2925049,25.6606995,13.26396753,1.49E+01
09/09/2058 12:00,29.21582929,-99.75581622,31.5263916,25.7662598,17.58920669,7.19E+00
09/10/2058 12:00,29.21582929,-99.75581622,32.8364197,25.4405151,19.45162397,9.36E-01
09/11/2058 12:00,29.21582929,-99.75581622,33.2242371,25.0990234,21.0742106,1.28E+00
09/12/2058 12:00,29.21582929,-99.75581622,34.8071533,24.7404419,25.31991709,0.00E+00
09/13/2058 12:00,29.21582929,-99.75581622,37.3462158,24.6626221,25.26098115,0.00E+00
09/14/2058 12:00,29.21582929,-99.75581622,38.8846985,25.0039307,24.72557959,1.31E-02
09/15/2058 12:00,29.21582929,-99.75581622,38.8852478,25.8079773,21.30529262,0.00E+00
09/16/2058 12:00,29.21582929,-99.75581622,37.5040833,25.4625793,21.60015425,7.30E-01
09/17/2058 12:00,29.21582929,-99.75581622,33.7689453,25.5335327,17.81558877,1.51E+00
09/18/2058 12:00,29.21582929,-99.75581622,37.2548462,24.6631409,23.5335375,1.79E-03
09/19/2058 12:00,29.21582929,-99.75581622,36.0040222,25.2599426,20.50071504,3.79E-01
09/20/2058 12:00,29.21582929,-99.75581622,35.0447937,25.4248291,19.22242456,1.13E+00
09/21/2058 12:00,29.21582929,-99.75581622,34.3443848,25.1574341,18.69814863,1.15E+00
09/22/2058 12:00,29.21582929,-99.75581622,36.1270691,24.5570313,22.18588682,1.45E-05
09/23/2058 12:00,29.21582929,-99.75581622,37.7295166,24.8539063,22.82521992,0.00E+00
09/24/2058 12:00,29.21582929,-99.75581622,41.4005981,24.5017944,23.8796042,3.13E-04
09/25/2058 12:00,29.21582929,-99.75581622,41.6746765,24.9460083,23.46652529,4.23E-04
09/26/2058 12:00,29.21582929,-99.75581622,39.6429688,25.6588989,22.98013242,6.86E-02
09/27/2058 12:00,29.21582929,-99.75581622,36.7018372,25.2136169,21.24099361,2.29E-01
09/28/2058 12:00,29.21582929,-99.75581622,33.8199402,25.9901062,14.8315311,2.14E+00
09/29/2058 12:00,29.21582929,-99.75581622,31.6884705,25.8224731,13.41942847,8.65E+00
09/30/2058 12:00,29.21582929,-99.75581622,30.6284119,26.4733826,11.39736182,1.58E+01
10/01/2058 12:00,29.21582929,-99.75581622,28.6250854,25.7276245,8.824224905,3.42E+01
10/02/2058 12:00,29.21582929,-99.75581622,26.8684937,24.1330505,2.153564264,5.06E+01
10/03/2058 12:00,29.21582929,-99.75581622,28.6278015,23.2469421,15.41969604,3.48E+00
10/04/2058 12:00,29.21582929,-99.75581622,29.8168579,23.245813,19.09686797,2.91E+00
10/05/2058 12:00,29.21582929,-99.75581622,30.2869202,23.8416992,17.70897832,8.68E-01
10/06/2058 12:00,29.21582929,-99.75581622,30.9052368,23.7947021,19.35602183,4.78E-01
10/07/2058 12:00,29.21582929,-99.75581622,31.2400452,23.8272034,19.91015991,1.24E-02
10/08/2058 12:00,29.21582929,-99.75581622,30.7511841,23.7297607,18.85056811,3.23E-04
10/09/2058 12:00,29.21582929,-99.75581622,31.0530945,22.4427734,20.19942115,4.40E-03
10/10/2058 12:00,29.21582929,-99.75581622,30.5158936,22.4009338,17.93281465,7.17E-02
10/11/2058 12:00,29.21582929,-99.75581622,30.4143616,22.4733521,17.01435059,1.55E+00
10/12/2058 12:00,29.21582929,-99.75581622,33.2167908,23.2258545,20.55861474,7.13E-04
10/13/2058 12:00,29.21582929,-99.75581622,34.4132019,24.2523132,19.4563292,1.64E-03
10/14/2058 12:00,29.21582929,-99.75581622,33.7483459,24.3469482,18.80512163,2.95E-02
10/15/2058 12:00,29.21582929,-99.75581622,31.3845459,25.092218,14.53581123,3.19E+00
10/16/2058 12:00,29.21582929,-99.75581622,28.7812744,24.7928711,6.451930151,1.37E+01
10/17/2058 12:00,29.21582929,-99.75581622,30.2073914,24.6945435,12.4229439,6.80E+00
10/18/2058 12:00,29.21582929,-99.75581622,30.0051819,25.2790161,10.68527703,4.80E+00
10/19/2058 12:00,29.21582929,-99.75581622,31.5522705,25.0351807,15.64403598,9.16E-01
10/20/2058 12:00,29.21582929,-99.75581622,31.3258301,25.6615234,11.25413657,1.50E+01
10/21/2058 12:00,29.21582929,-99.75581622,33.0197388,27.7931458,15.13451909,3.27E+00
10/22/2058 12:00,29.21582929,-99.75581622,32.3872009,20.7508789,19.81818457,4.78E-03
10/23/2058 12:00,29.21582929,-99.75581622,30.0945984,19.5631348,20.0712252,0.00E+00
10/24/2058 12:00,29.21582929,-99.75581622,30.4255005,19.089502,19.80566015,0.00E+00
10/25/2058 12:00,29.21582929,-99.75581622,31.1544128,19.9649597,19.35486694,3.28E-03
10/26/2058 12:00,29.21582929,-99.75581622,31.3405701,20.6358887,18.37140117,1.10E-02
10/27/2058 12:00,29.21582929,-99.75581622,31.1032654,21.1373535,17.24351177,2.84E-03
10/28/2058 12:00,29.21582929,-99.75581622,31.9383179,23.3709656,15.64692714,1.48E-02
10/29/2058 12:00,29.21582929,-99.75581622,31.5844055,24.1625,15.62096206,5.73E-01
10/30/2058 12:00,29.21582929,-99.75581622,32.0369202,22.8394714,18.72923291,1.15E-02
10/31/2058 12:00,29.21582929,-99.75581622,29.3097778,15.1877686,19.29314795,0.00E+00
11/01/2058 12:00,29.21582929,-99.75581622,29.2973572,16.3614746,19.13391519,0.00E+00
11/02/2058 12:00,29.21582929,-99.75581622,28.6664978,16.2695557,16.44127163,1.13E-04
11/03/2058 12:00,29.21582929,-99.75581622,28.4731079,14.1237427,19.06744878,0.00E+00
11/04/2058 12:00,29.21582929,-99.75581622,27.4950195,16.4109741,13.23249433,2.26E-02
11/05/2058 12:00,29.21582929,-99.75581622,29.8243042,17.1260925,17.54017032,2.93E-02
11/06/2058 12:00,29.21582929,-99.75581622,31.1631104,20.133905,16.74657202,9.08E-02
11/07/2058 12:00,29.21582929,-99.75581622,31.709375,19.9545227,15.9397875,2.48E-03
11/08/2058 12:00,29.21582929,-99.75581622,27.705957,20.0967957,18.1046061,0.00E+00
11/09/2058 12:00,29.21582929,-99.75581622,28.5382324,12.735376,18.04000913,0.00E+00
11/10/2058 12:00,29.21582929,-99.75581622,30.1626221,15.6092773,17.35611416,6.75E-05
11/11/2058 12:00,29.21582929,-99.75581622,31.8561035,17.4854065,17.19098042,3.47E-03
11/12/2058 12:00,29.21582929,-99.75581622,31.3571106,18.9204651,16.04684356,8.17E-03
11/13/2058 12:00,29.21582929,-99.75581622,27.4251038,18.9451843,11.42551802,3.05E-01
11/14/2058 12:00,29.21582929,-99.75581622,27.6161133,19.4399963,9.380639791,1.88E-01
11/15/2058 12:00,29.21582929,-99.75581622,28.6513,18.2317444,15.70349004,2.66E-02
11/16/2058 12:00,29.21582929,-99.75581622,28.0517212,11.7616821,17.31231694,0.00E+00
11/17/2058 12:00,29.21582929,-99.75581622,30.0952087,13.5429016,16.66594907,0.00E+00
11/18/2058 12:00,29.21582929,-99.75581622,31.172937,17.1861206,14.64865884,1.12E-01
11/19/2058 12:00,29.21582929,-99.75581622,27.9346863,19.4510742,5.464373181,6.68E-04
11/20/2058 12:00,29.21582929,-99.75581622,23.2835938,20.6229797,2.851186487,1.38E+00
11/21/2058 12:00,29.21582929,-99.75581622,24.4323059,20.5178772,3.54894104,9.34E-01
11/22/2058 12:00,29.21582929,-99.75581622,23.6235596,19.7226196,2.032103485,6.78E-01
11/23/2058 12:00,29.21582929,-99.75581622,21.0258118,14.8590027,9.078653759,4.78E-02
11/24/2058 12:00,29.21582929,-99.75581622,22.8424622,14.3659607,11.3913356,5.47E-02
11/25/2058 12:00,29.21582929,-99.75581622,23.7752625,15.9862915,5.631664087,2.45E-01
11/26/2058 12:00,29.21582929,-99.75581622,24.294458,18.8166443,7.611832617,6.21E-01
11/27/2058 12:00,29.21582929,-99.75581622,27.7601868,14.1753784,13.88301504,2.06E-02
11/28/2058 12:00,29.21582929,-99.75581622,27.6158386,19.7381226,7.077551001,3.29E+00
11/29/2058 12:00,29.21582929,-99.75581622,25.6968323,22.7296082,5.539920117,2.15E+01
11/30/2058 12:00,29.21582929,-99.75581622,26.3586975,23.00802,6.548797266,1.89E+01
12/01/2058 12:00,29.21582929,-99.75581622,24.6900269,17.8372437,11.82842315,1.82E-01
12/02/2058 12:00,29.21582929,-99.75581622,21.7729736,16.1319824,5.269191394,1.54E+00
12/03/2058 12:00,29.21582929,-99.75581622,19.0571228,16.4991089,2.581361664,1.93E+00
12/04/2058 12:00,29.21582929,-99.75581622,22.0898376,18.0647217,7.52371084,7.84E-01
12/05/2058 12:00,29.21582929,-99.75581622,22.1400696,17.4243408,6.30288435,8.21E-01
12/06/2058 12:00,29.21582929,-99.75581622,23.1671997,18.0654846,7.932009375,4.04E-01
12/07/2058 12:00,29.21582929,-99.75581622,23.2772461,18.2383667,11.55809224,8.59E+00
12/08/2058 12:00,29.21582929,-99.75581622,19.3162781,12.0698792,15.65369297,1.21E-02
12/09/2058 12:00,29.21582929,-99.75581622,20.438501,8.0651489,14.69376255,1.27E-03
12/10/2058 12:00,29.21582929,-99.75581622,19.6523682,11.4808289,6.60043872,3.44E-01
12/11/2058 12:00,29.21582929,-99.75581622,24.209375,14.2695251,14.03774956,6.67E-01
12/12/2058 12:00,29.21582929,-99.75581622,22.3399292,15.5764404,7.54519021,5.95E-01
12/13/2058 12:00,29.21582929,-99.75581622,24.7885986,19.2713867,4.721853076,2.61E+00
12/14/2058 12:00,29.21582929,-99.75581622,23.4963013,16.7168213,3.676353223,7.58E+00
12/15/2058 12:00,29.21582929,-99.75581622,16.1670776,9.8106018,6.300965479,-5.08E-19
12/16/2058 12:00,29.21582929,-99.75581622,15.5488525,8.2874695,15.38538706,0.00E+00
12/17/2058 12:00,29.21582929,-99.75581622,17.6769348,4.7734314,15.63063223,0.00E+00
12/18/2058 12:00,29.21582929,-99.75581622,18.9963623,5.0933472,15.70935015,0.00E+00
12/19/2058 12:00,29.21582929,-99.75581622,20.5897156,7.0153137,15.63944282,0.00E+00
12/20/2058 12:00,29.21582929,-99.75581622,22.2215515,7.4062439,15.37180796,0.00E+00
12/21/2058 12:00,29.21582929,-99.75581622,23.2159668,8.8585449,15.07296094,7.38E-04
12/22/2058 12:00,29.21582929,-99.75581622,22.1916748,9.8530518,12.45480337,6.18E-04
12/23/2058 12:00,29.21582929,-99.75581622,22.2964722,13.0676208,11.72763985,4.60E-02
12/24/2058 12:00,29.21582929,-99.75581622,22.3683105,12.356073,12.49725981,0.00E+00
12/25/2058 12:00,29.21582929,-99.75581622,22.8934875,13.3220154,9.243184355,5.74E-03
12/26/2058 12:00,29.21582929,-99.75581622,19.895105,11.4296509,15.2251919,2.38E-02
12/27/2058 12:00,29.21582929,-99.75581622,15.494989,7.4285217,11.69988574,1.67E-04
12/28/2058 12:00,29.21582929,-99.75581622,19.1033264,6.3405701,13.89584795,2.50E-04
12/29/2058 12:00,29.21582929,-99.75581622,22.5635315,12.4095703,11.28048662,4.20E-02
12/30/2058 12:00,29.21582929,-99.75581622,21.9067932,11.8807922,8.668797587,6.51E-02
12/31/2058 12:00,29.21582929,-99.75581622,18.6444336,13.0616699,3.337913232,1.98E+00
01/01/2059 12:00,29.21582929,-99.75581622,15.1071411,7.490686,14.37665362,4.03E-01
01/02/2059 12:00,29.21582929,-99.75581622,14.2619873,3.5794617,12.35630742,1.96E-04
01/03/2059 12:00,29.21582929,-99.75581622,11.7869202,8.6824585,1.307073148,5.23E+00
01/04/2059 12:00,29.21582929,-99.75581622,13.4551025,7.1555115,9.274211277,2.70E-01
01/05/2059 12:00,29.21582929,-99.75581622,17.8083435,4.4305969,15.6496878,2.43E-04
01/06/2059 12:00,29.21582929,-99.75581622,18.1709229,5.6082703,12.95635473,3.24E-03
01/07/2059 12:00,29.21582929,-99.75581622,19.5183655,8.4727722,14.21896069,8.76E-03
01/08/2059 12:00,29.21582929,-99.75581622,20.5454651,8.2148987,13.58309356,3.46E-02
01/09/2059 12:00,29.21582929,-99.75581622,19.8008667,12.9576355,5.611838598,2.12E-01
01/10/2059 12:00,29.21582929,-99.75581622,22.8158813,14.1136414,11.88991011,6.31E-01
01/11/2059 12:00,29.21582929,-99.75581622,20.2895752,8.8852783,16.1626021,1.65E-03
01/12/2059 12:00,29.21582929,-99.75581622,22.1161438,8.6544128,13.95504624,6.75E-04
01/13/2059 12:00,29.21582929,-99.75581622,21.5938965,14.5758606,6.333784717,6.41E-01
01/14/2059 12:00,29.21582929,-99.75581622,20.2745605,12.0462891,3.481643078,3.37E+00
01/15/2059 12:00,29.21582929,-99.75581622,11.7558228,6.972406,2.993390332,1.63E+01
01/16/2059 12:00,29.21582929,-99.75581622,12.8065125,4.6002747,14.98482862,1.25E-02
01/17/2059 12:00,29.21582929,-99.75581622,13.9666687,6.8030945,10.50762678,3.16E-03
01/18/2059 12:00,29.21582929,-99.75581622,15.0619751,7.7202393,13.41909756,3.58E-01
01/19/2059 12:00,29.21582929,-99.75581622,16.2426697,10.5299011,5.26296676,3.09E+00
01/20/2059 12:00,29.21582929,-99.75581622,16.9650208,12.4499146,5.305041211,8.16E-01
01/21/2059 12:00,29.21582929,-99.75581622,18.7552124,14.2376343,4.380991589,6.02E-01
01/22/2059 12:00,29.21582929,-99.75581622,23.0548035,14.7642456,10.90482144,2.94E-01
01/23/2059 12:00,29.21582929,-99.75581622,22.7442566,14.1396729,12.27496728,1.86E-01
01/24/2059 12:00,29.21582929,-99.75581622,24.6569458,12.5763184,16.59645308,4.81E-04
01/25/2059 12:00,29.21582929,-99.75581622,21.4535461,8.3299805,17.86250654,0.00E+00
01/26/2059 12:00,29.21582929,-99.75581622,21.8963257,9.7056824,16.14612261,2.45E-02
01/27/2059 12:00,29.21582929,-99.75581622,21.5840088,7.5772949,18.04847959,1.38E-04
01/28/2059 12:00,29.21582929,-99.75581622,21.4611755,8.4755188,14.90632691,1.69E-03
01/29/2059 12:00,29.21582929,-99.75581622,22.5414063,11.9134766,14.15103223,1.69E-02
01/30/2059 12:00,29.21582929,-99.75581622,25.7329651,13.312738,15.48880708,1.18E-02
01/31/2059 12:00,29.21582929,-99.75581622,22.8211914,13.8708435,17.90130454,6.98E-05
02/01/2059 12:00,29.21582929,-99.75581622,19.2254272,5.8293396,17.97735279,0.00E+00
02/02/2059 12:00,29.21582929,-99.75581622,20.2165771,8.9684998,13.24223965,5.42E-01
02/03/2059 12:00,29.21582929,-99.75581622,24.4125,15.3027893,11.13415664,1.53E+00
02/04/2059 12:00,29.21582929,-99.75581622,23.8346497,15.5782104,18.79495313,1.73E-01
02/05/2059 12:00,29.21582929,-99.75581622,25.4043823,12.3891541,18.60011807,0.00E+00
02/06/2059 12:00,29.21582929,-99.75581622,25.130365,12.7119995,15.90876123,8.98E-02
02/07/2059 12:00,29.21582929,-99.75581622,23.0920044,19.3853394,4.505602259,3.60E+00
02/08/2059 12:00,29.21582929,-99.75581622,26.8136536,19.3189636,17.23322988,7.80E-01
02/09/2059 12:00,29.21582929,-99.75581622,22.7036987,8.1648193,19.48636274,0.00E+00
02/10/2059 12:00,29.21582929,-99.75581622,17.0916382,4.4383484,20.40291519,0.00E+00
02/11/2059 12:00,29.21582929,-99.75581622,19.4063965,3.6589905,20.63899644,0.00E+00
02/12/2059 12:00,29.21582929,-99.75581622,21.965448,4.4214417,18.48221982,6.28E-03
02/13/2059 12:00,29.21582929,-99.75581622,24.1471802,11.6731506,16.15333931,2.24E-01
02/14/2059 12:00,29.21582929,-99.75581622,26.7936951,16.5446106,15.57889849,1.28E+00
02/15/2059 12:00,29.21582929,-99.75581622,25.9536377,11.7749268,18.4429248,9.37E-06
02/16/2059 12:00,29.21582929,-99.75581622,23.9421936,14.2009216,13.1054625,1.68E-03
02/17/2059 12:00,29.21582929,-99.75581622,24.6116577,11.9160706,19.86558091,0.00E+00
02/18/2059 12:00,29.21582929,-99.75581622,25.7011658,12.8895203,18.26805234,1.18E-04
02/19/2059 12:00,29.21582929,-99.75581622,27.3754211,17.2729431,18.1240084,0.00E+00
02/20/2059 12:00,29.21582929,-99.75581622,29.0702148,16.938623,16.25409888,1.35E-02
02/21/2059 12:00,29.21582929,-99.75581622,26.1403442,20.396051,3.590929138,2.45E+00
02/22/2059 12:00,29.21582929,-99.75581622,28.6675659,20.2756287,20.49442251,6.70E-01
02/23/2059 12:00,29.21582929,-99.75581622,25.6845642,10.6841675,21.80795274,0.00E+00
02/24/2059 12:00,29.21582929,-99.75581622,21.4873291,9.2140747,18.41462885,0.00E+00
02/25/2059 12:00,29.21582929,-99.75581622,17.3853088,7.5573669,18.86302266,3.00E+00
02/26/2059 12:00,29.21582929,-99.75581622,19.9415222,4.3906799,20.5017104,3.35E-04
02/27/2059 12:00,29.21582929,-99.75581622,18.5976501,10.9408813,6.35527002,4.18E+00
02/28/2059 12:00,29.21582929,-99.75581622,26.2178284,18.153009,12.11664156,4.59E+00
03/01/2059 12:00,29.21582929,-99.75581622,25.5011841,15.8167664,17.8974523,4.29E-03
03/02/2059 12:00,29.21582929,-99.75581622,26.6776367,8.7670532,22.59044385,8.43E-05
03/03/2059 12:00,29.21582929,-99.75581622,27.2826782,12.7514893,20.89768623,7.66E-03
03/04/2059 12:00,29.21582929,-99.75581622,31.4963928,15.9704224,21.1031644,6.16E-02
03/05/2059 12:00,29.21582929,-99.75581622,31.5133911,16.8144775,21.63395171,1.03E-04
03/06/2059 12:00,29.21582929,-99.75581622,29.5414673,19.5268494,14.85970313,2.38E-01
03/07/2059 12:00,29.21582929,-99.75581622,32.7610718,20.4869019,14.96455225,1.44E-01
03/08/2059 12:00,29.21582929,-99.75581622,30.2325684,19.4103943,16.23428657,1.29E+00
03/09/2059 12:00,29.21582929,-99.75581622,34.2469116,15.8634583,23.45599424,0.00E+00
03/10/2059 12:00,29.21582929,-99.75581622,31.9560791,20.834314,16.85600639,5.63E-01
03/11/2059 12:00,29.21582929,-99.75581622,27.2411438,13.2700134,23.5432169,8.87E-02
03/12/2059 12:00,29.21582929,-99.75581622,28.8977905,12.7864319,21.33358594,8.45E-02
03/13/2059 12:00,29.21582929,-99.75581622,28.1009766,20.777948,11.15669268,2.03E+00
03/14/2059 12:00,29.21582929,-99.75581622,30.1552063,20.5832153,12.02322525,7.44E-01
03/15/2059 12:00,29.21582929,-99.75581622,29.1521851,23.2584778,19.99855459,1.56E+00
03/16/2059 12:00,29.21582929,-99.75581622,29.2673889,10.0232788,25.83600205,0.00E+00
03/17/2059 12:00,29.21582929,-99.75581622,27.1653687,11.1309143,25.79166299,0.00E+00
03/18/2059 12:00,29.21582929,-99.75581622,25.415094,8.3801514,25.83960381,0.00E+00
03/19/2059 12:00,29.21582929,-99.75581622,27.4212585,8.7551819,25.5234375,0.00E+00
03/20/2059 12:00,29.21582929,-99.75581622,29.1217896,12.6019226,24.87750996,0.00E+00
03/21/2059 12:00,29.21582929,-99.75581622,28.8371826,17.6987549,12.26013706,5.29E-01
03/22/2059 12:00,29.21582929,-99.75581622,27.9255005,20.99151,10.66921413,1.77E+00
03/23/2059 12:00,29.21582929,-99.75581622,30.7002502,22.0467163,12.49078667,2.55E+00
03/24/2059 12:00,29.21582929,-99.75581622,38.8942505,23.5801941,20.89406997,9.51E-01
03/25/2059 12:00,29.21582929,-99.75581622,36.8736511,10.9474731,26.12414532,1.14E+00
03/26/2059 12:00,29.21582929,-99.75581622,24.2613159,7.8310181,25.67538369,1.14E-04
03/27/2059 12:00,29.21582929,-99.75581622,24.7351929,8.8492981,24.88011768,1.00E-03
03/28/2059 12:00,29.21582929,-99.75581622,27.2930847,13.7997681,21.43159937,6.13E-02
03/29/2059 12:00,29.21582929,-99.75581622,25.2812134,15.0735718,22.05431455,0.00E+00
03/30/2059 12:00,29.21582929,-99.75581622,22.7191406,8.5514771,22.51913115,4.33E-03
03/31/2059 12:00,29.21582929,-99.75581622,29.1439148,11.7495667,25.03031045,1.38E-02
04/01/2059 12:00,29.21582929,-99.75581622,35.5897766,16.9120117,22.71271904,1.89E-01
04/02/2059 12:00,29.21582929,-99.75581622,36.5330444,21.4183899,17.95476797,4.65E-01
