mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
10/04/2040 12:00,40277,2,29.21582929,-99.75581622,22.0139688,31.285034,23.581238,0
10/05/2040 12:00,40278,2,29.21582929,-99.75581622,21.8453625,33.076935,23.944794,3.64E-10
10/06/2040 12:00,40279,2,29.21582929,-99.75581622,10.17987078,31.168152,25.67978,2.28E-05
10/07/2040 12:00,40280,2,29.21582929,-99.75581622,7.75309812,27.169708,23.213867,6.74E-05
10/08/2040 12:00,40281,2,29.21582929,-99.75581622,16.76558145,24.541412,20.322418,2.06E-05
10/09/2040 12:00,40282,2,29.21582929,-99.75581622,14.23720415,22.88794,17.877258,2.35E-07
10/10/2040 12:00,40283,2,29.21582929,-99.75581622,19.5786479,24.473938,18.172089,1.49E-09
10/11/2040 12:00,40284,2,29.21582929,-99.75581622,20.29969688,25.298157,17.572784,5.63E-14
10/12/2040 12:00,40285,2,29.21582929,-99.75581622,20.41182598,26.225037,19.200989,1.56E-06
10/13/2040 12:00,40286,2,29.21582929,-99.75581622,20.43986748,26.972961,19.186493,7.11E-08
10/14/2040 12:00,40287,2,29.21582929,-99.75581622,20.82268213,28.520203,19.750732,0
10/15/2040 12:00,40288,2,29.21582929,-99.75581622,20.66510654,29.43518,20.524628,3.94E-12
10/16/2040 12:00,40289,2,29.21582929,-99.75581622,20.56515645,30.093994,20.920746,2.52E-08
10/17/2040 12:00,40290,2,29.21582929,-99.75581622,20.36145674,31.34018,21.630035,0
10/18/2040 12:00,40291,2,29.21582929,-99.75581622,17.77986387,32.81076,22.851562,0
10/19/2040 12:00,40292,2,29.21582929,-99.75581622,20.19035874,33.641693,23.181763,0
10/20/2040 12:00,40293,2,29.21582929,-99.75581622,20.1283853,31.241943,22.616913,1.83E-08
10/21/2040 12:00,40294,2,29.21582929,-99.75581622,19.87226763,29.178741,21.370087,0
10/22/2040 12:00,40295,2,29.21582929,-99.75581622,19.53653555,28.42929,20.436676,2.61E-17
10/23/2040 12:00,40296,2,29.21582929,-99.75581622,19.80948867,28.646332,20.174591,1.06E-06
10/24/2040 12:00,40297,2,29.21582929,-99.75581622,19.07786777,28.305695,20.660522,2.81E-05
10/25/2040 12:00,40298,2,29.21582929,-99.75581622,19.26171958,26.123108,19.40683,1.64E-06
10/26/2040 12:00,40299,2,29.21582929,-99.75581622,19.71386675,23.733826,17.460602,9.92E-08
10/27/2040 12:00,40300,2,29.21582929,-99.75581622,18.50197808,24.524902,16.036102,9.13E-14
10/28/2040 12:00,40301,2,29.21582929,-99.75581622,19.18074331,26.24289,17.088959,5.64E-14
10/29/2040 12:00,40302,2,29.21582929,-99.75581622,18.83469507,27.740723,17.663147,2.01E-12
10/30/2040 12:00,40303,2,29.21582929,-99.75581622,14.72693511,28.816559,19.41513,7.78E-14
10/31/2040 12:00,40304,2,29.21582929,-99.75581622,18.71736768,28.488037,18.990631,1.35E-12
11/01/2040 12:00,40305,2,29.21582929,-99.75581622,18.19105225,27.09314,18.750488,2.31E-07
11/02/2040 12:00,40306,2,29.21582929,-99.75581622,18.66166172,20.691772,15.833435,0
11/03/2040 12:00,40307,2,29.21582929,-99.75581622,18.58844663,19.559998,13.423492,0
11/04/2040 12:00,40308,2,29.21582929,-99.75581622,18.02587236,21.930542,13.729187,5.07E-06
11/05/2040 12:00,40309,2,29.21582929,-99.75581622,17.70934878,23.479828,16.145416,1.23E-07
11/06/2040 12:00,40310,2,29.21582929,-99.75581622,17.6890355,22.962402,16.257446,4.73E-05
11/07/2040 12:00,40311,2,29.21582929,-99.75581622,16.71716074,20.921661,15.890198,0.000239621
11/08/2040 12:00,40312,2,29.21582929,-99.75581622,17.64687568,19.442291,13.487061,0.000298718
11/09/2040 12:00,40313,2,29.21582929,-99.75581622,17.33244302,20.234283,13.815704,6.15E-06
11/10/2040 12:00,40314,2,29.21582929,-99.75581622,15.89575166,19.430054,13.701294,0.001339771
11/11/2040 12:00,40315,2,29.21582929,-99.75581622,15.3484374,20.05545,14.228729,0.000503491
11/12/2040 12:00,40316,2,29.21582929,-99.75581622,17.13319014,21.118713,13.853577,0
11/13/2040 12:00,40317,2,29.21582929,-99.75581622,17.20787256,21.467834,13.766205,0
11/14/2040 12:00,40318,2,29.21582929,-99.75581622,11.67014355,20.951355,14.501953,9.53E-13
11/15/2040 12:00,40319,2,29.21582929,-99.75581622,16.76506729,23.42569,15.355957,4.05E-07
11/16/2040 12:00,40320,2,29.21582929,-99.75581622,16.81371211,23.391754,14.708771,9.52E-06
11/17/2040 12:00,40321,2,29.21582929,-99.75581622,16.57799736,19.814148,14.502594,0.000432078
11/18/2040 12:00,40322,2,29.21582929,-99.75581622,16.65062446,16.832184,11.115082,0
11/19/2040 12:00,40323,2,29.21582929,-99.75581622,12.30155596,18.93988,12.075714,2.36E-06
11/20/2040 12:00,40324,2,29.21582929,-99.75581622,15.70385522,21.825684,14.210419,4.56E-06
11/21/2040 12:00,40325,2,29.21582929,-99.75581622,16.07843672,18.397766,11.907349,0.000158139
11/22/2040 12:00,40326,2,29.21582929,-99.75581622,15.63125449,21.706238,13.770172,1.27E-05
11/23/2040 12:00,40327,2,29.21582929,-99.75581622,15.57088945,22.317383,15.153015,1.25E-05
11/24/2040 12:00,40328,2,29.21582929,-99.75581622,15.52913306,20.144073,14.804779,0.000900823
11/25/2040 12:00,40329,2,29.21582929,-99.75581622,15.81901787,17.896149,12.676117,0.00011214
11/26/2040 12:00,40330,2,29.21582929,-99.75581622,15.92570215,16.698364,10.349823,1.95E-06
11/27/2040 12:00,40331,2,29.21582929,-99.75581622,15.87161909,15.999512,9.474152,2.09E-05
11/28/2040 12:00,40332,2,29.21582929,-99.75581622,15.83089893,16.358215,8.781921,0
11/29/2040 12:00,40333,2,29.21582929,-99.75581622,15.62878521,17.448547,9.194214,0
11/30/2040 12:00,40334,2,29.21582929,-99.75581622,15.37118701,18.428131,10.186188,0
12/01/2040 12:00,40335,2,29.21582929,-99.75581622,15.24782944,19.617584,11.037231,3.64E-14
12/02/2040 12:00,40336,2,29.21582929,-99.75581622,15.45253242,21.162231,12.060059,2.90E-08
12/03/2040 12:00,40337,2,29.21582929,-99.75581622,15.40522969,22.207855,11.945557,1.46E-12
12/04/2040 12:00,40338,2,29.21582929,-99.75581622,6.416648218,20.710205,16.018707,3.26E-09
12/05/2040 12:00,40339,2,29.21582929,-99.75581622,13.65562837,20.267426,15.102112,2.77E-07
12/06/2040 12:00,40340,2,29.21582929,-99.75581622,14.87196914,20.464752,12.116058,6.81E-07
12/07/2040 12:00,40341,2,29.21582929,-99.75581622,15.00857095,20.353394,12.167084,0
12/08/2040 12:00,40342,2,29.21582929,-99.75581622,14.88388711,20.74472,12.824829,0
12/09/2040 12:00,40343,2,29.21582929,-99.75581622,14.78052114,19.5206,12.095245,0
12/10/2040 12:00,40344,2,29.21582929,-99.75581622,14.80731416,20.018646,12.222626,2.64E-07
12/11/2040 12:00,40345,2,29.21582929,-99.75581622,14.78934624,19.713837,11.905579,0
12/12/2040 12:00,40346,2,29.21582929,-99.75581622,14.6741625,19.813965,11.890717,0
12/13/2040 12:00,40347,2,29.21582929,-99.75581622,14.64535107,20.217133,12.141663,0
12/14/2040 12:00,40348,2,29.21582929,-99.75581622,14.64132217,20.669922,12.481995,0
12/15/2040 12:00,40349,2,29.21582929,-99.75581622,13.7697416,20.216675,12.772491,0
12/16/2040 12:00,40350,2,29.21582929,-99.75581622,14.81298838,19.735474,11.956604,0
12/17/2040 12:00,40351,2,29.21582929,-99.75581622,15.00755845,19.49524,11.24115,0
12/18/2040 12:00,40352,2,29.21582929,-99.75581622,14.96564912,19.722961,10.734192,0
12/19/2040 12:00,40353,2,29.21582929,-99.75581622,14.74338296,20.720154,11.559753,0
12/20/2040 12:00,40354,2,29.21582929,-99.75581622,14.65086709,21.359467,12.086884,0
12/21/2040 12:00,40355,2,29.21582929,-99.75581622,14.57213467,22.006134,12.772217,0
12/22/2040 12:00,40356,2,29.21582929,-99.75581622,14.51103267,22.818207,12.992645,3.18E-07
12/23/2040 12:00,40357,2,29.21582929,-99.75581622,14.76648721,17.151428,11.266754,6.41E-05
12/24/2040 12:00,40358,2,29.21582929,-99.75581622,15.13877607,13.5555725,8.190674,0
12/25/2040 12:00,40359,2,29.21582929,-99.75581622,14.86209858,12.769043,6.8890686,0
12/26/2040 12:00,40360,2,29.21582929,-99.75581622,14.87709756,11.638275,6.0095825,8.45E-16
12/27/2040 12:00,40361,2,29.21582929,-99.75581622,15.10547563,11.836121,5.3923645,8.19E-07
12/28/2040 12:00,40362,2,29.21582929,-99.75581622,14.92303843,13.082184,5.885956,1.01E-05
12/29/2040 12:00,40363,2,29.21582929,-99.75581622,14.71918843,14.615997,7.070282,0.000369864
12/30/2040 12:00,40364,2,29.21582929,-99.75581622,7.344860229,14.333405,10.204285,0.076159252
12/31/2040 12:00,40365,2,29.21582929,-99.75581622,10.90451821,14.147247,10.198944,0.218521127
01/01/2041 12:00,41001,2,29.21582929,-99.75581622,9.488509937,13.878754,11.30484,0.028919604
01/02/2041 12:00,41002,2,29.21582929,-99.75581622,3.179113879,12.939362,11.385864,0.084679758
01/03/2041 12:00,41003,2,29.21582929,-99.75581622,11.51612227,14.740204,11.3533325,0.129755908
01/04/2041 12:00,41004,2,29.21582929,-99.75581622,12.50787788,14.771118,10.13327,0.003649409
01/05/2041 12:00,41005,2,29.21582929,-99.75581622,14.66317397,15.199036,8.727112,0.000894529
01/06/2041 12:00,41006,2,29.21582929,-99.75581622,15.03680757,14.693115,9.136353,0.000317289
01/07/2041 12:00,41007,2,29.21582929,-99.75581622,10.30909966,14.272217,10.10849,0.015800378
01/08/2041 12:00,41008,2,29.21582929,-99.75581622,14.65357632,14.262817,8.844543,0.001342205
01/09/2041 12:00,41009,2,29.21582929,-99.75581622,14.80905176,14.569,9.097107,0.000345591
01/10/2041 12:00,41010,2,29.21582929,-99.75581622,15.57686689,14.5512085,7.913574,2.33E-06
01/11/2041 12:00,41011,2,29.21582929,-99.75581622,15.63688389,14.4627075,7.4970703,7.59E-07
01/12/2041 12:00,41012,2,29.21582929,-99.75581622,15.6234564,14.874329,7.4391785,8.06E-08
01/13/2041 12:00,41013,2,29.21582929,-99.75581622,15.01810928,15.651276,8.592468,0.000201449
01/14/2041 12:00,41014,2,29.21582929,-99.75581622,13.79130337,15.28775,9.8688965,1.55E-05
01/15/2041 12:00,41015,2,29.21582929,-99.75581622,15.47354443,15.7499695,8.750061,2.22E-05
01/16/2041 12:00,41016,2,29.21582929,-99.75581622,16.21945767,16.507294,8.7499695,3.64E-05
01/17/2041 12:00,41017,2,29.21582929,-99.75581622,16.30709165,16.429626,8.679321,1.84E-05
01/18/2041 12:00,41018,2,29.21582929,-99.75581622,16.36602363,16.940796,8.815643,0.000117604
01/19/2041 12:00,41019,2,29.21582929,-99.75581622,16.57580361,17.0372,8.717407,5.47E-06
01/20/2041 12:00,41020,2,29.21582929,-99.75581622,16.68966768,17.431793,8.382477,0
01/21/2041 12:00,41021,2,29.21582929,-99.75581622,16.81067065,17.516937,8.270813,0
01/22/2041 12:00,41022,2,29.21582929,-99.75581622,16.76402578,17.395355,9.119446,5.34E-06
01/23/2041 12:00,41023,2,29.21582929,-99.75581622,16.98500786,17.03891,9.553864,0
01/24/2041 12:00,41024,2,29.21582929,-99.75581622,17.15454097,17.594086,9.3497925,0
01/25/2041 12:00,41025,2,29.21582929,-99.75581622,17.29883013,18.754883,9.74527,0
01/26/2041 12:00,41026,2,29.21582929,-99.75581622,17.48238662,19.154327,9.970428,0
01/27/2041 12:00,41027,2,29.21582929,-99.75581622,17.62848721,20.057007,10.118164,0
01/28/2041 12:00,41028,2,29.21582929,-99.75581622,17.60820161,20.89972,8.473907,3.26E-06
01/29/2041 12:00,41029,2,29.21582929,-99.75581622,16.97492769,19.437561,11.544403,4.67E-07
01/30/2041 12:00,41030,2,29.21582929,-99.75581622,17.07945908,20.686127,12.290405,6.22E-07
01/31/2041 12:00,41031,2,29.21582929,-99.75581622,17.28017534,21.212677,13.176239,3.06E-07
02/01/2041 12:00,41032,2,29.21582929,-99.75581622,17.475398,21.279419,13.132355,1.20E-08
02/02/2041 12:00,41033,2,29.21582929,-99.75581622,16.0763603,21.214783,13.5373535,0.000409685
02/03/2041 12:00,41034,2,29.21582929,-99.75581622,17.87759121,15.283447,7.8899536,0.00165859
02/04/2041 12:00,41035,2,29.21582929,-99.75581622,18.77873071,10.974182,4.9155273,2.72E-05
02/05/2041 12:00,41036,2,29.21582929,-99.75581622,17.53734111,14.755981,5.845703,0.001412268
02/06/2041 12:00,41037,2,29.21582929,-99.75581622,18.29911816,16.117065,9.196808,3.28E-05
02/07/2041 12:00,41038,2,29.21582929,-99.75581622,18.50875049,15.94342,8.316193,2.46E-05
02/08/2041 12:00,41039,2,29.21582929,-99.75581622,18.74688706,17.790833,8.75296,0
02/09/2041 12:00,41040,2,29.21582929,-99.75581622,18.93308291,20.24945,10.61969,2.67E-08
02/10/2041 12:00,41041,2,29.21582929,-99.75581622,18.78744507,19.68509,11.490784,6.45E-06
02/11/2041 12:00,41042,2,29.21582929,-99.75581622,19.03262695,18.240662,10.872284,9.31E-06
02/12/2041 12:00,41043,2,29.21582929,-99.75581622,19.44289775,20.067932,10.416199,0
02/13/2041 12:00,41044,2,29.21582929,-99.75581622,19.92216489,22.130432,11.902496,0
02/14/2041 12:00,41045,2,29.21582929,-99.75581622,19.81016631,22.648468,9.113129,0
02/15/2041 12:00,41046,2,29.21582929,-99.75581622,20.45831924,23.051971,8.842621,0
02/16/2041 12:00,41047,2,29.21582929,-99.75581622,12.70980571,21.934692,14.429657,3.96E-06
02/17/2041 12:00,41048,2,29.21582929,-99.75581622,11.28085972,22.847565,14.31485,2.55E-05
02/18/2041 12:00,41049,2,29.21582929,-99.75581622,21.03386616,25.501465,14.858032,5.02E-12
02/19/2041 12:00,41050,2,29.21582929,-99.75581622,21.16458149,25.79419,14.05777,2.19E-13
02/20/2041 12:00,41051,2,29.21582929,-99.75581622,20.97506206,23.921967,13.665863,1.80E-09
02/21/2041 12:00,41052,2,29.21582929,-99.75581622,20.43835664,20.109192,13.308411,3.15E-06
02/22/2041 12:00,41053,2,29.21582929,-99.75581622,20.74742095,18.896606,12.377991,9.96E-14
02/23/2041 12:00,41054,2,29.21582929,-99.75581622,21.16296519,18.704895,11.19632,0
02/24/2041 12:00,41055,2,29.21582929,-99.75581622,21.49498345,18.9823,10.301086,2.42E-06
02/25/2041 12:00,41056,2,29.21582929,-99.75581622,19.92685693,17.81366,12.255615,2.03E-05
02/26/2041 12:00,41057,2,29.21582929,-99.75581622,21.54873032,17.558624,9.232697,3.92E-07
02/27/2041 12:00,41058,2,29.21582929,-99.75581622,21.87079893,16.47696,10.49585,2.49E-05
02/28/2041 12:00,41059,2,29.21582929,-99.75581622,22.3291793,14.241455,7.8554688,1.02E-06
03/01/2041 12:00,41060,2,29.21582929,-99.75581622,22.49213643,15.987976,7.3640137,0
03/02/2041 12:00,41061,2,29.21582929,-99.75581622,22.78555576,17.499847,7.802887,2.97E-15
03/03/2041 12:00,41062,2,29.21582929,-99.75581622,17.02438594,21.672241,10.626434,2.79E-13
03/04/2041 12:00,41063,2,29.21582929,-99.75581622,13.67136826,26.765167,17.229767,2.10E-12
03/05/2041 12:00,41064,2,29.21582929,-99.75581622,21.28586792,27.100983,18.34021,1.80E-14
03/06/2041 12:00,41065,2,29.21582929,-99.75581622,23.27839805,23.699402,14.240234,3.67E-13
03/07/2041 12:00,41066,2,29.21582929,-99.75581622,22.1296377,27.737976,14.176147,7.98E-08
03/08/2041 12:00,41067,2,29.21582929,-99.75581622,23.5039957,24.001709,16.815155,1.07E-06
03/09/2041 12:00,41068,2,29.21582929,-99.75581622,23.42994609,21.35556,13.569214,4.41E-09
03/10/2041 12:00,41069,2,29.21582929,-99.75581622,23.45286182,23.490753,13.804535,1.09E-06
03/11/2041 12:00,41070,2,29.21582929,-99.75581622,15.95900259,21.944641,16.538055,0.24111492
03/12/2041 12:00,41071,2,29.21582929,-99.75581622,24.0244708,18.643555,11.916077,5.76E-06
03/13/2041 12:00,41072,2,29.21582929,-99.75581622,23.37604102,22.416748,13.047577,1.47E-06
03/14/2041 12:00,41073,2,29.21582929,-99.75581622,24.29286504,18.59201,12.847015,2.55E-07
03/15/2041 12:00,41074,2,29.21582929,-99.75581622,24.26930596,18.944427,11.18045,6.14E-07
03/16/2041 12:00,41075,2,29.21582929,-99.75581622,24.0005373,21.813843,12.688446,1.60E-06
03/17/2041 12:00,41076,2,29.21582929,-99.75581622,24.19581797,22.84494,14.6241455,7.88E-06
03/18/2041 12:00,41077,2,29.21582929,-99.75581622,24.31955654,20.805634,13.779907,7.17E-07
03/19/2041 12:00,41078,2,29.21582929,-99.75581622,24.5746248,24.256012,11.863922,0
03/20/2041 12:00,41079,2,29.21582929,-99.75581622,24.58402207,28.29303,17.609161,2.14E-08
03/21/2041 12:00,41080,2,29.21582929,-99.75581622,24.98067158,22.332672,15.821503,0
03/22/2041 12:00,41081,2,29.21582929,-99.75581622,25.07103721,24.318024,14.301697,0
03/23/2041 12:00,41082,2,29.21582929,-99.75581622,25.17648486,29.675629,16.012512,1.80E-13
03/24/2041 12:00,41083,2,29.21582929,-99.75581622,25.37309443,34.1969,21.04538,1.76E-07
03/25/2041 12:00,41084,2,29.21582929,-99.75581622,25.13711338,26.931702,20.874084,2.52E-07
03/26/2041 12:00,41085,2,29.21582929,-99.75581622,25.17675908,24.741455,17.363953,4.61E-06
03/27/2041 12:00,41086,2,29.21582929,-99.75581622,25.41638672,23.826721,16.914062,4.73E-06
03/28/2041 12:00,41087,2,29.21582929,-99.75581622,25.51096846,24.261414,16.042725,0
03/29/2041 12:00,41088,2,29.21582929,-99.75581622,25.60818428,26.340424,16.636688,0
03/30/2041 12:00,41089,2,29.21582929,-99.75581622,25.52728975,31.514404,18.587769,2.50E-12
03/31/2041 12:00,41090,2,29.21582929,-99.75581622,25.63169063,29.374023,21.621765,0
04/01/2041 12:00,41091,2,29.21582929,-99.75581622,24.75433828,33.039154,20.661835,0
04/02/2041 12:00,41092,2,29.21582929,-99.75581622,26.49958242,25.619232,19.236969,0
04/03/2041 12:00,41093,2,29.21582929,-99.75581622,26.97095127,24.580383,15.707153,0
04/04/2041 12:00,41094,2,29.21582929,-99.75581622,27.14067686,28.385834,15.999603,1.31E-13
04/05/2041 12:00,41095,2,29.21582929,-99.75581622,24.77129502,37.23825,21.0047,8.27E-11
04/06/2041 12:00,41096,2,29.21582929,-99.75581622,26.6986415,30.876678,23.418762,2.13E-11
04/07/2041 12:00,41097,2,29.21582929,-99.75581622,26.9238041,28.64746,19.548096,1.14E-12
04/08/2041 12:00,41098,2,29.21582929,-99.75581622,26.54804531,28.418243,19.579498,0.000667042
04/09/2041 12:00,41099,2,29.21582929,-99.75581622,12.70956577,23.678223,19.122223,0.141431876
04/10/2041 12:00,41100,2,29.21582929,-99.75581622,26.6136627,23.701538,16.744019,4.46E-06
04/11/2041 12:00,41101,2,29.21582929,-99.75581622,27.24404941,23.29535,15.6041565,1.69E-09
04/12/2041 12:00,41102,2,29.21582929,-99.75581622,27.15322764,24.374512,15.983643,4.68E-14
04/13/2041 12:00,41103,2,29.21582929,-99.75581622,27.25424033,25.876862,16.551636,0
04/14/2041 12:00,41104,2,29.21582929,-99.75581622,27.56259141,27.370392,17.593536,0
04/15/2041 12:00,41105,2,29.21582929,-99.75581622,26.96317295,29.376373,18.620453,0
04/16/2041 12:00,41106,2,29.21582929,-99.75581622,27.37360986,30.94925,21.07965,8.51E-05
04/17/2041 12:00,41107,2,29.21582929,-99.75581622,27.35664521,27.928894,20.52835,0
04/18/2041 12:00,41108,2,29.21582929,-99.75581622,27.39115723,29.222412,20.165497,0
04/19/2041 12:00,41109,2,29.21582929,-99.75581622,27.48155449,30.264038,21.16568,0
04/20/2041 12:00,41110,2,29.21582929,-99.75581622,27.73744805,29.3721,21.587006,0
04/21/2041 12:00,41111,2,29.21582929,-99.75581622,28.27275732,29.141113,19.780457,0
04/22/2041 12:00,41112,2,29.21582929,-99.75581622,28.58469961,31.51706,19.866455,0
04/23/2041 12:00,41113,2,29.21582929,-99.75581622,28.69966318,34.78598,21.900238,5.98E-17
04/24/2041 12:00,41114,2,29.21582929,-99.75581622,17.03962354,35.694336,25.306335,1.26E-05
04/25/2041 12:00,41115,2,29.21582929,-99.75581622,28.34321309,31.65506,24.202332,2.29E-14
04/26/2041 12:00,41116,2,29.21582929,-99.75581622,28.73119307,27.598572,20.610931,0
04/27/2041 12:00,41117,2,29.21582929,-99.75581622,28.68535898,26.550476,18.82071,2.58E-05
04/28/2041 12:00,41118,2,29.21582929,-99.75581622,25.77615645,23.038025,18.202179,0.02742633
04/29/2041 12:00,41119,2,29.21582929,-99.75581622,28.82781035,21.93155,15.5269165,0.000386094
04/30/2041 12:00,41120,2,29.21582929,-99.75581622,29.0820665,25.93982,14.281403,1.51E-14
05/01/2041 12:00,41121,2,29.21582929,-99.75581622,29.0969666,27.653412,18.43277,0
05/02/2041 12:00,41122,2,29.21582929,-99.75581622,29.14845645,28.819763,19.384583,0
05/03/2041 12:00,41123,2,29.21582929,-99.75581622,29.17876816,30.654907,20.438812,0
05/04/2041 12:00,41124,2,29.21582929,-99.75581622,29.31343594,32.304474,21.509766,0.000710882
05/05/2041 12:00,41125,2,29.21582929,-99.75581622,28.85298838,31.187164,22.599182,0.007333485
05/06/2041 12:00,41126,2,29.21582929,-99.75581622,28.86180293,27.079224,20.777802,0
05/07/2041 12:00,41127,2,29.21582929,-99.75581622,28.86165264,29.86441,20.60556,2.27E-15
05/08/2041 12:00,41128,2,29.21582929,-99.75581622,28.8514749,31.761322,22.50122,6.97E-10
05/09/2041 12:00,41129,2,29.21582929,-99.75581622,29.07090264,32.85318,22.352783,0
05/10/2041 12:00,41130,2,29.21582929,-99.75581622,29.25136758,34.639374,23.655579,1.30E-13
05/11/2041 12:00,41131,2,29.21582929,-99.75581622,28.87900752,29.60257,24.228271,0
05/12/2041 12:00,41132,2,29.21582929,-99.75581622,29.21711924,28.892456,21.429901,0
05/13/2041 12:00,41133,2,29.21582929,-99.75581622,29.54375332,30.284485,20.974792,0
05/14/2041 12:00,41134,2,29.21582929,-99.75581622,29.53541074,31.481415,21.898651,0
05/15/2041 12:00,41135,2,29.21582929,-99.75581622,29.74361396,33.54599,22.41092,2.84E-13
05/16/2041 12:00,41136,2,29.21582929,-99.75581622,29.49962256,34.390686,24.526154,8.87E-08
05/17/2041 12:00,41137,2,29.21582929,-99.75581622,26.79958037,30.333435,23.239471,9.89E-14
