time,lat,lon,tasmax,tasmin,rsds,pr
03/31/2050,29.21582929,-99.75581622,26.0815979,21.6125427,17.34333003,3.86E+00
04/01/2050,29.21582929,-99.75581622,26.4106689,15.3486572,25.96475039,0.00E+00
04/02/2050,29.21582929,-99.75581622,27.438623,14.9345032,27.23473389,0.00E+00
04/03/2050,29.21582929,-99.75581622,30.3660522,13.407373,28.08051152,0.00E+00
04/04/2050,29.21582929,-99.75581622,29.9723755,15.0634399,27.92973603,0.00E+00
04/05/2050,29.21582929,-99.75581622,27.1545044,15.3919006,20.92127432,1.80E-01
04/06/2050,29.21582929,-99.75581622,25.7144714,18.7695251,13.68011426,3.32E+00
04/07/2050,29.21582929,-99.75581622,28.9095093,21.5873962,16.60848179,1.00E+01
04/08/2050,29.21582929,-99.75581622,26.1827637,14.5559937,27.92935635,0.00E+00
04/09/2050,29.21582929,-99.75581622,24.1717468,13.4562012,27.94675605,0.00E+00
04/10/2050,29.21582929,-99.75581622,27.3592163,13.0299622,28.07639824,0.00E+00
04/11/2050,29.21582929,-99.75581622,30.697168,14.3660217,27.9802292,0.00E+00
04/12/2050,29.21582929,-99.75581622,29.9724976,16.6640564,27.81073301,0.00E+00
04/13/2050,29.21582929,-99.75581622,26.6763245,12.9093872,13.49894136,4.88E-02
04/14/2050,29.21582929,-99.75581622,25.9347473,10.8590942,22.73912315,1.10E-03
04/15/2050,29.21582929,-99.75581622,29.1991516,16.0289246,22.2692625,8.26E-02
04/16/2050,29.21582929,-99.75581622,28.255426,19.8987366,14.08978916,3.34E-01
04/17/2050,29.21582929,-99.75581622,29.5823303,19.9371277,17.22767827,3.81E-01
04/18/2050,29.21582929,-99.75581622,32.278009,19.1096741,24.03934453,2.37E-02
04/19/2050,29.21582929,-99.75581622,32.0224243,20.3171631,21.90393062,1.49E-01
04/20/2050,29.21582929,-99.75581622,30.4054504,21.5554443,16.20530903,1.46E+00
04/21/2050,29.21582929,-99.75581622,28.0287109,20.7080627,13.22464087,2.42E+00
04/22/2050,29.21582929,-99.75581622,28.0245605,20.811792,10.44958008,4.73E-01
04/23/2050,29.21582929,-99.75581622,32.1534668,20.3906189,20.78516557,8.64E-02
04/24/2050,29.21582929,-99.75581622,33.0578857,21.424646,25.5100878,1.53E-02
04/25/2050,29.21582929,-99.75581622,33.7543884,20.0369507,28.02637178,3.04E-03
04/26/2050,29.21582929,-99.75581622,34.3858582,19.5854736,25.76898457,8.23E-03
04/27/2050,29.21582929,-99.75581622,37.6933533,21.4482666,27.76279746,3.55E-02
04/28/2050,29.21582929,-99.75581622,36.9427734,21.5902649,24.38820615,3.09E-02
04/29/2050,29.21582929,-99.75581622,34.7650391,22.9675232,13.8676957,4.01E-01
04/30/2050,29.21582929,-99.75581622,28.9440552,19.7411743,21.05334361,7.93E-03
05/01/2050,29.21582929,-99.75581622,29.323938,20.0706421,15.28058936,4.27E-01
05/02/2050,29.21582929,-99.75581622,32.4539429,20.2391907,25.05276474,4.99E-01
05/03/2050,29.21582929,-99.75581622,33.7909485,18.4509521,28.04514786,1.20E-02
05/04/2050,29.21582929,-99.75581622,35.4734741,17.2341553,29.62566562,4.26E-05
05/05/2050,29.21582929,-99.75581622,34.7988831,19.9201294,28.45892549,5.00E-05
05/06/2050,29.21582929,-99.75581622,33.36828,19.9263245,25.74971015,4.88E-03
05/07/2050,29.21582929,-99.75581622,31.4695068,20.7711731,18.18383818,5.07E-01
05/08/2050,29.21582929,-99.75581622,31.4308716,20.2962585,17.92631514,1.03E-02
05/09/2050,29.21582929,-99.75581622,33.3692261,21.2990356,22.77083232,1.63E-02
05/10/2050,29.21582929,-99.75581622,35.7344299,21.2610718,27.0623083,3.59E-01
05/11/2050,29.21582929,-99.75581622,34.760675,21.9907471,25.48826368,9.59E-02
05/12/2050,29.21582929,-99.75581622,34.7019897,21.4615723,24.73379297,8.99E-03
05/13/2050,29.21582929,-99.75581622,35.93078,21.9494873,27.26704687,5.14E-05
05/14/2050,29.21582929,-99.75581622,37.0365845,22.1135803,29.32685947,0.00E+00
05/15/2050,29.21582929,-99.75581622,36.9121033,22.2765442,25.12468916,1.10E+00
05/16/2050,29.21582929,-99.75581622,35.9288879,22.990625,22.06189644,3.02E+00
05/17/2050,29.21582929,-99.75581622,35.8398071,23.8401733,21.20609004,1.69E+00
05/18/2050,29.21582929,-99.75581622,34.1456848,23.5451599,15.31721206,8.17E-01
05/19/2050,29.21582929,-99.75581622,38.7129456,22.7086121,28.48573564,0.00E+00
05/20/2050,29.21582929,-99.75581622,36.5393311,21.2980286,27.06824356,1.13E-01
05/21/2050,29.21582929,-99.75581622,35.4700867,21.8306213,24.20769375,2.18E-02
05/22/2050,29.21582929,-99.75581622,36.446283,22.8219238,26.69360537,3.31E-02
05/23/2050,29.21582929,-99.75581622,37.5914856,20.8808228,29.79486123,3.18E-05
05/24/2050,29.21582929,-99.75581622,38.4053589,23.3935791,28.41735234,0.00E+00
05/25/2050,29.21582929,-99.75581622,38.1192261,23.2611023,29.76429111,0.00E+00
05/26/2050,29.21582929,-99.75581622,38.4000793,22.8423401,26.97012334,9.16E-02
05/27/2050,29.21582929,-99.75581622,38.1847778,24.2132507,23.41711318,1.79E-01
05/28/2050,29.21582929,-99.75581622,35.860498,25.2842346,19.77345,2.20E-02
05/29/2050,29.21582929,-99.75581622,37.0023132,24.1378723,25.39374258,5.44E-05
05/30/2050,29.21582929,-99.75581622,37.8843628,20.7788025,29.76808008,3.94E-04
05/31/2050,29.21582929,-99.75581622,39.8451782,23.8576294,30.27402422,2.32E-03
06/01/2050,29.21582929,-99.75581622,39.123468,23.8963257,28.92595166,5.49E-04
06/02/2050,29.21582929,-99.75581622,38.9884277,23.3582092,30.41857441,0.00E+00
06/03/2050,29.21582929,-99.75581622,38.0580078,23.6932922,28.78962803,2.06E-03
06/04/2050,29.21582929,-99.75581622,38.534021,22.9168945,28.25697656,5.43E-02
06/05/2050,29.21582929,-99.75581622,36.4193359,24.2895142,19.7542771,2.37E-01
06/06/2050,29.21582929,-99.75581622,39.1835571,24.5376831,26.80513594,2.75E-01
06/07/2050,29.21582929,-99.75581622,40.0533386,24.7786804,28.4806916,7.35E-02
06/08/2050,29.21582929,-99.75581622,41.3071228,25.4360901,29.46419033,2.14E-02
06/09/2050,29.21582929,-99.75581622,39.8230835,25.3348633,28.82204912,1.84E-02
06/10/2050,29.21582929,-99.75581622,39.4500671,24.3649231,27.87560156,9.24E-03
06/11/2050,29.21582929,-99.75581622,39.703363,22.8001648,28.80747862,1.60E-02
06/12/2050,29.21582929,-99.75581622,38.1851746,23.6644226,27.04507998,4.15E-02
06/13/2050,29.21582929,-99.75581622,38.3626343,23.0251709,30.13761094,1.32E-03
06/14/2050,29.21582929,-99.75581622,38.4688965,24.3136536,25.97693467,1.96E-02
06/15/2050,29.21582929,-99.75581622,38.9210754,25.9327026,28.28844316,3.72E-01
06/16/2050,29.21582929,-99.75581622,38.8539673,24.9486938,24.69555,1.90E-01
06/17/2050,29.21582929,-99.75581622,40.2306458,24.8972107,29.89685742,0.00E+00
06/18/2050,29.21582929,-99.75581622,39.5259949,25.3475586,29.47513799,2.83E-05
06/19/2050,29.21582929,-99.75581622,39.724054,25.3272949,29.6003584,0.00E+00
06/20/2050,29.21582929,-99.75581622,38.9487549,24.2599731,29.73239209,0.00E+00
06/21/2050,29.21582929,-99.75581622,37.7140137,24.2668091,22.69960664,3.32E-01
06/22/2050,29.21582929,-99.75581622,39.2398621,22.7065979,29.84566816,0.00E+00
06/23/2050,29.21582929,-99.75581622,39.3582703,24.5813843,28.18359932,3.86E-01
06/24/2050,29.21582929,-99.75581622,36.4043518,24.4487854,21.0284477,4.59E+00
06/25/2050,29.21582929,-99.75581622,33.382196,26.4921204,14.57445498,1.48E+01
06/26/2050,29.21582929,-99.75581622,29.56875,25.5663696,14.30409903,3.13E+01
06/27/2050,29.21582929,-99.75581622,28.3805176,25.7414795,6.598225855,3.08E+01
06/28/2050,29.21582929,-99.75581622,27.5260254,25.2231079,5.567200927,3.23E+01
06/29/2050,29.21582929,-99.75581622,30.8808838,24.4183594,20.42638857,1.70E+00
06/30/2050,29.21582929,-99.75581622,33.4504028,22.3750244,30.54786591,0.00E+00
07/01/2050,29.21582929,-99.75581622,35.5998779,22.6102234,30.74854395,0.00E+00
07/02/2050,29.21582929,-99.75581622,37.0326172,23.0601135,30.74295146,0.00E+00
07/03/2050,29.21582929,-99.75581622,37.1973816,22.5953613,30.56967158,0.00E+00
07/04/2050,29.21582929,-99.75581622,37.2066895,25.7204529,28.52139199,2.45E-02
07/05/2050,29.21582929,-99.75581622,37.3432556,26.5597168,28.92793184,8.28E-01
07/06/2050,29.21582929,-99.75581622,34.933374,26.3617798,23.58858955,2.68E+00
07/07/2050,29.21582929,-99.75581622,34.7128845,25.5034729,22.92007061,3.67E+00
07/08/2050,29.21582929,-99.75581622,33.857019,25.6482483,18.70040434,3.74E+00
07/09/2050,29.21582929,-99.75581622,36.7807861,26.7636658,22.53551573,4.26E-01
07/10/2050,29.21582929,-99.75581622,35.0320679,27.6802002,12.6146439,2.80E-01
07/11/2050,29.21582929,-99.75581622,35.9445435,26.6735474,17.29447954,1.18E-01
07/12/2050,29.21582929,-99.75581622,39.0504089,26.7083374,28.31901591,0.00E+00
07/13/2050,29.21582929,-99.75581622,39.3900085,26.9005371,26.24710869,5.79E-02
07/14/2050,29.21582929,-99.75581622,39.5833374,27.1191345,26.26632246,1.56E-02
07/15/2050,29.21582929,-99.75581622,40.243158,25.5398499,30.29198027,0.00E+00
07/16/2050,29.21582929,-99.75581622,39.8407837,25.4844299,30.14890927,0.00E+00
07/17/2050,29.21582929,-99.75581622,40.2455994,25.0161682,30.32288262,0.00E+00
07/18/2050,29.21582929,-99.75581622,40.1082397,26.1285645,29.1461124,9.76E-04
07/19/2050,29.21582929,-99.75581622,38.2028442,25.8902222,20.58481055,1.73E-01
07/20/2050,29.21582929,-99.75581622,40.2721191,24.9871155,26.41405781,4.75E-01
07/21/2050,29.21582929,-99.75581622,41.2290894,23.0380188,29.33600625,2.70E-04
07/22/2050,29.21582929,-99.75581622,40.7571655,24.7728516,29.88233701,0.00E+00
07/23/2050,29.21582929,-99.75581622,41.4192139,26.1541077,29.90910498,0.00E+00
07/24/2050,29.21582929,-99.75581622,41.3402649,25.1103149,30.34701123,0.00E+00
07/25/2050,29.21582929,-99.75581622,40.9435364,25.1250244,29.94191895,0.00E+00
07/26/2050,29.21582929,-99.75581622,40.6350952,25.4149109,29.38804453,4.29E-03
07/27/2050,29.21582929,-99.75581622,39.7022644,25.3250671,29.30797266,2.77E-03
07/28/2050,29.21582929,-99.75581622,38.4747253,25.0997253,28.38871494,1.37E-02
07/29/2050,29.21582929,-99.75581622,38.02453,24.9894958,27.33315732,1.20E-03
07/30/2050,29.21582929,-99.75581622,35.1165405,24.8017822,22.95393662,3.36E+00
07/31/2050,29.21582929,-99.75581622,32.8492676,25.4782654,15.67997578,1.29E+01
08/01/2050,29.21582929,-99.75581622,34.3140503,25.0362183,22.85265498,1.29E+00
08/02/2050,29.21582929,-99.75581622,36.6133057,24.7645813,27.57296953,3.27E-04
08/03/2050,29.21582929,-99.75581622,35.6412292,24.8417603,24.94394209,4.76E-01
08/04/2050,29.21582929,-99.75581622,34.152948,24.9701782,23.53634297,3.46E+00
08/05/2050,29.21582929,-99.75581622,36.4023376,24.7744995,27.58748994,0.00E+00
08/06/2050,29.21582929,-99.75581622,36.4132935,25.3930298,27.05421094,1.12E+00
08/07/2050,29.21582929,-99.75581622,35.8039185,25.6716248,22.34847217,7.84E-01
08/08/2050,29.21582929,-99.75581622,36.8442322,25.4144531,24.85721514,1.12E-01
08/09/2050,29.21582929,-99.75581622,38.4809509,25.2897278,27.99589658,5.09E-04
08/10/2050,29.21582929,-99.75581622,38.4602295,25.3958679,28.5352875,0.00E+00
08/11/2050,29.21582929,-99.75581622,37.6621338,25.432428,27.03008232,2.71E-03
08/12/2050,29.21582929,-99.75581622,37.7932373,26.5539185,24.50577217,4.56E-01
08/13/2050,29.21582929,-99.75581622,39.3661133,25.3833557,28.09950909,0.00E+00
08/14/2050,29.21582929,-99.75581622,39.0972534,25.5747925,28.26248467,0.00E+00
08/15/2050,29.21582929,-99.75581622,38.6541687,24.8530212,27.99801386,0.00E+00
08/16/2050,29.21582929,-99.75581622,36.1150452,25.3566833,19.00550171,9.07E-01
08/17/2050,29.21582929,-99.75581622,34.8522278,25.4010559,20.35355713,4.87E+00
08/18/2050,29.21582929,-99.75581622,33.7030273,24.4473511,19.45302671,6.38E+00
08/19/2050,29.21582929,-99.75581622,33.0101257,24.8812805,19.92730518,5.25E+00
08/20/2050,29.21582929,-99.75581622,31.9640747,25.079126,20.07559951,7.38E+00
08/21/2050,29.21582929,-99.75581622,30.0545898,24.7046753,16.81025801,9.98E+00
08/22/2050,29.21582929,-99.75581622,33.4201904,24.7077881,23.11404346,1.26E+00
08/23/2050,29.21582929,-99.75581622,32.3432251,25.3745361,17.90584365,3.61E+00
08/24/2050,29.21582929,-99.75581622,30.3069092,25.9432617,5.856546533,1.67E+01
08/25/2050,29.21582929,-99.75581622,26.4623962,24.9941956,7.137455274,5.40E+01
08/26/2050,29.21582929,-99.75581622,28.290918,24.5261475,13.03735473,7.51E+01
08/27/2050,29.21582929,-99.75581622,28.705011,24.9425598,14.02563515,1.84E+01
08/28/2050,29.21582929,-99.75581622,30.9748474,24.7491089,20.23795547,5.08E+00
08/29/2050,29.21582929,-99.75581622,33.1003052,23.7482239,24.66803584,6.81E-03
08/30/2050,29.21582929,-99.75581622,35.1625305,24.2277466,26.36959482,7.17E-04
08/31/2050,29.21582929,-99.75581622,37.0987793,24.3524109,26.52429111,0.00E+00
09/01/2050,29.21582929,-99.75581622,36.7733398,24.9288879,26.49620214,0.00E+00
09/02/2050,29.21582929,-99.75581622,34.8748108,24.1437927,26.4301708,0.00E+00
09/03/2050,29.21582929,-99.75581622,33.1622559,23.8895203,24.38178047,1.98E-01
09/04/2050,29.21582929,-99.75581622,32.5181824,23.6158081,22.66218369,4.54E-02
09/05/2050,29.21582929,-99.75581622,30.0845581,24.1680847,19.24993213,8.61E+00
09/06/2050,29.21582929,-99.75581622,29.7624146,25.0456482,15.792271,8.61E+00
09/07/2050,29.21582929,-99.75581622,30.8843933,24.8705994,17.08895786,2.99E+00
09/08/2050,29.21582929,-99.75581622,29.0072571,24.6492249,15.72624361,1.83E+01
09/09/2050,29.21582929,-99.75581622,26.8509155,23.8189636,7.299453296,2.93E+01
09/10/2050,29.21582929,-99.75581622,26.3629089,24.3403259,7.141045166,6.37E+01
09/11/2050,29.21582929,-99.75581622,28.2241455,24.2002502,11.86993564,3.72E+01
09/12/2050,29.21582929,-99.75581622,29.1202332,24.3205811,12.34608355,1.42E+01
09/13/2050,29.21582929,-99.75581622,27.7257629,24.6153809,7.97370315,1.69E+01
09/14/2050,29.21582929,-99.75581622,26.5121704,25.2688538,2.938709729,5.14E+01
09/15/2050,29.21582929,-99.75581622,26.421991,25.3893677,2.286223022,4.88E+01
09/16/2050,29.21582929,-99.75581622,29.7150208,24.3601013,15.28679883,3.15E+00
09/17/2050,29.21582929,-99.75581622,30.826593,22.8611389,22.82109082,2.26E-02
09/18/2050,29.21582929,-99.75581622,31.052301,22.1900269,24.29089277,1.65E-04
09/19/2050,29.21582929,-99.75581622,30.4572388,23.2726379,19.32240103,7.21E-02
09/20/2050,29.21582929,-99.75581622,30.3096252,24.2777039,16.10847422,1.31E+00
09/21/2050,29.21582929,-99.75581622,31.2607971,22.8316284,22.94534619,2.24E-02
09/22/2050,29.21582929,-99.75581622,31.7395264,22.2787415,23.24033173,1.53E-02
09/23/2050,29.21582929,-99.75581622,29.0983521,24.7473083,12.93464136,1.82E+01
09/24/2050,29.21582929,-99.75581622,28.7076965,24.4628235,14.17843432,1.33E+01
09/25/2050,29.21582929,-99.75581622,29.8952576,23.500177,19.01748955,9.24E-01
09/26/2050,29.21582929,-99.75581622,31.14599,24.1349731,20.64918868,1.94E-03
09/27/2050,29.21582929,-99.75581622,32.9948975,22.2156921,23.37275303,0.00E+00
09/28/2050,29.21582929,-99.75581622,30.4070679,24.4535156,17.0794459,1.83E+00
09/29/2050,29.21582929,-99.75581622,31.231897,20.2439819,23.51625117,5.86E-04
09/30/2050,29.21582929,-99.75581622,31.6793762,20.2447449,23.36331621,3.08E-05
10/01/2050,29.21582929,-99.75581622,31.0485168,19.5737854,23.34238857,0.00E+00
10/02/2050,29.21582929,-99.75581622,30.6935059,19.1226135,23.30807432,1.61E-04
10/03/2050,29.21582929,-99.75581622,29.5342346,20.1136108,19.32956103,1.25E-01
10/04/2050,29.21582929,-99.75581622,28.7018677,20.8216797,15.87157559,2.44E-01
10/05/2050,29.21582929,-99.75581622,28.3785339,20.5749146,15.77333672,1.45E-01
10/06/2050,29.21582929,-99.75581622,28.7734924,19.7215515,17.09838281,1.04E-01
10/07/2050,29.21582929,-99.75581622,29.7391296,19.9063354,18.19736455,2.50E-02
10/08/2050,29.21582929,-99.75581622,30.6867615,20.41604,20.49623526,0.00E+00
10/09/2050,29.21582929,-99.75581622,30.7283569,20.761377,20.60363936,1.04E-03
10/10/2050,29.21582929,-99.75581622,29.6056458,21.5792175,17.90561294,2.37E-01
10/11/2050,29.21582929,-99.75581622,29.2453552,18.6635681,21.81064482,0.00E+00
10/12/2050,29.21582929,-99.75581622,28.8888184,18.083429,20.97522554,3.22E-04
10/13/2050,29.21582929,-99.75581622,28.8249451,20.2307983,15.57388477,9.50E-03
10/14/2050,29.21582929,-99.75581622,29.5771729,21.3518616,16.49219458,9.42E-02
10/15/2050,29.21582929,-99.75581622,30.9743896,21.8519836,17.22673169,2.30E-02
10/16/2050,29.21582929,-99.75581622,30.0147034,22.2825256,14.37855205,1.56E-01
10/17/2050,29.21582929,-99.75581622,28.5599304,23.6765381,7.336192016,2.54E+00
10/18/2050,29.21582929,-99.75581622,26.4945007,21.3680054,7.030522485,2.33E+01
10/19/2050,29.21582929,-99.75581622,23.7452942,17.0431458,14.87625909,2.32E-02
10/20/2050,29.21582929,-99.75581622,26.0921875,17.4744202,17.98110879,4.05E-05
10/21/2050,29.21582929,-99.75581622,25.2852417,16.0749756,17.76214116,5.93E-03
10/22/2050,29.21582929,-99.75581622,25.018335,13.5934387,20.51331197,9.42E-04
10/23/2050,29.21582929,-99.75581622,23.6868835,12.1808105,20.66974321,0.00E+00
10/24/2050,29.21582929,-99.75581622,23.6757751,11.4788757,20.55267422,1.00E-05
10/25/2050,29.21582929,-99.75581622,24.212915,11.9695984,20.33023535,1.45E-04
10/26/2050,29.21582929,-99.75581622,25.3063293,12.5253235,19.93017261,0.00E+00
10/27/2050,29.21582929,-99.75581622,25.9775635,14.6091248,17.16393164,7.06E-03
10/28/2050,29.21582929,-99.75581622,25.4520203,17.8880554,8.837345877,1.72E-01
10/29/2050,29.21582929,-99.75581622,28.4381042,21.5190063,11.10116206,1.19E+00
10/30/2050,29.21582929,-99.75581622,30.8110291,16.6412598,18.84143452,2.98E-01
10/31/2050,29.21582929,-99.75581622,28.5379883,13.8912903,19.32116309,0.00E+00
11/01/2050,29.21582929,-99.75581622,27.3680664,14.9697815,14.29599375,1.05E-03
11/02/2050,29.21582929,-99.75581622,27.8210693,15.1267639,16.08164561,1.95E-02
11/03/2050,29.21582929,-99.75581622,26.8989807,19.1126953,12.69742368,1.03E-01
11/04/2050,29.21582929,-99.75581622,24.9038635,21.9627014,3.966647718,1.10E+00
11/05/2050,29.21582929,-99.75581622,27.5371948,22.2126099,7.36412937,6.64E-01
11/06/2050,29.21582929,-99.75581622,25.7949768,16.7471252,18.01736762,1.70E-01
11/07/2050,29.21582929,-99.75581622,27.5169922,11.9439636,18.34913276,0.00E+00
11/08/2050,29.21582929,-99.75581622,22.794519,15.9494568,12.55730844,0.00E+00
11/09/2050,29.21582929,-99.75581622,22.9813477,15.1967712,11.41218809,0.00E+00
11/10/2050,29.21582929,-99.75581622,21.2026001,14.4573914,2.778989831,6.57E+00
11/11/2050,29.21582929,-99.75581622,20.7298523,14.0967651,12.17573833,2.48E-01
11/12/2050,29.21582929,-99.75581622,21.8467957,10.1507507,15.559073,0.00E+00
11/13/2050,29.21582929,-99.75581622,23.8200317,12.9943481,13.49798291,1.67E-02
11/14/2050,29.21582929,-99.75581622,24.4335876,13.684198,14.07062153,3.38E-02
11/15/2050,29.21582929,-99.75581622,25.2513367,14.4358154,11.84499624,1.36E-01
11/16/2050,29.21582929,-99.75581622,23.3674866,19.4627014,3.682274304,7.79E-01
11/17/2050,29.21582929,-99.75581622,22.3073059,20.7238708,3.867517968,3.08E+00
11/18/2050,29.21582929,-99.75581622,20.7000977,16.5766541,5.143380358,5.59E-01
11/19/2050,29.21582929,-99.75581622,17.7313477,13.9865967,7.028009692,1.37E+00
11/20/2050,29.21582929,-99.75581622,17.595697,13.7259155,8.073615015,8.73E-02
11/21/2050,29.21582929,-99.75581622,16.3254639,14.0778748,5.13161565,3.81E+00
11/22/2050,29.21582929,-99.75581622,18.249353,13.1479126,8.496408252,4.55E-01
11/23/2050,29.21582929,-99.75581622,21.5871216,13.5498901,10.14864873,5.76E-01
11/24/2050,29.21582929,-99.75581622,21.4244324,14.596582,14.07251602,5.86E-01
11/25/2050,29.21582929,-99.75581622,17.4017883,8.870874,10.18734588,1.07E+00
11/26/2050,29.21582929,-99.75581622,15.9652039,10.9751221,8.1891,2.81E+01
11/27/2050,29.21582929,-99.75581622,15.0237366,4.9302917,16.14738691,5.71E-04
11/28/2050,29.21582929,-99.75581622,14.8927551,8.6656128,4.859628553,8.28E-01
11/29/2050,29.21582929,-99.75581622,19.0603882,12.8257996,11.36811797,1.47E+00
11/30/2050,29.21582929,-99.75581622,18.1151062,9.5753418,10.89850847,1.61E-01
12/01/2050,29.21582929,-99.75581622,18.8106323,11.1991516,7.441787988,1.47E-01
12/02/2050,29.21582929,-99.75581622,18.7487427,15.5065552,3.231250708,8.37E-01
12/03/2050,29.21582929,-99.75581622,23.4597717,16.9233643,9.895600855,1.22E-01
12/04/2050,29.21582929,-99.75581622,23.0493103,17.2646729,8.073077124,4.56E-01
12/05/2050,29.21582929,-99.75581622,21.1802917,8.9058167,6.936172119,4.18E-01
12/06/2050,29.21582929,-99.75581622,14.2196289,9.3954407,8.926352271,1.98E-01
12/07/2050,29.21582929,-99.75581622,17.4424072,12.079126,7.660076001,1.28E+00
12/08/2050,29.21582929,-99.75581622,20.1716858,12.2595459,9.398433033,5.39E-01
12/09/2050,29.21582929,-99.75581622,22.3458801,15.1387878,13.87451294,4.95E-01
