mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
05/12/2067 12:00,67132,2,29.21582929,-99.75581622,29.52926719,28.251892,19.637817,5.03E-15
05/13/2067 12:00,67133,2,29.21582929,-99.75581622,29.41070186,29.309052,20.024048,0
05/14/2067 12:00,67134,2,29.21582929,-99.75581622,29.44613408,31.649078,21.247803,0
05/15/2067 12:00,67135,2,29.21582929,-99.75581622,29.53281885,33.96747,22.866241,0.000291132
05/16/2067 12:00,67136,2,29.21582929,-99.75581622,29.9380957,35.677094,23.999786,0
05/17/2067 12:00,67137,2,29.21582929,-99.75581622,29.84622715,38.2045,25.211945,6.98E-14
05/18/2067 12:00,67138,2,29.21582929,-99.75581622,30.10229473,40.209076,27.213654,1.48E-11
05/19/2067 12:00,67139,2,29.21582929,-99.75581622,29.93286973,40.631012,28.090302,6.41E-05
05/20/2067 12:00,67140,2,29.21582929,-99.75581622,29.37850225,41.091522,28.661316,0.001727301
05/21/2067 12:00,67141,2,29.21582929,-99.75581622,8.754047314,35.481903,30.96759,3.49E-05
05/22/2067 12:00,67142,2,29.21582929,-99.75581622,11.51591133,37.645233,29.262146,6.42E-14
05/23/2067 12:00,67143,2,29.21582929,-99.75581622,16.25188535,39.280975,29.163666,0.000470861
05/24/2067 12:00,67144,2,29.21582929,-99.75581622,27.28300166,41.718933,28.856567,0.000622051
05/25/2067 12:00,67145,2,29.21582929,-99.75581622,28.96609043,40.60263,28.902283,2.94E-06
05/26/2067 12:00,67146,2,29.21582929,-99.75581622,27.82818018,39.62686,29.801147,5.90E-07
05/27/2067 12:00,67147,2,29.21582929,-99.75581622,26.59238965,40.196136,29.403809,0.008405192
05/28/2067 12:00,67148,2,29.21582929,-99.75581622,20.3733457,40.11313,31.678497,0.008120283
05/29/2067 12:00,67149,2,29.21582929,-99.75581622,29.20157051,40.72226,30.351349,0.000286544
05/30/2067 12:00,67150,2,29.21582929,-99.75581622,28.84328789,39.28247,29.612885,0.000597466
05/31/2067 12:00,67151,2,29.21582929,-99.75581622,29.55654404,31.328522,23.645264,2.64E-07
06/01/2067 12:00,67152,2,29.21582929,-99.75581622,29.96464219,31.33551,23.773346,0
06/02/2067 12:00,67153,2,29.21582929,-99.75581622,29.89588711,32.55542,23.324799,0
06/03/2067 12:00,67154,2,29.21582929,-99.75581622,29.80609102,33.733276,24.3042,0
06/04/2067 12:00,67155,2,29.21582929,-99.75581622,29.95345986,35.371826,25.09903,0
06/05/2067 12:00,67156,2,29.21582929,-99.75581622,29.92970566,37.24951,26.323364,0
06/06/2067 12:00,67157,2,29.21582929,-99.75581622,30.03252715,39.15338,27.819336,3.30E-08
06/07/2067 12:00,67158,2,29.21582929,-99.75581622,29.74946484,39.087708,29.205536,0
06/08/2067 12:00,67159,2,29.21582929,-99.75581622,29.5693084,37.19034,29.144012,0
06/09/2067 12:00,67160,2,29.21582929,-99.75581622,29.79729229,37.039825,27.986877,0
06/10/2067 12:00,67161,2,29.21582929,-99.75581622,29.70889365,36.674347,27.991516,0
06/11/2067 12:00,67162,2,29.21582929,-99.75581622,29.70481729,36.169952,27.42163,6.87E-06
06/12/2067 12:00,67163,2,29.21582929,-99.75581622,29.26652607,36.521576,27.49884,8.85E-07
06/13/2067 12:00,67164,2,29.21582929,-99.75581622,28.59612715,38.23004,28.514465,1.57E-06
06/14/2067 12:00,67165,2,29.21582929,-99.75581622,29.46170127,41.88211,29.816376,1.71E-08
06/15/2067 12:00,67166,2,29.21582929,-99.75581622,30.02379697,43.644714,31.71875,1.48E-06
06/16/2067 12:00,67167,2,29.21582929,-99.75581622,23.62164873,43.09677,30.89029,0.027114184
06/17/2067 12:00,67168,2,29.21582929,-99.75581622,12.18828384,38.81418,33.279846,0.106421554
06/18/2067 12:00,67169,2,29.21582929,-99.75581622,24.91670742,36.690765,29.407196,3.679471405
06/19/2067 12:00,67170,2,29.21582929,-99.75581622,26.7029499,34.48587,27.434143,9.500410524
06/20/2067 12:00,67171,2,29.21582929,-99.75581622,25.60751982,30.96283,26.749542,10.35644466
06/21/2067 12:00,67172,2,29.21582929,-99.75581622,26.49385283,31.355927,24.94632,2.772418514
06/22/2067 12:00,67173,2,29.21582929,-99.75581622,28.19843877,34.279297,24.233704,0.139781178
06/23/2067 12:00,67174,2,29.21582929,-99.75581622,28.65465703,36.303802,26.423218,3.39E-14
06/24/2067 12:00,67175,2,29.21582929,-99.75581622,28.22834443,36.753326,27.412048,1.77E-13
06/25/2067 12:00,67176,2,29.21582929,-99.75581622,20.87982246,37.993134,29.277313,5.50E-05
06/26/2067 12:00,67177,2,29.21582929,-99.75581622,8.220090674,34.678436,30.554352,0.007641253
06/27/2067 12:00,67178,2,29.21582929,-99.75581622,28.41653232,38.928528,28.546448,1.70E-05
06/28/2067 12:00,67179,2,29.21582929,-99.75581622,28.73799844,39.07788,30.75055,3.63E-15
06/29/2067 12:00,67180,2,29.21582929,-99.75581622,29.17699365,39.481323,30.605377,0
06/30/2067 12:00,67181,2,29.21582929,-99.75581622,29.26716152,40.79889,30.928253,1.64E-07
07/01/2067 12:00,67182,2,29.21582929,-99.75581622,23.18425137,38.81308,31.364655,1.61816664
07/02/2067 12:00,67183,2,29.21582929,-99.75581622,9.501934131,30.839691,27.126465,9.303965955
07/03/2067 12:00,67184,2,29.21582929,-99.75581622,16.57242334,35.85193,27.077728,5.80E-07
07/04/2067 12:00,67185,2,29.21582929,-99.75581622,24.86446084,37.0856,26.941162,2.14E-12
07/05/2067 12:00,67186,2,29.21582929,-99.75581622,15.40708857,37.70932,30.545624,1.06E-11
07/06/2067 12:00,67187,2,29.21582929,-99.75581622,23.86749111,43.07367,31.148865,0.000287199
07/07/2067 12:00,67188,2,29.21582929,-99.75581622,28.73104805,45.7377,33.45041,0
07/08/2067 12:00,67189,2,29.21582929,-99.75581622,29.04005566,45.981934,34.50412,3.18E-18
07/09/2067 12:00,67190,2,29.21582929,-99.75581622,29.43929971,46.84012,34.441437,9.20E-13
07/10/2067 12:00,67191,2,29.21582929,-99.75581622,29.21187744,46.5195,35.26935,9.96E-06
07/11/2067 12:00,67192,2,29.21582929,-99.75581622,28.73322861,45.935883,35.458557,2.84E-07
07/12/2067 12:00,67193,2,29.21582929,-99.75581622,28.61521699,45.432312,35.624878,1.06E-13
07/13/2067 12:00,67194,2,29.21582929,-99.75581622,28.34770342,46.595856,35.89563,0.006424713
07/14/2067 12:00,67195,2,29.21582929,-99.75581622,27.66424219,46.209015,37.401337,0.00060646
07/15/2067 12:00,67196,2,29.21582929,-99.75581622,28.22594238,43.64795,35.81436,1.12E-07
07/16/2067 12:00,67197,2,29.21582929,-99.75581622,27.84497344,43.99994,35.767334,1.49E-12
07/17/2067 12:00,67198,2,29.21582929,-99.75581622,27.26311289,45.178955,36.829224,4.76E-07
07/18/2067 12:00,67199,2,29.21582929,-99.75581622,27.36173145,44.005646,36.97168,7.88E-07
07/19/2067 12:00,67200,2,29.21582929,-99.75581622,27.72100811,40.9563,34.196075,0.037254547
07/20/2067 12:00,67201,2,29.21582929,-99.75581622,25.06203281,40.468994,32.16684,1.072620021
07/21/2067 12:00,67202,2,29.21582929,-99.75581622,25.19342578,44.2854,33.658875,0.21331622
07/22/2067 12:00,67203,2,29.21582929,-99.75581622,24.61797246,45.17804,36.180695,0.00010166
07/23/2067 12:00,67204,2,29.21582929,-99.75581622,20.10401279,44.5943,37.168976,1.19E-05
07/24/2067 12:00,67205,2,29.21582929,-99.75581622,25.17579668,42.47989,34.77185,7.70E-13
07/25/2067 12:00,67206,2,29.21582929,-99.75581622,24.65785811,40.808655,33.888397,1.27E-16
07/26/2067 12:00,67207,2,29.21582929,-99.75581622,27.07069834,41.847656,33.28189,2.03E-09
07/27/2067 12:00,67208,2,29.21582929,-99.75581622,23.21723145,42.837555,34.818848,2.62E-08
07/28/2067 12:00,67209,2,29.21582929,-99.75581622,22.65114639,42.732056,35.601135,0.061578135
07/29/2067 12:00,67210,2,29.21582929,-99.75581622,24.3862418,38.801544,27.421295,14.48532427
07/30/2067 12:00,67211,2,29.21582929,-99.75581622,24.6586043,31.25589,26.142883,5.785851739
07/31/2067 12:00,67212,2,29.21582929,-99.75581622,26.11206914,38.715668,27.973022,0.168730402
08/01/2067 12:00,67213,2,29.21582929,-99.75581622,26.87361416,42.286102,31.222107,0
08/02/2067 12:00,67214,2,29.21582929,-99.75581622,26.64122168,43.84897,34.243896,0.00356666
08/03/2067 12:00,67215,2,29.21582929,-99.75581622,26.95957383,39.68979,32.933075,0.006465735
08/04/2067 12:00,67216,2,29.21582929,-99.75581622,27.67347598,36.186737,30.368103,0
08/05/2067 12:00,67217,2,29.21582929,-99.75581622,28.14409336,35.607178,28.111877,5.54E-08
08/06/2067 12:00,67218,2,29.21582929,-99.75581622,27.71266289,37.597687,28.192993,7.32E-16
08/07/2067 12:00,67219,2,29.21582929,-99.75581622,26.54321221,40.542267,30.18512,0.00054723
08/08/2067 12:00,67220,2,29.21582929,-99.75581622,24.56666719,38.826904,33.027954,0.924046047
08/09/2067 12:00,67221,2,29.21582929,-99.75581622,25.54771904,41.71295,32.692505,0.086862317
08/10/2067 12:00,67222,2,29.21582929,-99.75581622,22.82264648,41.40912,34.824615,0.000515908
08/11/2067 12:00,67223,2,29.21582929,-99.75581622,24.0679292,40.19159,34.845886,0.000278262
08/12/2067 12:00,67224,2,29.21582929,-99.75581622,23.48075303,38.970184,32.461273,0.000785537
08/13/2067 12:00,67225,2,29.21582929,-99.75581622,26.351296,38.052185,31.058136,3.90E-06
08/14/2067 12:00,67226,2,29.21582929,-99.75581622,26.68933652,38.970703,31.302734,0
08/15/2067 12:00,67227,2,29.21582929,-99.75581622,26.80102793,39.724854,31.301056,0
08/16/2067 12:00,67228,2,29.21582929,-99.75581622,26.84236113,40.971313,31.912384,0
08/17/2067 12:00,67229,2,29.21582929,-99.75581622,26.60727129,41.842377,32.561188,8.24E-12
08/18/2067 12:00,67230,2,29.21582929,-99.75581622,26.52605508,42.308807,32.799805,1.48E-12
08/19/2067 12:00,67231,2,29.21582929,-99.75581622,26.14637813,43.796234,33.675964,1.70E-11
08/20/2067 12:00,67232,2,29.21582929,-99.75581622,24.86248066,44.306946,35.029846,4.53E-12
08/21/2067 12:00,67233,2,29.21582929,-99.75581622,21.62095796,43.56491,35.536255,0.000627012
08/22/2067 12:00,67234,2,29.21582929,-99.75581622,14.75102417,39.625397,34.488678,4.30E-05
08/23/2067 12:00,67235,2,29.21582929,-99.75581622,19.82870508,39.393646,32.488464,2.45E-08
08/24/2067 12:00,67236,2,29.21582929,-99.75581622,13.12331968,37.431885,33.091797,1.91E-11
08/25/2067 12:00,67237,2,29.21582929,-99.75581622,21.57918442,38.582184,30.696106,2.22E-06
08/26/2067 12:00,67238,2,29.21582929,-99.75581622,18.11057432,38.28415,31.545135,3.82E-12
08/27/2067 12:00,67239,2,29.21582929,-99.75581622,11.99028076,35.51712,31.369354,6.14E-07
08/28/2067 12:00,67240,2,29.21582929,-99.75581622,25.09983018,36.91284,29.858368,1.69E-12
08/29/2067 12:00,67241,2,29.21582929,-99.75581622,25.92957393,36.27133,29.203033,1.11E-14
08/30/2067 12:00,67242,2,29.21582929,-99.75581622,24.99777334,35.112457,28.12854,5.63E-08
08/31/2067 12:00,67243,2,29.21582929,-99.75581622,23.75555713,34.60135,27.667328,1.78E-13
09/01/2067 12:00,67244,2,29.21582929,-99.75581622,25.59975996,34.409332,27.18042,0
09/02/2067 12:00,67245,2,29.21582929,-99.75581622,25.75185381,33.14508,26.537994,0
09/03/2067 12:00,67246,2,29.21582929,-99.75581622,25.95805049,32.396576,25.013702,0
09/04/2067 12:00,67247,2,29.21582929,-99.75581622,25.73820352,33.541718,24.55008,2.02E-13
09/05/2067 12:00,67248,2,29.21582929,-99.75581622,20.19003706,35.352356,25.822052,1.85E-05
09/06/2067 12:00,67249,2,29.21582929,-99.75581622,9.537106641,32.972565,23.274963,0.493642142
09/07/2067 12:00,67250,2,29.21582929,-99.75581622,1.320869614,23.061188,20.61856,19.50207311
09/08/2067 12:00,67251,2,29.21582929,-99.75581622,14.0455147,24.47226,20.960999,0.258189505
09/09/2067 12:00,67252,2,29.21582929,-99.75581622,24.34608984,29.7146,20.743927,1.75E-05
09/10/2067 12:00,67253,2,29.21582929,-99.75581622,22.09470645,30.052795,21.586395,1.70E-05
09/11/2067 12:00,67254,2,29.21582929,-99.75581622,7.045022461,24.23523,21.441956,0.002637507
09/12/2067 12:00,67255,2,29.21582929,-99.75581622,3.449129041,22.238983,20.492249,0.030266579
09/13/2067 12:00,67256,2,29.21582929,-99.75581622,8.015404175,24.589203,20.131165,0.238077692
09/14/2067 12:00,67257,2,29.21582929,-99.75581622,18.710971,28.59497,20.781433,0.046997488
09/15/2067 12:00,67258,2,29.21582929,-99.75581622,21.13895522,29.881561,21.806,2.35E-05
09/16/2067 12:00,67259,2,29.21582929,-99.75581622,4.036147009,26.207764,24.060059,1.07E-05
09/17/2067 12:00,67260,2,29.21582929,-99.75581622,0.949201859,24.071808,19.02353,27.07148362
09/18/2067 12:00,67261,2,29.21582929,-99.75581622,0.578906104,19.009186,18.603455,53.49298585
09/19/2067 12:00,67262,2,29.21582929,-99.75581622,0.780181842,18.572632,18.280823,28.17622516
09/20/2067 12:00,67263,2,29.21582929,-99.75581622,1.242787885,19.14624,18.1698,4.292617785
09/21/2067 12:00,67264,2,29.21582929,-99.75581622,5.853030469,20.34085,18.669708,0.058823437
09/22/2067 12:00,67265,2,29.21582929,-99.75581622,6.093090527,20.935547,19.256073,0.143791772
09/23/2067 12:00,67266,2,29.21582929,-99.75581622,5.265659839,22.031433,19.895111,1.903543255
09/24/2067 12:00,67267,2,29.21582929,-99.75581622,6.771382471,23.56192,21.324554,1.365424128
09/25/2067 12:00,67268,2,29.21582929,-99.75581622,8.297819165,23.234863,21.20636,0.31781067
09/26/2067 12:00,67269,2,29.21582929,-99.75581622,17.52048589,25.912354,20.750336,0.012294263
09/27/2067 12:00,67270,2,29.21582929,-99.75581622,21.92052217,27.980377,19.741882,0.002956888
09/28/2067 12:00,67271,2,29.21582929,-99.75581622,20.9143292,28.695282,21.022858,0.005548291
09/29/2067 12:00,67272,2,29.21582929,-99.75581622,20.24003452,27.607239,20.143188,0.001207247
09/30/2067 12:00,67273,2,29.21582929,-99.75581622,22.23105117,27.422577,18.88272,8.75E-08
10/01/2067 12:00,67274,2,29.21582929,-99.75581622,22.94510098,27.145966,17.489716,0
10/02/2067 12:00,67275,2,29.21582929,-99.75581622,22.69592578,24.8219,15.807739,3.02E-08
10/03/2067 12:00,67276,2,29.21582929,-99.75581622,22.17426943,24.581787,16.411804,0
10/04/2067 12:00,67277,2,29.21582929,-99.75581622,21.89543906,24.92331,17.0372,2.51E-08
10/05/2067 12:00,67278,2,29.21582929,-99.75581622,21.86461582,24.643982,16.101074,0
10/06/2067 12:00,67279,2,29.21582929,-99.75581622,21.38312329,24.541107,15.788208,2.53E-08
10/07/2067 12:00,67280,2,29.21582929,-99.75581622,21.18778198,26.084412,17.15802,3.39E-07
10/08/2067 12:00,67281,2,29.21582929,-99.75581622,21.27581411,24.978699,18.552673,0
10/09/2067 12:00,67282,2,29.21582929,-99.75581622,20.99634038,25.945282,18.35852,0
10/10/2067 12:00,67283,2,29.21582929,-99.75581622,20.85180073,26.657013,19.289124,0
10/11/2067 12:00,67284,2,29.21582929,-99.75581622,19.32904951,27.248291,19.449005,2.89E-12
10/12/2067 12:00,67285,2,29.21582929,-99.75581622,17.48702461,28.073761,21.055176,1.50E-12
10/13/2067 12:00,67286,2,29.21582929,-99.75581622,20.07920391,28.893219,20.390106,8.43E-09
10/14/2067 12:00,67287,2,29.21582929,-99.75581622,19.72626328,28.292511,20.407257,2.51E-16
10/15/2067 12:00,67288,2,29.21582929,-99.75581622,19.51159878,27.996674,19.187012,1.20E-13
10/16/2067 12:00,67289,2,29.21582929,-99.75581622,10.60718533,26.649475,21.231567,2.06E-13
10/17/2067 12:00,67290,2,29.21582929,-99.75581622,1.111144675,23.494995,18.608887,2.415248071
10/18/2067 12:00,67291,2,29.21582929,-99.75581622,14.38760918,23.76892,17.292145,0.013265436
10/19/2067 12:00,67292,2,29.21582929,-99.75581622,19.13401802,26.407959,17.705322,1.28E-16
10/20/2067 12:00,67293,2,29.21582929,-99.75581622,17.46337324,27.093597,19.770569,1.57E-13
10/21/2067 12:00,67294,2,29.21582929,-99.75581622,11.88235723,26.182343,21.27884,5.41E-07
10/22/2067 12:00,67295,2,29.21582929,-99.75581622,17.86846816,28.056183,21.92807,3.13E-13
10/23/2067 12:00,67296,2,29.21582929,-99.75581622,13.59408735,27.823822,19.883148,6.77E-11
10/24/2067 12:00,67297,2,29.21582929,-99.75581622,6.583149756,26.1297,21.079102,6.89E-08
10/25/2067 12:00,67298,2,29.21582929,-99.75581622,9.273564624,26.548859,21.168945,1.99E-13
10/26/2067 12:00,67299,2,29.21582929,-99.75581622,17.17451411,26.806671,18.78366,3.206649399
10/27/2067 12:00,67300,2,29.21582929,-99.75581622,17.84667437,23.261627,17.68576,0.220211783
10/28/2067 12:00,67301,2,29.21582929,-99.75581622,18.63769658,19.763458,14.496674,1.48E-06
10/29/2067 12:00,67302,2,29.21582929,-99.75581622,18.54343257,18.832336,12.281708,8.53E-07
10/30/2067 12:00,67303,2,29.21582929,-99.75581622,18.42645322,18.96051,11.725342,4.97E-09
10/31/2067 12:00,67304,2,29.21582929,-99.75581622,18.26220806,18.954895,11.699127,6.48E-06
11/01/2067 12:00,67305,2,29.21582929,-99.75581622,18.03388403,18.900574,11.957031,0.000185956
11/02/2067 12:00,67306,2,29.21582929,-99.75581622,18.00443584,19.49823,11.765289,1.30E-05
11/03/2067 12:00,67307,2,29.21582929,-99.75581622,17.77915854,20.185242,12.212158,0
11/04/2067 12:00,67308,2,29.21582929,-99.75581622,17.61879199,20.59549,11.614716,0
11/05/2067 12:00,67309,2,29.21582929,-99.75581622,17.60882783,21.015228,11.720703,0
11/06/2067 12:00,67310,2,29.21582929,-99.75581622,17.47652124,21.657043,11.597961,0
11/07/2067 12:00,67311,2,29.21582929,-99.75581622,17.24920444,21.812866,12.852539,0
11/08/2067 12:00,67312,2,29.21582929,-99.75581622,17.15749805,21.297638,13.52005,0
11/09/2067 12:00,67313,2,29.21582929,-99.75581622,17.14872437,20.91278,13.358002,0
11/10/2067 12:00,67314,2,29.21582929,-99.75581622,16.95082939,21.005005,13.371674,8.54E-08
11/11/2067 12:00,67315,2,29.21582929,-99.75581622,16.79047603,20.57837,13.510284,0.000162584
11/12/2067 12:00,67316,2,29.21582929,-99.75581622,16.02092329,19.565796,13.299103,0.018357134
11/13/2067 12:00,67317,2,29.21582929,-99.75581622,15.74870845,19.734344,14.174561,0.009317184
11/14/2067 12:00,67318,2,29.21582929,-99.75581622,16.35906138,19.767761,12.712189,2.31E-06
11/15/2067 12:00,67319,2,29.21582929,-99.75581622,16.32688418,20.000092,12.999176,2.99E-05
11/16/2067 12:00,67320,2,29.21582929,-99.75581622,14.93593066,20.09076,13.4729,1.35E-05
11/17/2067 12:00,67321,2,29.21582929,-99.75581622,16.32412617,20.66275,11.295929,2.49E-07
11/18/2067 12:00,67322,2,29.21582929,-99.75581622,13.03469297,21.083405,11.728699,1.85E-07
11/19/2067 12:00,67323,2,29.21582929,-99.75581622,15.30468369,17.767181,10.442078,0.109470854
11/20/2067 12:00,67324,2,29.21582929,-99.75581622,15.48963896,19.533081,9.129364,2.38E-05
11/21/2067 12:00,67325,2,29.21582929,-99.75581622,15.53442627,21.805206,13.412842,6.41E-09
11/22/2067 12:00,67326,2,29.21582929,-99.75581622,15.44825698,22.484222,12.950653,5.36E-07
11/23/2067 12:00,67327,2,29.21582929,-99.75581622,15.40637534,22.896942,13.861786,1.29E-05
11/24/2067 12:00,67328,2,29.21582929,-99.75581622,15.42311323,22.590698,15.15097,2.73E-05
11/25/2067 12:00,67329,2,29.21582929,-99.75581622,15.31024849,18.769104,10.772675,1.50E-05
11/26/2067 12:00,67330,2,29.21582929,-99.75581622,15.66955942,16.165833,7.9733276,3.11E-07
11/27/2067 12:00,67331,2,29.21582929,-99.75581622,15.60312202,16.600433,6.596527,3.35E-07
11/28/2067 12:00,67332,2,29.21582929,-99.75581622,14.95919312,19.742798,6.7418823,1.42E-10
11/29/2067 12:00,67333,2,29.21582929,-99.75581622,15.08447021,19.564697,11.23703,3.48E-06
11/30/2067 12:00,67334,2,29.21582929,-99.75581622,15.03972114,19.063782,7.1230164,0
12/01/2067 12:00,67335,2,29.21582929,-99.75581622,15.06188672,22.870636,12.084473,0
12/02/2067 12:00,67336,2,29.21582929,-99.75581622,15.11423481,24.174927,13.498383,7.03E-06
12/03/2067 12:00,67337,2,29.21582929,-99.75581622,13.11772852,22.922516,14.731293,8.47E-06
12/04/2067 12:00,67338,2,29.21582929,-99.75581622,13.85035137,23.200653,17.155914,0.001598762
12/05/2067 12:00,67339,2,29.21582929,-99.75581622,14.50603608,25.011505,16.157288,3.04E-07
12/06/2067 12:00,67340,2,29.21582929,-99.75581622,14.44197437,25.369629,17.079224,4.40E-07
12/07/2067 12:00,67341,2,29.21582929,-99.75581622,14.13705762,25.46756,14.906433,1.11E-11
12/08/2067 12:00,67342,2,29.21582929,-99.75581622,14.44182144,25.533203,17.026611,3.86E-18
12/09/2067 12:00,67343,2,29.21582929,-99.75581622,12.88589634,25.5383,16.574524,1.08E-09
12/10/2067 12:00,67344,2,29.21582929,-99.75581622,14.70997178,26.172363,16.996033,2.88E-10
12/11/2067 12:00,67345,2,29.21582929,-99.75581622,14.65637256,22.322937,15.555511,1.08E-07
12/12/2067 12:00,67346,2,29.21582929,-99.75581622,14.69117593,22.192017,13.260803,7.08E-09
12/13/2067 12:00,67347,2,29.21582929,-99.75581622,14.48904111,24.498077,14.364136,1.69E-13
12/14/2067 12:00,67348,2,29.21582929,-99.75581622,13.01102051,24.580078,15.166016,5.69E-12
12/15/2067 12:00,67349,2,29.21582929,-99.75581622,14.46826113,26.152313,15.341278,3.67E-08
12/16/2067 12:00,67350,2,29.21582929,-99.75581622,13.98455903,25.840668,18.091187,2.11E-08
12/17/2067 12:00,67351,2,29.21582929,-99.75581622,13.01112861,26.206635,17.954834,3.87E-05
12/18/2067 12:00,67352,2,29.21582929,-99.75581622,14.4030063,25.575562,17.487549,0
12/19/2067 12:00,67353,2,29.21582929,-99.75581622,14.41970596,23.155212,15.581207,0.000128987
