time,lat,lon,tasmax,tasmin,rsds,pr
04/24/2045 12:00,29.21582929,-99.75581622,32.4322754,22.5397888,28.3024125,1.29E-13
04/25/2045 12:00,29.21582929,-99.75581622,34.7321411,22.488855,28.55115,1.37E-13
04/26/2045 12:00,29.21582929,-99.75581622,37.5616089,24.6905762,28.34489532,1.30E-13
04/27/2045 12:00,29.21582929,-99.75581622,37.9868408,24.4726501,28.05854766,1.28E-13
04/28/2045 12:00,29.21582929,-99.75581622,34.8589111,24.1152893,27.72541406,2.75E-01
04/29/2045 12:00,29.21582929,-99.75581622,35.2061096,24.1804749,28.55779453,1.36E-13
04/30/2045 12:00,29.21582929,-99.75581622,36.6635986,26.2877136,28.12073203,2.05E-01
05/01/2045 12:00,29.21582929,-99.75581622,33.4610229,20.2251831,29.41466485,1.33E-13
05/02/2045 12:00,29.21582929,-99.75581622,32.5748535,21.8463684,29.57898515,1.29E-13
05/03/2045 12:00,29.21582929,-99.75581622,36.2847229,24.3525024,28.88063438,1.31E-13
05/04/2045 12:00,29.21582929,-99.75581622,32.5885254,20.0442444,28.43395313,1.32E-13
05/05/2045 12:00,29.21582929,-99.75581622,29.5841003,20.3210999,29.29894453,1.26E-13
05/06/2045 12:00,29.21582929,-99.75581622,33.8922974,22.339563,29.11348828,1.23E-13
05/07/2045 12:00,29.21582929,-99.75581622,38.4129272,25.4080139,28.59378047,6.18E-03
05/08/2045 12:00,29.21582929,-99.75581622,38.1505066,27.5751587,27.78048985,1.33E-13
05/09/2045 12:00,29.21582929,-99.75581622,38.3828369,28.9898621,27.71908594,1.39E-13
05/10/2045 12:00,29.21582929,-99.75581622,41.2126099,30.2385498,25.95733594,5.75E-03
05/11/2045 12:00,29.21582929,-99.75581622,40.8834778,29.8771606,26.79129844,1.27E-13
05/12/2045 12:00,29.21582929,-99.75581622,36.1682373,28.0411011,24.4994625,7.33E+00
05/13/2045 12:00,29.21582929,-99.75581622,37.3009277,27.3993469,24.32326641,1.65E-01
05/14/2045 12:00,29.21582929,-99.75581622,37.6567627,28.1033875,28.52301094,4.62E+00
05/15/2045 12:00,29.21582929,-99.75581622,34.7509705,23.7618652,14.89347422,1.53E+01
05/16/2045 12:00,29.21582929,-99.75581622,30.5390869,20.7411133,16.3755,9.40E-01
05/17/2045 12:00,29.21582929,-99.75581622,33.3751465,23.2782227,29.65627266,1.21E-13
05/18/2045 12:00,29.21582929,-99.75581622,35.5819946,25.0414673,30.04747734,1.34E-13
05/19/2045 12:00,29.21582929,-99.75581622,37.0456177,24.2472473,30.31743515,1.40E-13
05/20/2045 12:00,29.21582929,-99.75581622,36.1089722,24.2040344,30.25231875,1.40E-13
05/21/2045 12:00,29.21582929,-99.75581622,37.6717773,26.0137878,29.74052109,1.38E-13
05/22/2045 12:00,29.21582929,-99.75581622,36.4943176,25.1301819,29.90152968,1.37E-13
05/23/2045 12:00,29.21582929,-99.75581622,36.7354065,24.4060913,30.27516328,1.25E-13
05/24/2045 12:00,29.21582929,-99.75581622,37.38302,24.714563,30.42187032,1.31E-13
05/25/2045 12:00,29.21582929,-99.75581622,38.2645508,24.2758423,30.2707125,1.36E-13
05/26/2045 12:00,29.21582929,-99.75581622,37.490564,26.1727234,29.07642656,1.34E-13
05/27/2045 12:00,29.21582929,-99.75581622,38.3047729,26.093988,30.14725078,1.38E-13
05/28/2045 12:00,29.21582929,-99.75581622,37.6812683,25.8658691,30.17505234,1.29E-13
05/29/2045 12:00,29.21582929,-99.75581622,37.2916504,25.8628784,30.37622344,1.29E-13
05/30/2045 12:00,29.21582929,-99.75581622,37.5782715,24.6273438,30.52406953,1.24E-13
05/31/2045 12:00,29.21582929,-99.75581622,38.072229,24.8863464,29.24325703,1.32E-13
06/01/2045 12:00,29.21582929,-99.75581622,37.2040039,25.2791077,22.03636641,1.32E-13
06/02/2045 12:00,29.21582929,-99.75581622,35.004541,26.2776733,21.06356485,1.37E-13
06/03/2045 12:00,29.21582929,-99.75581622,37.1333557,26.4005371,26.52022266,1.32E-13
06/04/2045 12:00,29.21582929,-99.75581622,38.4347168,27.9077087,29.07513985,1.29E-13
06/05/2045 12:00,29.21582929,-99.75581622,39.5835815,28.1720215,29.31094687,1.31E-13
06/06/2045 12:00,29.21582929,-99.75581622,39.5130859,27.3930298,28.70376328,1.26E-13
06/07/2045 12:00,29.21582929,-99.75581622,38.2851196,27.6332031,29.67479297,1.47E+00
06/08/2045 12:00,29.21582929,-99.75581622,38.4577271,28.5413147,29.64530391,5.88E-02
06/09/2045 12:00,29.21582929,-99.75581622,40.0721069,29.0702148,29.67036328,1.19E-01
06/10/2045 12:00,29.21582929,-99.75581622,41.5662476,29.8431641,29.64562032,1.17E-13
06/11/2045 12:00,29.21582929,-99.75581622,42.1516357,31.1534973,29.75459062,1.17E-13
06/12/2045 12:00,29.21582929,-99.75581622,41.5153442,30.6109253,29.77935468,1.17E-13
06/13/2045 12:00,29.21582929,-99.75581622,39.7776733,30.4712463,25.96064766,6.27E-03
06/14/2045 12:00,29.21582929,-99.75581622,41.7382446,28.1057068,29.88758672,1.16E-13
06/15/2045 12:00,29.21582929,-99.75581622,40.4820496,29.696283,26.08073438,1.15E-13
06/16/2045 12:00,29.21582929,-99.75581622,40.1161133,30.1179443,29.55869297,1.17E-13
06/17/2045 12:00,29.21582929,-99.75581622,41.3553101,30.0377441,29.87355938,1.19E-13
06/18/2045 12:00,29.21582929,-99.75581622,41.7859131,30.3728882,29.70194062,1.18E-13
06/19/2045 12:00,29.21582929,-99.75581622,41.9353882,29.2966553,29.75199609,1.14E-13
06/20/2045 12:00,29.21582929,-99.75581622,42.4035889,29.756311,29.61642656,1.12E-13
06/21/2045 12:00,29.21582929,-99.75581622,45.4363342,31.3246094,29.60691328,1.14E-13
06/22/2045 12:00,29.21582929,-99.75581622,45.0066772,29.308252,30.58349062,1.17E-13
06/23/2045 12:00,29.21582929,-99.75581622,38.4041382,26.8414551,31.24176328,1.17E-13
06/24/2045 12:00,29.21582929,-99.75581622,40.3704468,27.8693481,30.59342578,1.30E-13
06/25/2045 12:00,29.21582929,-99.75581622,42.22677,27.4922119,30.22525547,1.21E-13
06/26/2045 12:00,29.21582929,-99.75581622,43.5391174,27.7535339,30.16035,1.18E-13
06/27/2045 12:00,29.21582929,-99.75581622,40.9921509,28.6795288,29.90190938,1.15E-13
06/28/2045 12:00,29.21582929,-99.75581622,41.6620117,29.4858643,29.64186562,1.15E-13
06/29/2045 12:00,29.21582929,-99.75581622,41.3229614,29.6927734,29.58744375,1.16E-13
06/30/2045 12:00,29.21582929,-99.75581622,42.0080811,29.1151672,27.07224609,1.15E-13
07/01/2045 12:00,29.21582929,-99.75581622,42.8731934,29.4044434,25.89785156,1.15E-13
07/02/2045 12:00,29.21582929,-99.75581622,42.2109924,31.1407715,23.7610125,1.15E-13
07/03/2045 12:00,29.21582929,-99.75581622,38.6959778,31.7220703,18.48928359,6.04E+00
07/04/2045 12:00,29.21582929,-99.75581622,40.6418091,31.8626953,28.43901562,7.43E+00
07/05/2045 12:00,29.21582929,-99.75581622,40.7064453,31.1988159,27.98541562,5.80E+00
07/06/2045 12:00,29.21582929,-99.75581622,41.3504272,30.8470703,25.11238359,1.45E+01
07/07/2045 12:00,29.21582929,-99.75581622,34.5994202,28.0032898,18.28024453,4.30E+01
07/08/2045 12:00,29.21582929,-99.75581622,36.8921448,28.6189209,27.76831875,3.58E+00
07/09/2045 12:00,29.21582929,-99.75581622,38.0925537,27.796106,28.86601641,4.01E-01
07/10/2045 12:00,29.21582929,-99.75581622,39.5615479,29.2520386,29.2258125,1.17E-13
07/11/2045 12:00,29.21582929,-99.75581622,39.784967,28.9540649,29.00749219,2.91E-01
07/12/2045 12:00,29.21582929,-99.75581622,39.9305054,29.8467041,29.04107344,1.15E-13
07/13/2045 12:00,29.21582929,-99.75581622,40.8012329,29.5432373,29.19971953,1.33E-13
07/14/2045 12:00,29.21582929,-99.75581622,40.9183594,29.9435059,29.40051094,1.36E-13
07/15/2045 12:00,29.21582929,-99.75581622,42.5011841,31.240625,29.35332422,1.33E-13
07/16/2045 12:00,29.21582929,-99.75581622,42.9983154,30.6159302,28.63029375,1.27E-13
07/17/2045 12:00,29.21582929,-99.75581622,42.8666016,30.0154053,28.08942891,1.14E-13
07/18/2045 12:00,29.21582929,-99.75581622,41.3831726,30.1612183,29.10384844,1.16E-13
07/19/2045 12:00,29.21582929,-99.75581622,40.2695251,31.1484009,28.14488438,2.87E-01
07/20/2045 12:00,29.21582929,-99.75581622,42.5604492,31.6615845,28.28391328,5.12E-01
07/21/2045 12:00,29.21582929,-99.75581622,39.1016479,30.4128052,18.03239297,1.02E+01
07/22/2045 12:00,29.21582929,-99.75581622,32.4014221,29.4458862,12.7841625,1.14E+01
07/23/2045 12:00,29.21582929,-99.75581622,33.7276855,27.2265259,6.722767968,3.40E+00
07/24/2045 12:00,29.21582929,-99.75581622,34.4362732,27.7607666,21.14532422,1.27E-13
07/25/2045 12:00,29.21582929,-99.75581622,36.9999634,27.5262695,29.25333985,1.21E-13
07/26/2045 12:00,29.21582929,-99.75581622,37.3569275,27.7155396,29.24140078,1.15E-13
07/27/2045 12:00,29.21582929,-99.75581622,37.9266602,29.0298706,28.70131641,1.16E-13
07/28/2045 12:00,29.21582929,-99.75581622,37.8424316,30.024408,27.98733515,1.24E-13
07/29/2045 12:00,29.21582929,-99.75581622,39.0884033,30.5715576,25.04017968,1.27E-13
07/30/2045 12:00,29.21582929,-99.75581622,39.7454163,30.0072266,25.84998985,1.02E-01
07/31/2045 12:00,29.21582929,-99.75581622,39.8322388,30.483728,27.36359297,6.31E-02
08/01/2045 12:00,29.21582929,-99.75581622,42.2535034,32.4922729,26.77391719,4.70E+00
08/02/2045 12:00,29.21582929,-99.75581622,38.4824463,25.3417908,17.37867656,3.39E+01
08/03/2045 12:00,29.21582929,-99.75581622,30.0553833,23.1201416,15.33142266,2.66E+00
08/04/2045 12:00,29.21582929,-99.75581622,34.3406006,23.9461304,28.83338438,1.32E-13
08/05/2045 12:00,29.21582929,-99.75581622,36.8759399,27.4237305,28.42379649,1.19E-13
08/06/2045 12:00,29.21582929,-99.75581622,38.0735718,28.9588867,28.04117695,1.25E-13
08/07/2045 12:00,29.21582929,-99.75581622,37.6992737,28.837793,27.90336094,1.21E-13
08/08/2045 12:00,29.21582929,-99.75581622,38.7047363,29.3539673,27.9072791,1.24E-13
08/09/2045 12:00,29.21582929,-99.75581622,40.8583008,30.3104492,27.84373418,1.26E-13
08/10/2045 12:00,29.21582929,-99.75581622,41.2276855,29.0463501,27.36089297,1.27E-13
08/11/2045 12:00,29.21582929,-99.75581622,39.8893982,28.5458618,27.81687656,1.27E-13
08/12/2045 12:00,29.21582929,-99.75581622,39.6876465,30.2848145,27.63795938,1.32E-13
08/13/2045 12:00,29.21582929,-99.75581622,39.688623,29.7346436,27.53343985,1.32E-13
08/14/2045 12:00,29.21582929,-99.75581622,38.2112671,29.1322876,27.4510002,1.21E-13
08/15/2045 12:00,29.21582929,-99.75581622,38.5073486,29.6753174,27.3810955,1.26E-13
08/16/2045 12:00,29.21582929,-99.75581622,39.1963135,30.318689,27.27647578,1.33E-13
08/17/2045 12:00,29.21582929,-99.75581622,39.7087952,30.8275696,27.23225801,1.34E-13
08/18/2045 12:00,29.21582929,-99.75581622,40.8033691,31.1059814,27.27748828,1.25E-13
08/19/2045 12:00,29.21582929,-99.75581622,41.6646362,31.0931335,27.22519687,1.25E-13
08/20/2045 12:00,29.21582929,-99.75581622,40.5813232,30.514856,27.20087578,1.20E-13
08/21/2045 12:00,29.21582929,-99.75581622,40.2557007,30.4341064,27.08926611,1.18E-13
08/22/2045 12:00,29.21582929,-99.75581622,40.0523315,30.1446777,26.89469473,1.18E-13
08/23/2045 12:00,29.21582929,-99.75581622,41.0434204,30.4676758,26.84817774,1.17E-13
08/24/2045 12:00,29.21582929,-99.75581622,41.344812,30.5498901,26.89881328,1.19E-13
08/25/2045 12:00,29.21582929,-99.75581622,41.9424683,30.8073669,26.8478666,1.32E-13
08/26/2045 12:00,29.21582929,-99.75581622,42.5644775,30.8469177,26.68139473,1.30E-13
08/27/2045 12:00,29.21582929,-99.75581622,42.9512573,30.3904053,26.57269863,1.23E-13
08/28/2045 12:00,29.21582929,-99.75581622,42.6101013,30.1646667,26.30595234,1.25E-13
08/29/2045 12:00,29.21582929,-99.75581622,40.8234497,29.8590637,26.30798789,1.21E-13
08/30/2045 12:00,29.21582929,-99.75581622,40.5860229,28.7168823,26.40423868,1.28E-13
08/31/2045 12:00,29.21582929,-99.75581622,40.1290527,27.6425415,26.29157695,1.34E-13
09/01/2045 12:00,29.21582929,-99.75581622,38.9954773,28.542749,26.02447734,1.32E-13
09/02/2045 12:00,29.21582929,-99.75581622,40.1452881,29.1296631,25.74442617,1.35E-13
09/03/2045 12:00,29.21582929,-99.75581622,39.8827759,29.8386475,25.25840508,1.30E-13
09/04/2045 12:00,29.21582929,-99.75581622,40.0671021,29.6594788,25.05893203,1.22E-13
09/05/2045 12:00,29.21582929,-99.75581622,39.3214355,29.3510681,24.30971895,1.26E-13
09/06/2045 12:00,29.21582929,-99.75581622,39.4170776,29.130426,24.77114473,1.22E-13
09/07/2045 12:00,29.21582929,-99.75581622,38.7737366,29.9881226,24.34201348,2.37E+00
09/08/2045 12:00,29.21582929,-99.75581622,41.362207,31.7076965,24.76129395,1.29E-13
09/09/2045 12:00,29.21582929,-99.75581622,42.1523682,31.765863,24.64169766,1.30E-13
09/10/2045 12:00,29.21582929,-99.75581622,39.2919556,31.995752,20.5538291,6.30E+00
09/11/2045 12:00,29.21582929,-99.75581622,39.0316406,31.8966919,22.80329561,4.65E-01
09/12/2045 12:00,29.21582929,-99.75581622,41.3479553,32.4921509,24.11299863,1.26E-13
09/13/2045 12:00,29.21582929,-99.75581622,40.4209229,32.0115295,15.36143906,1.21E-13
09/14/2045 12:00,29.21582929,-99.75581622,38.7694946,27.5474487,17.08121118,2.62E+01
09/15/2045 12:00,29.21582929,-99.75581622,31.8786255,27.4724365,9.924650245,1.10E+00
09/16/2045 12:00,29.21582929,-99.75581622,35.0261475,29.7852417,16.8921545,5.03E-06
09/17/2045 12:00,29.21582929,-99.75581622,37.1402832,28.3518311,22.37540097,1.33E-13
09/18/2045 12:00,29.21582929,-99.75581622,38.6880432,29.8376099,23.94405351,1.26E-13
09/19/2045 12:00,29.21582929,-99.75581622,38.6737915,29.5318542,23.40691699,7.31E-01
09/20/2045 12:00,29.21582929,-99.75581622,37.8928772,29.1115662,23.18275371,6.04E+00
09/21/2045 12:00,29.21582929,-99.75581622,36.3866821,29.1056763,22.96692246,4.40E+00
09/22/2045 12:00,29.21582929,-99.75581622,34.4821411,26.7130371,17.29932187,2.24E+01
09/23/2045 12:00,29.21582929,-99.75581622,32.3556152,25.6284424,13.00836797,1.20E+01
09/24/2045 12:00,29.21582929,-99.75581622,35.7855469,26.6595703,21.92786543,1.25E-13
09/25/2045 12:00,29.21582929,-99.75581622,37.0155884,27.5740601,22.91083945,1.25E-13
09/26/2045 12:00,29.21582929,-99.75581622,36.9560181,26.4760376,22.991175,1.23E-13
09/27/2045 12:00,29.21582929,-99.75581622,36.6842896,27.0119873,22.92589512,1.28E-13
09/28/2045 12:00,29.21582929,-99.75581622,36.7300659,26.7976318,22.76272441,1.26E-13
09/29/2045 12:00,29.21582929,-99.75581622,35.8379761,27.5614563,20.90800371,1.32E-13
09/30/2045 12:00,29.21582929,-99.75581622,35.9538208,28.0824219,19.71456152,8.40E+00
10/01/2045 12:00,29.21582929,-99.75581622,36.6203247,28.6325317,18.8353793,1.26E-13
10/02/2045 12:00,29.21582929,-99.75581622,37.1365906,28.8236023,21.5040498,1.33E-13
10/03/2045 12:00,29.21582929,-99.75581622,36.7109314,24.7040039,15.40107422,2.61E+00
10/04/2045 12:00,29.21582929,-99.75581622,27.4546753,20.1301208,13.53681386,9.78E-02
10/05/2045 12:00,29.21582929,-99.75581622,28.0786987,17.3293091,22.68748828,1.27E-13
10/06/2045 12:00,29.21582929,-99.75581622,27.0561157,16.2604614,23.07252305,1.24E-13
10/07/2045 12:00,29.21582929,-99.75581622,29.0703979,16.4380432,22.69623691,1.26E-13
10/08/2045 12:00,29.21582929,-99.75581622,33.2636047,22.3321777,21.78190723,1.26E-13
10/09/2045 12:00,29.21582929,-99.75581622,37.1057678,26.1090332,18.20418047,1.24E-13
10/10/2045 12:00,29.21582929,-99.75581622,35.4852844,26.6504761,15.15751523,1.25E-13
10/11/2045 12:00,29.21582929,-99.75581622,34.9514404,24.9421631,20.5067795,1.25E-13
10/12/2045 12:00,29.21582929,-99.75581622,34.2858521,24.5217529,20.54431582,1.26E-13
10/13/2045 12:00,29.21582929,-99.75581622,34.8795715,25.5005737,20.46529336,1.28E-13
10/14/2045 12:00,29.21582929,-99.75581622,35.598291,27.1919189,20.17978418,1.25E-13
10/15/2045 12:00,29.21582929,-99.75581622,33.7683044,24.3297363,20.12518301,1.23E-13
10/16/2045 12:00,29.21582929,-99.75581622,30.0021301,19.6227051,20.54966836,1.23E-13
10/17/2045 12:00,29.21582929,-99.75581622,26.7079712,16.5520264,20.84343047,1.24E-13
10/18/2045 12:00,29.21582929,-99.75581622,26.886377,14.693811,20.86833691,1.28E-13
10/19/2045 12:00,29.21582929,-99.75581622,31.4534546,20.2650391,20.64551836,1.31E-13
10/20/2045 12:00,29.21582929,-99.75581622,34.3149658,17.8186279,20.48241094,1.31E-13
10/21/2045 12:00,29.21582929,-99.75581622,28.5765015,17.6585327,20.49468223,1.32E-13
10/22/2045 12:00,29.21582929,-99.75581622,32.5606934,20.2743774,20.11278515,1.26E-13
10/23/2045 12:00,29.21582929,-99.75581622,35.2323853,20.8184753,19.96349414,1.26E-13
10/24/2045 12:00,29.21582929,-99.75581622,35.5932251,22.1835571,19.53497988,1.28E-13
10/25/2045 12:00,29.21582929,-99.75581622,32.0743652,21.8738647,18.92168965,1.37E-13
10/26/2045 12:00,29.21582929,-99.75581622,30.3741699,19.5270325,19.07414473,1.28E-13
10/27/2045 12:00,29.21582929,-99.75581622,29.3709961,20.3992859,18.9467543,1.25E-13
10/28/2045 12:00,29.21582929,-99.75581622,31.6611267,21.8846069,13.22439961,2.56E+00
10/29/2045 12:00,29.21582929,-99.75581622,21.7834717,10.465509,2.209169532,3.12E+01
10/30/2045 12:00,29.21582929,-99.75581622,18.3557983,11.355188,3.448849219,3.45E-01
10/31/2045 12:00,29.21582929,-99.75581622,20.9774719,18.0386902,6.133872656,2.91E-01
11/01/2045 12:00,29.21582929,-99.75581622,20.8966614,17.5967957,3.43929375,7.96E+00
11/02/2045 12:00,29.21582929,-99.75581622,27.8791748,18.2682129,15.57102656,4.22E-03
11/03/2045 12:00,29.21582929,-99.75581622,32.5809875,19.6265808,17.80685859,1.30E-13
11/04/2045 12:00,29.21582929,-99.75581622,31.7016235,19.8319946,17.48055938,1.27E-13
11/05/2045 12:00,29.21582929,-99.75581622,30.4181763,19.0824219,17.57467968,1.30E-13
11/06/2045 12:00,29.21582929,-99.75581622,29.1678711,20.0782104,17.55885938,1.28E-13
11/07/2045 12:00,29.21582929,-99.75581622,32.2671753,22.0126587,17.19701719,1.28E-13
11/08/2045 12:00,29.21582929,-99.75581622,32.6700684,25.3663574,16.90750547,3.92E-04
11/09/2045 12:00,29.21582929,-99.75581622,33.4063354,25.7511536,16.79364141,1.27E-13
11/10/2045 12:00,29.21582929,-99.75581622,33.3926941,23.657373,16.52657344,1.29E-13
11/11/2045 12:00,29.21582929,-99.75581622,32.3373047,23.912439,14.32999687,5.29E+00
11/12/2045 12:00,29.21582929,-99.75581622,29.9742371,22.7851501,16.09664062,1.23E+00
11/13/2045 12:00,29.21582929,-99.75581622,30.3858582,22.175531,16.07326875,1.30E-13
11/14/2045 12:00,29.21582929,-99.75581622,31.4569336,22.2777344,15.80845781,1.32E-13
11/15/2045 12:00,29.21582929,-99.75581622,31.5890747,22.7085815,15.65031797,1.31E-13
11/16/2045 12:00,29.21582929,-99.75581622,32.3930908,23.4746338,15.64768125,1.33E-13
11/17/2045 12:00,29.21582929,-99.75581622,30.3098999,22.1604858,15.68626172,1.32E-13
11/18/2045 12:00,29.21582929,-99.75581622,31.6755615,22.1270386,10.52059219,5.03E-06
11/19/2045 12:00,29.21582929,-99.75581622,29.3543335,21.1770264,13.64561015,3.76E-02
11/20/2045 12:00,29.21582929,-99.75581622,31.8359009,21.6140991,15.26457656,1.31E-13
11/21/2045 12:00,29.21582929,-99.75581622,31.9499756,23.1220337,15.46462968,1.30E-13
11/22/2045 12:00,29.21582929,-99.75581622,34.553064,23.5154968,15.56324297,1.32E-13
11/23/2045 12:00,29.21582929,-99.75581622,26.6374146,12.2351318,15.39042187,1.31E-13
11/24/2045 12:00,29.21582929,-99.75581622,16.1561523,8.2672058,16.37522578,1.34E-13
11/25/2045 12:00,29.21582929,-99.75581622,16.2640015,10.4824463,12.61018125,1.37E-13
11/26/2045 12:00,29.21582929,-99.75581622,19.6519104,13.9594971,5.829215625,5.83E-01
11/27/2045 12:00,29.21582929,-99.75581622,13.9519287,11.665979,2.981095313,1.31E-13
11/28/2045 12:00,29.21582929,-99.75581622,16.3575684,10.4850098,5.402953125,1.33E-13
11/29/2045 12:00,29.21582929,-99.75581622,15.967981,8.3283325,8.477957813,1.32E-13
11/30/2045 12:00,29.21582929,-99.75581622,16.3505188,6.2814575,15.31585547,1.33E-13
12/01/2045 12:00,29.21582929,-99.75581622,16.5655457,7.9748474,14.6836125,1.33E-13
12/02/2045 12:00,29.21582929,-99.75581622,21.2231995,11.6078735,14.28593203,1.33E-13
12/03/2045 12:00,29.21582929,-99.75581622,27.0586182,14.6131226,12.41312344,1.37E-13
12/04/2045 12:00,29.21582929,-99.75581622,27.1635681,8.1068054,13.66467891,1.35E-13
12/05/2045 12:00,29.21582929,-99.75581622,16.5842529,7.9118896,14.40656719,1.38E-13
12/06/2045 12:00,29.21582929,-99.75581622,22.2073608,10.7183472,13.00315781,1.40E-13
12/07/2045 12:00,29.21582929,-99.75581622,28.6148315,17.6722046,14.66479687,1.38E-13
12/08/2045 12:00,29.21582929,-99.75581622,27.0932251,17.0708862,14.41913906,1.36E-13
12/09/2045 12:00,29.21582929,-99.75581622,31.0152832,20.2339111,14.27401406,1.31E-13
12/10/2045 12:00,29.21582929,-99.75581622,32.9621826,22.5507141,14.42631094,1.36E-13
12/11/2045 12:00,29.21582929,-99.75581622,24.7824036,11.4921814,15.20401641,1.34E-13
12/12/2045 12:00,29.21582929,-99.75581622,21.4557739,12.0438782,15.19412344,1.33E-13
12/13/2045 12:00,29.21582929,-99.75581622,24.3026062,16.7617432,15.01461562,1.37E-13
12/14/2045 12:00,29.21582929,-99.75581622,25.5463806,15.6609131,14.7301875,1.35E-13
12/15/2045 12:00,29.21582929,-99.75581622,28.7490479,18.2836548,14.74718906,1.34E-13
12/16/2045 12:00,29.21582929,-99.75581622,22.8022095,10.4814392,15.18247968,1.34E-13
12/17/2045 12:00,29.21582929,-99.75581622,16.6640869,7.7501465,14.80829766,1.32E-13
12/18/2045 12:00,29.21582929,-99.75581622,16.870874,6.7088257,14.79395391,1.33E-13
12/19/2045 12:00,29.21582929,-99.75581622,17.7311646,7.2964722,14.81348672,1.38E-13
