time,lat,lon,tasmax,tasmin,rsds,pr
01/04/2053 12:00,29.21582929,-99.75581622,4.3983398,-2.149115,11.82581015,1.31E-13
01/05/2053 12:00,29.21582929,-99.75581622,5.7960449,-4.7674011,14.24068594,1.30E-13
01/06/2053 12:00,29.21582929,-99.75581622,10.0099426,-2.7922119,14.14154532,1.30E-13
01/07/2053 12:00,29.21582929,-99.75581622,13.3404785,4.6430298,5.819702344,1.02E+00
01/08/2053 12:00,29.21582929,-99.75581622,13.429834,6.5882507,9.443355468,16.6659552
01/09/2053 12:00,29.21582929,-99.75581622,11.5369507,2.472467,5.728872656,3.40E+00
01/10/2053 12:00,29.21582929,-99.75581622,7.370874,2.6363159,6.706230468,12.4460064
01/11/2053 12:00,29.21582929,-99.75581622,10.6959473,1.5922485,14.54091328,1.31E-13
01/12/2053 12:00,29.21582929,-99.75581622,10.7358948,1.4434143,14.81392968,1.32E-13
01/13/2053 12:00,29.21582929,-99.75581622,10.7570435,0.2881714,14.84495859,1.32E-13
01/14/2053 12:00,29.21582929,-99.75581622,12.2400146,-0.7414917,14.94220078,1.32E-13
01/15/2053 12:00,29.21582929,-99.75581622,13.1652466,2.1521851,11.28644297,1.36E-13
01/16/2053 12:00,29.21582929,-99.75581622,13.3728271,5.8955322,6.140960156,3.76E-01
01/17/2053 12:00,29.21582929,-99.75581622,7.8764282,4.4362427,1.362002344,23.9543136
01/18/2053 12:00,29.21582929,-99.75581622,7.0507751,6.370874,1.546509375,3.81E+00
01/19/2053 12:00,29.21582929,-99.75581622,7.0313354,4.8373047,1.150516406,25.1304768
01/20/2053 12:00,29.21582929,-99.75581622,5.2987305,2.8079773,3.66255,13.9494528
01/21/2053 12:00,29.21582929,-99.75581622,8.422113,-0.592749,14.33870859,2.21E-03
01/22/2053 12:00,29.21582929,-99.75581622,9.7283264,-0.4713196,15.72250078,1.30E-13
01/23/2053 12:00,29.21582929,-99.75581622,11.19021,-0.6217712,15.79552734,1.30E-13
01/24/2053 12:00,29.21582929,-99.75581622,11.3001343,1.0559631,8.10523125,1.31E-13
01/25/2053 12:00,29.21582929,-99.75581622,8.7881409,3.2222534,5.123503125,2.51E+00
01/26/2053 12:00,29.21582929,-99.75581622,12.9594055,0.0419556,13.50278438,2.61E-02
01/27/2053 12:00,29.21582929,-99.75581622,16.7516113,0.4707275,16.08972187,1.30E-13
01/28/2053 12:00,29.21582929,-99.75581622,16.9349915,7.369104,4.418107032,1.21E+00
01/29/2053 12:00,29.21582929,-99.75581622,12.0701843,4.3922058,10.7875125,2.57E-01
01/30/2053 12:00,29.21582929,-99.75581622,7.8409668,-3.7945923,16.90980468,1.30E-13
01/31/2053 12:00,29.21582929,-99.75581622,7.6101929,-3.8219666,16.05761719,1.31E-13
02/01/2053 12:00,29.21582929,-99.75581622,12.7610107,0.501062,15.96383438,2.58E-01
02/02/2053 12:00,29.21582929,-99.75581622,17.6576172,2.5503784,14.75910703,3.12E-02
02/03/2053 12:00,29.21582929,-99.75581622,20.1698853,10.1126343,17.28571641,1.31E-13
02/04/2053 12:00,29.21582929,-99.75581622,20.1852966,6.6861206,11.86434844,8.10E-03
02/05/2053 12:00,29.21582929,-99.75581622,20.6989075,11.8678223,17.78538515,1.30E-13
02/06/2053 12:00,29.21582929,-99.75581622,18.3391968,7.2109009,18.09050625,1.32E-13
02/07/2053 12:00,29.21582929,-99.75581622,16.8579346,5.0069824,16.58977032,1.31E-13
02/08/2053 12:00,29.21582929,-99.75581622,17.5540405,6.8553711,8.451105468,9.42E-01
02/09/2053 12:00,29.21582929,-99.75581622,9.4036194,4.9259888,3.558578906,8.90E-01
02/10/2053 12:00,29.21582929,-99.75581622,9.9911133,4.6136108,9.150769333,1.40E-01
02/11/2053 12:00,29.21582929,-99.75581622,10.7154175,-0.6844543,18.70102002,1.30E-13
02/12/2053 12:00,29.21582929,-99.75581622,9.714563,-1.2508606,18.52265918,1.30E-13
02/13/2053 12:00,29.21582929,-99.75581622,9.0642944,0.7444092,6.688975781,15.5892384
02/14/2053 12:00,29.21582929,-99.75581622,16.4692627,-2.2815308,14.48672871,3.81E-01
02/15/2053 12:00,29.21582929,-99.75581622,21.919519,2.7479187,19.00920234,1.32E-13
02/16/2053 12:00,29.21582929,-99.75581622,21.9615112,10.517511,5.271325488,1.04E+00
02/17/2053 12:00,29.21582929,-99.75581622,16.4451538,12.3638855,2.602981933,6.52E-01
02/18/2053 12:00,29.21582929,-99.75581622,19.5745483,11.1319519,18.28447646,6.34E-01
02/19/2053 12:00,29.21582929,-99.75581622,22.0223022,11.2704712,20.23164844,1.30E-13
02/20/2053 12:00,29.21582929,-99.75581622,23.2705933,9.0367981,19.7973624,1.31E-13
02/21/2053 12:00,29.21582929,-99.75581622,24.7112061,9.1723267,20.05402061,1.31E-13
02/22/2053 12:00,29.21582929,-99.75581622,24.7222534,8.2583862,20.27459795,1.31E-13
02/23/2053 12:00,29.21582929,-99.75581622,27.0940491,10.8996826,19.76112597,1.34E-13
02/24/2053 12:00,29.21582929,-99.75581622,27.7798096,12.7766357,17.12821728,1.32E-13
02/25/2053 12:00,29.21582929,-99.75581622,24.9384399,17.3629089,8.046548438,7.43E-01
02/26/2053 12:00,29.21582929,-99.75581622,26.0255371,15.7940308,20.90381924,7.91E+00
02/27/2053 12:00,29.21582929,-99.75581622,24.0750061,12.492395,17.72964492,1.30E-13
02/28/2053 12:00,29.21582929,-99.75581622,24.1617676,12.7054688,8.572945605,3.77E+00
03/01/2053 12:00,29.21582929,-99.75581622,25.2571655,13.1964966,18.26370176,5.77E+00
03/02/2053 12:00,29.21582929,-99.75581622,27.4106384,13.1684204,21.40127578,1.31E-13
03/03/2053 12:00,29.21582929,-99.75581622,27.4938599,13.6108643,21.63963252,1.31E-13
03/04/2053 12:00,29.21582929,-99.75581622,26.3105103,11.4076172,21.90572491,1.29E-13
03/05/2053 12:00,29.21582929,-99.75581622,26.3214355,14.6556335,14.83535039,2.03E-01
03/06/2053 12:00,29.21582929,-99.75581622,25.3618408,15.8635498,13.22240625,5.89E-01
03/07/2053 12:00,29.21582929,-99.75581622,24.881311,16.6847778,12.87762627,1.27E-13
03/08/2053 12:00,29.21582929,-99.75581622,27.1448608,14.1213013,22.21336933,1.29E-13
03/09/2053 12:00,29.21582929,-99.75581622,27.1987549,14.625177,5.959814941,18.8230176
03/10/2053 12:00,29.21582929,-99.75581622,24.7903076,14.9719788,16.60663213,49.9795488
03/11/2053 12:00,29.21582929,-99.75581622,24.8202148,14.0297485,23.03115821,4.33E-02
03/12/2053 12:00,29.21582929,-99.75581622,25.0850464,10.5195862,23.81404219,1.32E-13
03/13/2053 12:00,29.21582929,-99.75581622,25.2300049,10.4468018,23.41785673,1.35E-13
03/14/2053 12:00,29.21582929,-99.75581622,25.9614502,13.2519775,20.25676846,1.24E-03
03/15/2053 12:00,29.21582929,-99.75581622,25.9805847,13.7138916,23.99664815,1.31E-13
03/16/2053 12:00,29.21582929,-99.75581622,20.8042236,7.4608398,24.29852344,1.33E-13
03/17/2053 12:00,29.21582929,-99.75581622,24.0371033,10.216333,24.58525869,1.31E-13
03/18/2053 12:00,29.21582929,-99.75581622,25.4295288,11.3181091,24.36474463,1.30E-13
03/19/2053 12:00,29.21582929,-99.75581622,28.2963196,14.5325562,24.57827138,1.30E-13
03/20/2053 12:00,29.21582929,-99.75581622,28.3104187,11.0856567,24.82318828,1.29E-13
03/21/2053 12:00,29.21582929,-99.75581622,26.7008911,15.3138062,18.77230108,2.62E-04
03/22/2053 12:00,29.21582929,-99.75581622,29.4814697,15.6324097,21.84564991,1.28E-13
03/23/2053 12:00,29.21582929,-99.75581622,29.4885498,16.2131592,20.34246973,1.30E-13
03/24/2053 12:00,29.21582929,-99.75581622,25.0468384,7.9772888,25.09498125,1.30E-13
03/25/2053 12:00,29.21582929,-99.75581622,15.0709778,2.8946777,26.03417783,1.31E-13
03/26/2053 12:00,29.21582929,-99.75581622,18.7434937,3.7604004,26.24730644,1.30E-13
03/27/2053 12:00,29.21582929,-99.75581622,19.7031189,8.2303711,26.00050166,1.30E-13
03/28/2053 12:00,29.21582929,-99.75581622,19.7357422,9.6892944,13.77353848,1.87E-03
03/29/2053 12:00,29.21582929,-99.75581622,24.8452393,12.0730225,24.01647891,1.29E-13
03/30/2053 12:00,29.21582929,-99.75581622,26.2182861,14.2904907,24.89313515,1.28E-13
03/31/2053 12:00,29.21582929,-99.75581622,26.2452637,15.5077759,16.32301348,1.86E-03
04/01/2053 12:00,29.21582929,-99.75581622,25.6126343,15.3272949,7.992100195,1.08E-01
04/02/2053 12:00,29.21582929,-99.75581622,25.0448853,17.9572083,8.513946386,3.23E-01
04/03/2053 12:00,29.21582929,-99.75581622,28.4914795,17.2920471,24.72489141,1.60E-02
04/04/2053 12:00,29.21582929,-99.75581622,28.6982666,19.6278931,12.73256719,1.35E-01
04/05/2053 12:00,29.21582929,-99.75581622,26.7748657,19.2281738,8.938202342,9.59E-01
04/06/2053 12:00,29.21582929,-99.75581622,27.7725464,17.049646,25.53856172,7.19E-01
04/07/2053 12:00,29.21582929,-99.75581622,30.6369263,20.0803467,18.76660313,3.52E-01
04/08/2053 12:00,29.21582929,-99.75581622,30.6435791,19.6805054,26.99095078,1.28E-13
04/09/2053 12:00,29.21582929,-99.75581622,26.2459961,16.2426392,27.59326699,1.30E-13
04/10/2053 12:00,29.21582929,-99.75581622,25.3235718,11.9799438,27.06364775,1.27E-13
04/11/2053 12:00,29.21582929,-99.75581622,28.6287781,14.6693054,27.68693906,1.28E-13
04/12/2053 12:00,29.21582929,-99.75581622,31.0119263,18.3554321,27.5106375,1.29E-13
04/13/2053 12:00,29.21582929,-99.75581622,31.5658203,18.1896912,27.93162656,1.30E-13
04/14/2053 12:00,29.21582929,-99.75581622,30.3423401,16.7925049,26.87866875,1.28E-13
04/15/2053 12:00,29.21582929,-99.75581622,25.464624,12.9344116,27.59418985,1.30E-13
04/16/2053 12:00,29.21582929,-99.75581622,25.7640015,16.5170532,10.99549687,5.56E-02
04/17/2053 12:00,29.21582929,-99.75581622,28.8806396,19.1763245,17.49969141,6.44E-04
04/18/2053 12:00,29.21582929,-99.75581622,31.7200867,18.6181885,27.63747422,1.31E-13
04/19/2053 12:00,29.21582929,-99.75581622,33.3388,20.0890747,27.90764297,1.29E-13
04/20/2053 12:00,29.21582929,-99.75581622,34.3521667,20.2450806,27.92628985,1.28E-13
04/21/2053 12:00,29.21582929,-99.75581622,36.2296387,21.2380005,15.41986875,2.85E-01
04/22/2053 12:00,29.21582929,-99.75581622,22.3473145,15.8269897,3.376392187,7.82E+00
04/23/2053 12:00,29.21582929,-99.75581622,24.6756226,17.1194092,7.765347656,1.12E-01
04/24/2053 12:00,29.21582929,-99.75581622,26.3377014,16.6868835,19.61735625,1.27E-13
04/25/2053 12:00,29.21582929,-99.75581622,25.0481506,18.0764404,3.055535156,7.50E+00
04/26/2053 12:00,29.21582929,-99.75581622,18.475061,17.3713623,1.250247656,44.4771648
04/27/2053 12:00,29.21582929,-99.75581622,19.4953857,17.8022705,1.914553125,1.97E+00
04/28/2053 12:00,29.21582929,-99.75581622,24.5099121,17.9157959,12.21657187,3.12E+00
04/29/2053 12:00,29.21582929,-99.75581622,29.1296936,16.7758423,27.57075468,1.29E-13
04/30/2053 12:00,29.21582929,-99.75581622,29.6387573,18.872644,28.09668515,9.50E-01
05/01/2053 12:00,29.21582929,-99.75581622,28.1592346,16.5317322,19.62203906,1.27E-13
05/02/2053 12:00,29.21582929,-99.75581622,22.1847778,15.2082458,2.374565625,4.18E+00
05/03/2053 12:00,29.21582929,-99.75581622,16.6735474,12.4201294,4.131632813,1.29E+00
05/04/2053 12:00,29.21582929,-99.75581622,16.9575745,13.6721436,7.937725781,2.72E-01
05/05/2053 12:00,29.21582929,-99.75581622,19.8202759,15.2445313,3.465386719,20.9589984
05/06/2053 12:00,29.21582929,-99.75581622,22.4509521,12.4634338,22.48146562,3.78E+00
05/07/2053 12:00,29.21582929,-99.75581622,22.4234863,15.4123779,12.89602266,1.99E+00
05/08/2053 12:00,29.21582929,-99.75581622,22.1422668,13.1823059,13.35561328,1.24E-13
05/09/2053 12:00,29.21582929,-99.75581622,27.7820374,13.1702209,24.30816328,1.23E-13
05/10/2053 12:00,29.21582929,-99.75581622,30.8792358,17.4076172,29.22269062,1.24E-13
05/11/2053 12:00,29.21582929,-99.75581622,32.6906982,19.4008423,29.23119141,1.23E-13
05/12/2053 12:00,29.21582929,-99.75581622,32.9206177,22.2554565,20.86545234,7.59E-02
05/13/2053 12:00,29.21582929,-99.75581622,31.2846313,22.2928711,15.84309375,2.00E-01
05/14/2053 12:00,29.21582929,-99.75581622,31.7417236,23.0676514,16.08714844,2.26E-01
05/15/2053 12:00,29.21582929,-99.75581622,32.674707,23.4244934,23.58152578,2.05E-03
05/16/2053 12:00,29.21582929,-99.75581622,32.5280396,22.6544434,14.7376125,6.97E-01
05/17/2053 12:00,29.21582929,-99.75581622,30.5478149,22.0680176,18.21344062,4.48E-02
05/18/2053 12:00,29.21582929,-99.75581622,31.9921509,22.2989136,20.7306,1.11E-01
05/19/2053 12:00,29.21582929,-99.75581622,32.6407715,23.2673279,23.15395547,1.81E-02
05/20/2053 12:00,29.21582929,-99.75581622,34.6632935,23.2725464,22.23918281,1.26E-02
05/21/2053 12:00,29.21582929,-99.75581622,35.3685547,22.7581421,12.34788047,2.62E+00
05/22/2053 12:00,29.21582929,-99.75581622,27.8218933,20.2799927,9.338730468,21.1267872
05/23/2053 12:00,29.21582929,-99.75581622,34.1014038,22.9735352,28.45926562,8.01E-01
05/24/2053 12:00,29.21582929,-99.75581622,34.6179443,22.1356445,27.26890313,1.47E+00
05/25/2053 12:00,29.21582929,-99.75581622,30.7941528,21.0521179,26.77754532,5.83E-01
05/26/2053 12:00,29.21582929,-99.75581622,30.811853,19.3709351,30.03916641,1.23E-13
05/27/2053 12:00,29.21582929,-99.75581622,34.0100342,21.4229675,29.75222813,1.24E-13
05/28/2053 12:00,29.21582929,-99.75581622,35.5041748,23.0408264,29.50726641,1.25E-13
05/29/2053 12:00,29.21582929,-99.75581622,36.1438232,24.2046753,25.94054532,7.22E-03
05/30/2053 12:00,29.21582929,-99.75581622,36.4641968,25.154718,26.59160391,3.72E+00
05/31/2053 12:00,29.21582929,-99.75581622,37.6227966,25.0832764,26.93437734,3.98E-01
06/01/2053 12:00,29.21582929,-99.75581622,32.9240356,23.5348145,26.92201641,4.29E-02
06/02/2053 12:00,29.21582929,-99.75581622,34.8439575,22.6333252,27.72963281,1.21E-13
06/03/2053 12:00,29.21582929,-99.75581622,37.2222229,24.6748901,29.02915547,1.21E-13
06/04/2053 12:00,29.21582929,-99.75581622,37.6089111,25.9114014,28.40965313,5.86E+00
06/05/2053 12:00,29.21582929,-99.75581622,33.4358765,24.1321655,17.08106485,6.90E+00
06/06/2053 12:00,29.21582929,-99.75581622,34.7187439,24.2962585,25.17047578,1.24E-13
06/07/2053 12:00,29.21582929,-99.75581622,34.6952148,24.152002,29.51420625,1.24E-13
06/08/2053 12:00,29.21582929,-99.75581622,34.5769897,24.1340576,29.71544062,1.24E-13
06/09/2053 12:00,29.21582929,-99.75581622,34.6871887,25.2513672,26.83065938,1.23E-13
06/10/2053 12:00,29.21582929,-99.75581622,36.3352295,25.4939819,25.56073125,2.38E-03
06/11/2053 12:00,29.21582929,-99.75581622,36.8700195,25.5211426,29.2194,1.22E-13
06/12/2053 12:00,29.21582929,-99.75581622,36.9921509,25.4710632,27.71064844,1.21E-13
06/13/2053 12:00,29.21582929,-99.75581622,36.6491943,26.6219727,25.08538359,3.64E-02
06/14/2053 12:00,29.21582929,-99.75581622,34.5134521,17.9332214,16.00399687,7.59E-01
06/15/2053 12:00,29.21582929,-99.75581622,28.3744751,17.4731384,30.79704375,1.23E-13
06/16/2053 12:00,29.21582929,-99.75581622,29.6726318,18.9952637,30.50660391,1.24E-13
06/17/2053 12:00,29.21582929,-99.75581622,30.2051025,19.4231506,30.64679297,1.24E-13
06/18/2053 12:00,29.21582929,-99.75581622,30.3852783,19.0736328,30.79428047,1.23E-13
06/19/2053 12:00,29.21582929,-99.75581622,32.0103394,20.3789307,30.41533125,1.22E-13
06/20/2053 12:00,29.21582929,-99.75581622,34.0225159,22.2383667,27.02240156,1.30E-04
06/21/2053 12:00,29.21582929,-99.75581622,35.5966125,23.2937866,29.91853125,1.23E-13
06/22/2053 12:00,29.21582929,-99.75581622,36.6559998,24.4458252,29.96637187,1.22E-13
06/23/2053 12:00,29.21582929,-99.75581622,37.3285767,24.9093872,30.05184375,1.21E-13
06/24/2053 12:00,29.21582929,-99.75581622,37.4228149,24.900354,27.0185625,1.22E-13
06/25/2053 12:00,29.21582929,-99.75581622,36.6572205,25.5580078,29.82778594,1.23E-13
06/26/2053 12:00,29.21582929,-99.75581622,36.1335388,25.4618774,29.79325547,1.21E-13
06/27/2053 12:00,29.21582929,-99.75581622,36.1390625,24.5050598,30.12440625,1.20E-13
06/28/2053 12:00,29.21582929,-99.75581622,35.6386963,23.2841125,30.38164453,1.21E-13
06/29/2053 12:00,29.21582929,-99.75581622,34.7439819,25.207605,29.4890625,1.21E-13
06/30/2053 12:00,29.21582929,-99.75581622,35.0002686,25.6585327,25.90027734,1.19E-13
07/01/2053 12:00,29.21582929,-99.75581622,35.0362793,26.9215332,14.71065468,2.83E-03
07/02/2053 12:00,29.21582929,-99.75581622,31.2828918,26.9174133,7.508763281,3.81E-01
07/03/2053 12:00,29.21582929,-99.75581622,33.203302,22.9690186,26.54059922,5.04E+00
07/04/2053 12:00,29.21582929,-99.75581622,33.3595825,23.3692261,18.53180859,6.68E+00
07/05/2053 12:00,29.21582929,-99.75581622,33.9093872,23.4344727,25.39265625,1.20E-13
07/06/2053 12:00,29.21582929,-99.75581622,35.2554565,26.4577271,21.05369297,3.46E+00
07/07/2053 12:00,29.21582929,-99.75581622,32.9658142,24.775293,21.40838438,9.396864
07/08/2053 12:00,29.21582929,-99.75581622,34.3437134,25.4300171,26.90830547,4.80E+00
07/09/2053 12:00,29.21582929,-99.75581622,35.6809937,26.2963806,29.11796015,4.64E+00
07/10/2053 12:00,29.21582929,-99.75581622,36.2813965,26.9627319,28.70291953,6.45E+00
07/11/2053 12:00,29.21582929,-99.75581622,35.1309448,27.4511353,19.06936172,6.58E+00
07/12/2053 12:00,29.21582929,-99.75581622,37.397699,26.1246582,25.84070859,5.01E+00
07/13/2053 12:00,29.21582929,-99.75581622,37.189325,26.1702515,20.26352109,12.2473728
07/14/2053 12:00,29.21582929,-99.75581622,33.0507446,24.8618408,9.165023441,23.3380224
07/15/2053 12:00,29.21582929,-99.75581622,26.6100403,23.9861084,3.576930468,7.07E+00
07/16/2053 12:00,29.21582929,-99.75581622,26.7803589,24.0109192,2.477988281,9.8330112
07/17/2053 12:00,29.21582929,-99.75581622,35.6670776,24.4919983,21.17911641,5.88E-03
07/18/2053 12:00,29.21582929,-99.75581622,39.8820435,26.9690186,29.12536406,1.19E-13
07/19/2053 12:00,29.21582929,-99.75581622,39.9373718,28.4763428,28.92817968,1.24E-13
07/20/2053 12:00,29.21582929,-99.75581622,40.2621094,28.6177002,28.88993672,1.22E-13
07/21/2053 12:00,29.21582929,-99.75581622,39.1473022,27.0975586,28.79474062,1.24E-13
07/22/2053 12:00,29.21582929,-99.75581622,38.357019,27.5943542,28.84388906,1.20E-13
07/23/2053 12:00,29.21582929,-99.75581622,38.0996033,26.5648438,29.26991953,1.21E-13
07/24/2053 12:00,29.21582929,-99.75581622,37.6185547,25.91073,29.12876015,1.21E-13
07/25/2053 12:00,29.21582929,-99.75581622,37.6860901,25.2398315,29.08288125,1.20E-13
07/26/2053 12:00,29.21582929,-99.75581622,37.6763245,26.0070435,29.04436406,1.22E-13
07/27/2053 12:00,29.21582929,-99.75581622,37.5161987,26.2843567,28.91875078,1.19E-13
07/28/2053 12:00,29.21582929,-99.75581622,37.4516846,26.1929871,28.84559766,1.21E-13
07/29/2053 12:00,29.21582929,-99.75581622,37.4752136,25.5423218,28.82165625,1.21E-13
07/30/2053 12:00,29.21582929,-99.75581622,36.6250244,25.3443848,28.77278203,1.21E-13
07/31/2053 12:00,29.21582929,-99.75581622,36.8957153,26.4727417,28.40463281,1.24E-13
08/01/2053 12:00,29.21582929,-99.75581622,36.9999023,26.8321777,26.6041125,1.20E-13
08/02/2053 12:00,29.21582929,-99.75581622,37.4297729,26.5667969,28.22198203,1.19E-13
08/03/2053 12:00,29.21582929,-99.75581622,37.5313965,26.5733276,28.21453594,1.18E-13
08/04/2053 12:00,29.21582929,-99.75581622,37.5371948,26.5940186,28.04156719,1.18E-13
08/05/2053 12:00,29.21582929,-99.75581622,37.1738525,27.0909668,27.86826094,1.18E-13
08/06/2053 12:00,29.21582929,-99.75581622,37.1247803,27.0846191,27.70474219,4.22E-02
08/07/2053 12:00,29.21582929,-99.75581622,37.8528076,27.2963196,10.95261328,2.76E-01
08/08/2053 12:00,29.21582929,-99.75581622,34.6321655,24.4506775,22.31256797,1.20E-13
08/09/2053 12:00,29.21582929,-99.75581622,36.2430664,23.2176758,27.66185859,1.18E-13
08/10/2053 12:00,29.21582929,-99.75581622,36.3313843,27.9326721,22.11334277,3.84E+00
08/11/2053 12:00,29.21582929,-99.75581622,34.6657959,26.2710815,8.552060156,34.2054144
08/12/2053 12:00,29.21582929,-99.75581622,28.181543,24.5920959,5.510847656,9.6428448
08/13/2053 12:00,29.21582929,-99.75581622,34.6195618,24.345575,20.30522344,1.19E-13
08/14/2053 12:00,29.21582929,-99.75581622,36.3338257,26.4847656,24.32389922,1.19E-13
08/15/2053 12:00,29.21582929,-99.75581622,36.4453369,24.5388428,7.809391406,4.67E+00
08/16/2053 12:00,29.21582929,-99.75581622,33.5110413,24.7812134,18.01771172,1.20E-13
08/17/2053 12:00,29.21582929,-99.75581622,35.5937134,23.6595703,27.35443828,1.20E-13
08/18/2053 12:00,29.21582929,-99.75581622,37.0935303,25.6224609,27.0358541,1.22E-13
08/19/2053 12:00,29.21582929,-99.75581622,37.3362671,26.5678955,26.82971015,1.21E-13
08/20/2053 12:00,29.21582929,-99.75581622,37.3640381,26.8280884,26.53013672,1.20E-13
08/21/2053 12:00,29.21582929,-99.75581622,37.0367676,26.8977295,21.77404453,1.20E-13
08/22/2053 12:00,29.21582929,-99.75581622,36.1921631,26.9234253,19.13351836,1.20E-13
08/23/2053 12:00,29.21582929,-99.75581622,38.589502,27.6410461,26.26272334,1.21E-13
08/24/2053 12:00,29.21582929,-99.75581622,38.6141602,27.0658813,25.68469922,1.22E-13
08/25/2053 12:00,29.21582929,-99.75581622,35.3406006,22.6761414,26.99590254,1.22E-13
08/26/2053 12:00,29.21582929,-99.75581622,33.468988,21.3514648,27.16058672,1.24E-13
08/27/2053 12:00,29.21582929,-99.75581622,33.94552,23.3295532,24.15202734,1.23E-13
08/28/2053 12:00,29.21582929,-99.75581622,33.8996216,25.3914429,16.66243828,1.24E-13
08/29/2053 12:00,29.21582929,-99.75581622,36.2584473,25.1545654,22.86476015,1.24E-13
08/30/2053 12:00,29.21582929,-99.75581622,36.2816711,26.6044556,23.30310938,1.24E-13
08/31/2053 12:00,29.21582929,-99.75581622,35.7207886,24.3424622,25.9439625,1.23E-13
