time,lat,lon,tasmax,tasmin,rsds,pr
06/29/2057 12:00,29.21582929,-99.75581622,38.313501,27.6538635,29.70065391,1.30E-13
06/30/2057 12:00,29.21582929,-99.75581622,37.9786011,27.7263428,27.25185938,1.19E-13
07/01/2057 12:00,29.21582929,-99.75581622,36.2594849,26.8188416,26.29352813,1.19E-01
07/02/2057 12:00,29.21582929,-99.75581622,36.902002,25.2082764,16.28266641,1.15E-13
07/03/2057 12:00,29.21582929,-99.75581622,25.2529846,23.62771,1.587051562,1.14E-13
07/04/2057 12:00,29.21582929,-99.75581622,24.5205017,23.1018311,2.026940625,1.75E+00
07/05/2057 12:00,29.21582929,-99.75581622,31.2380615,22.9670959,8.349728906,1.41E+01
07/06/2057 12:00,29.21582929,-99.75581622,35.4125,25.0494019,28.05316875,2.00E+00
07/07/2057 12:00,29.21582929,-99.75581622,37.4742065,26.4796692,28.03650468,1.13E-13
07/08/2057 12:00,29.21582929,-99.75581622,38.7881104,26.2611633,29.16725625,1.13E-13
07/09/2057 12:00,29.21582929,-99.75581622,38.8595825,26.537561,29.47410703,1.14E-13
07/10/2057 12:00,29.21582929,-99.75581622,38.8952576,27.231073,29.17428047,1.13E-13
07/11/2057 12:00,29.21582929,-99.75581622,38.7773987,26.4334351,29.07927422,1.13E-13
07/12/2057 12:00,29.21582929,-99.75581622,39.0543457,26.1776367,29.41593047,1.14E-13
07/13/2057 12:00,29.21582929,-99.75581622,38.0215393,26.8237549,29.19680859,1.14E-13
07/14/2057 12:00,29.21582929,-99.75581622,38.5720459,26.8187805,26.32324922,1.13E-13
07/15/2057 12:00,29.21582929,-99.75581622,38.1574341,27.376001,23.29589532,1.00E+00
07/16/2057 12:00,29.21582929,-99.75581622,38.7344299,28.0039307,23.43395391,1.13E-13
07/17/2057 12:00,29.21582929,-99.75581622,34.072168,28.162561,11.63079844,1.13E-13
07/18/2057 12:00,29.21582929,-99.75581622,38.0515381,28.4399048,28.39311562,1.16E-13
07/19/2057 12:00,29.21582929,-99.75581622,41.0703979,28.5556274,28.56829922,1.28E-13
07/20/2057 12:00,29.21582929,-99.75581622,40.6242615,28.7660767,28.22841562,1.29E-13
07/21/2057 12:00,29.21582929,-99.75581622,38.2360474,27.8462769,27.20680313,1.27E-13
07/22/2057 12:00,29.21582929,-99.75581622,39.6394897,28.0421997,28.65501562,1.19E-13
07/23/2057 12:00,29.21582929,-99.75581622,39.5498901,28.5078064,28.33820859,1.15E-13
07/24/2057 12:00,29.21582929,-99.75581622,40.7089172,27.6563354,24.76321875,1.14E-13
07/25/2057 12:00,29.21582929,-99.75581622,37.4832703,29.2416626,16.06694062,1.15E-13
07/26/2057 12:00,29.21582929,-99.75581622,31.3457275,28.3871094,4.313313281,1.26E-13
07/27/2057 12:00,29.21582929,-99.75581622,32.2235962,26.9962402,7.561307813,1.22E-13
07/28/2057 12:00,29.21582929,-99.75581622,37.2954956,26.1687561,25.13484844,1.21E-13
07/29/2057 12:00,29.21582929,-99.75581622,38.3637939,27.2113892,27.20834297,1.19E-13
07/30/2057 12:00,29.21582929,-99.75581622,37.1729675,29.4762207,21.4909875,1.21E-13
07/31/2057 12:00,29.21582929,-99.75581622,38.9977356,28.329248,28.229175,1.20E-13
08/01/2057 12:00,29.21582929,-99.75581622,38.9358154,28.0187317,28.17943594,9.20E-03
08/02/2057 12:00,29.21582929,-99.75581622,38.2165161,27.6980225,28.26651094,1.27E-13
08/03/2057 12:00,29.21582929,-99.75581622,38.5373779,27.8626953,28.23240234,1.18E-13
08/04/2057 12:00,29.21582929,-99.75581622,39.0679565,29.3009277,27.97020703,1.22E-13
08/05/2057 12:00,29.21582929,-99.75581622,40.4292236,28.6881348,23.89502109,1.54E+00
08/06/2057 12:00,29.21582929,-99.75581622,39.3598877,28.452356,27.59847187,1.18E-13
08/07/2057 12:00,29.21582929,-99.75581622,39.4213501,27.889856,27.90371953,1.25E-13
08/08/2057 12:00,29.21582929,-99.75581622,39.2657104,27.8479553,27.69668438,1.19E-13
08/09/2057 12:00,29.21582929,-99.75581622,39.5217529,27.5102478,27.635175,1.20E-13
08/10/2057 12:00,29.21582929,-99.75581622,38.6119629,26.615564,27.90135703,1.21E-13
08/11/2057 12:00,29.21582929,-99.75581622,38.7539917,28.8883911,27.60165703,1.20E-13
08/12/2057 12:00,29.21582929,-99.75581622,39.8841187,29.6211182,27.12006562,1.24E-13
08/13/2057 12:00,29.21582929,-99.75581622,40.1124512,29.6678711,27.30176719,1.23E-13
08/14/2057 12:00,29.21582929,-99.75581622,40.8017212,31.4049316,26.4381205,1.20E-13
08/15/2057 12:00,29.21582929,-99.75581622,39.2315918,29.844873,21.37995,1.15E-13
08/16/2057 12:00,29.21582929,-99.75581622,40.0929504,28.7586914,25.67790703,1.18E-13
08/17/2057 12:00,29.21582929,-99.75581622,39.0067993,28.9529358,25.33973203,1.19E-13
08/18/2057 12:00,29.21582929,-99.75581622,40.0792175,30.4701782,26.99227968,1.22E-13
08/19/2057 12:00,29.21582929,-99.75581622,42.1181274,31.4671875,22.13434687,1.22E-13
08/20/2057 12:00,29.21582929,-99.75581622,38.4118896,30.4120117,19.21779844,1.22E-13
08/21/2057 12:00,29.21582929,-99.75581622,39.4721924,30.6465698,23.94571992,1.21E-13
08/22/2057 12:00,29.21582929,-99.75581622,35.4079224,29.0053345,13.59698906,1.20E-13
08/23/2057 12:00,29.21582929,-99.75581622,37.1396729,29.7171265,11.71331719,1.25E-13
08/24/2057 12:00,29.21582929,-99.75581622,38.832605,29.6232239,23.24870859,1.24E-13
08/25/2057 12:00,29.21582929,-99.75581622,40.4066406,29.4685913,25.94495391,1.19E-13
08/26/2057 12:00,29.21582929,-99.75581622,40.355127,30.5564819,25.85608594,1.18E-13
08/27/2057 12:00,29.21582929,-99.75581622,40.8570801,30.847406,21.54104297,1.17E-13
08/28/2057 12:00,29.21582929,-99.75581622,41.7425171,31.4052979,22.87650938,1.21E-13
08/29/2057 12:00,29.21582929,-99.75581622,39.1643616,29.7688843,20.43322032,1.23E-13
08/30/2057 12:00,29.21582929,-99.75581622,40.2233826,29.4676147,21.81176015,1.30E-13
08/31/2057 12:00,29.21582929,-99.75581622,37.6541382,29.8017822,21.32803828,1.29E-13
09/01/2057 12:00,29.21582929,-99.75581622,40.9828125,29.094812,24.73256953,1.95E+00
09/02/2057 12:00,29.21582929,-99.75581622,39.275354,28.1756836,24.19149375,5.99E-03
09/03/2057 12:00,29.21582929,-99.75581622,38.9130188,28.4264771,24.98383828,1.22E-13
09/04/2057 12:00,29.21582929,-99.75581622,39.0710693,28.5793091,24.76644609,1.20E-13
09/05/2057 12:00,29.21582929,-99.75581622,39.3755127,28.5309387,24.5152459,1.21E-13
09/06/2057 12:00,29.21582929,-99.75581622,39.2169128,29.1133057,20.17577109,1.24E-13
09/07/2057 12:00,29.21582929,-99.75581622,36.8656555,27.9792114,23.77202344,1.29E-13
09/08/2057 12:00,29.21582929,-99.75581622,37.4302307,28.6046387,18.06262032,1.26E-13
09/09/2057 12:00,29.21582929,-99.75581622,39.9339539,29.3305298,24.51796172,1.23E-13
09/10/2057 12:00,29.21582929,-99.75581622,39.7275635,28.0390869,24.46381406,7.49E+00
09/11/2057 12:00,29.21582929,-99.75581622,38.9022461,27.6253601,24.45453281,1.24E-13
09/12/2057 12:00,29.21582929,-99.75581622,39.2242676,28.8138977,24.24454453,1.20E-13
09/13/2057 12:00,29.21582929,-99.75581622,39.0071045,29.1654297,23.96039062,1.18E-13
09/14/2057 12:00,29.21582929,-99.75581622,39.4514404,28.6438843,23.84264532,1.18E-13
09/15/2057 12:00,29.21582929,-99.75581622,39.1505676,27.3714844,23.89002187,1.17E-13
09/16/2057 12:00,29.21582929,-99.75581622,38.3246094,27.7920776,23.63401231,1.17E-13
09/17/2057 12:00,29.21582929,-99.75581622,38.5554138,29.2758423,23.41467422,1.18E-13
09/18/2057 12:00,29.21582929,-99.75581622,39.2647644,30.5046631,23.24176875,1.21E-13
09/19/2057 12:00,29.21582929,-99.75581622,40.1499878,30.9178101,23.004675,1.17E-13
09/20/2057 12:00,29.21582929,-99.75581622,39.7665649,21.9062744,15.21472676,1.19E-13
09/21/2057 12:00,29.21582929,-99.75581622,32.1754395,23.9448486,18.08647207,1.19E-13
09/22/2057 12:00,29.21582929,-99.75581622,35.6111694,25.3705078,22.77690468,5.00E+00
09/23/2057 12:00,29.21582929,-99.75581622,36.8279053,26.1933838,22.85038477,1.20E-13
09/24/2057 12:00,29.21582929,-99.75581622,36.2437683,24.5050903,23.23970156,1.32E-13
09/25/2057 12:00,29.21582929,-99.75581622,36.4837585,24.9266602,23.01104532,1.20E-13
09/26/2057 12:00,29.21582929,-99.75581622,36.3770996,25.2234741,22.74688301,1.20E-13
09/27/2057 12:00,29.21582929,-99.75581622,36.4632202,26.3879639,22.44843281,1.22E-13
09/28/2057 12:00,29.21582929,-99.75581622,37.1581055,26.9130493,22.18134903,1.21E-13
09/29/2057 12:00,29.21582929,-99.75581622,37.8214966,26.9534546,22.1274545,1.70E-01
09/30/2057 12:00,29.21582929,-99.75581622,38.5060059,27.2203003,21.97171933,1.22E-13
10/01/2057 12:00,29.21582929,-99.75581622,37.3049561,27.2792297,21.84619043,1.23E-13
10/02/2057 12:00,29.21582929,-99.75581622,37.219873,25.4834534,21.78974883,1.22E-13
10/03/2057 12:00,29.21582929,-99.75581622,35.683252,28.7856689,13.7634293,1.22E-13
10/04/2057 12:00,29.21582929,-99.75581622,34.2487427,26.1624695,14.38758809,1.21E-13
10/05/2057 12:00,29.21582929,-99.75581622,37.007959,27.5717102,20.89312207,1.24E-13
10/06/2057 12:00,29.21582929,-99.75581622,38.1771484,27.6028687,20.64353027,1.27E-13
10/07/2057 12:00,29.21582929,-99.75581622,37.6083008,29.0916992,19.23916114,1.31E-13
10/08/2057 12:00,29.21582929,-99.75581622,37.9467407,27.6341187,20.32007871,1.27E-13
10/09/2057 12:00,29.21582929,-99.75581622,37.8202148,26.9908691,20.15006309,1.26E-13
10/10/2057 12:00,29.21582929,-99.75581622,37.791864,26.8987671,20.26067344,1.25E-13
10/11/2057 12:00,29.21582929,-99.75581622,37.4587646,25.6390625,20.20771758,1.28E-13
10/12/2057 12:00,29.21582929,-99.75581622,36.3786255,25.7086426,19.89146426,1.43E+00
10/13/2057 12:00,29.21582929,-99.75581622,36.4572998,18.3485352,14.51505762,4.40E-01
10/14/2057 12:00,29.21582929,-99.75581622,24.2315918,17.9838196,5.44100625,1.31E-13
10/15/2057 12:00,29.21582929,-99.75581622,27.2594238,15.4042603,19.25075214,1.31E-13
10/16/2057 12:00,29.21582929,-99.75581622,27.9937988,15.6005188,19.7116084,1.33E-13
10/17/2057 12:00,29.21582929,-99.75581622,29.9731079,16.7987915,20.35381289,1.31E-13
10/18/2057 12:00,29.21582929,-99.75581622,32.436792,18.2043701,20.10234375,4.45E-01
10/19/2057 12:00,29.21582929,-99.75581622,33.9914185,20.5501038,18.81965918,1.47E-01
10/20/2057 12:00,29.21582929,-99.75581622,29.870752,17.0691162,19.68846328,1.57E+00
10/21/2057 12:00,29.21582929,-99.75581622,29.666803,17.0887695,19.7016416,6.19E-01
10/22/2057 12:00,29.21582929,-99.75581622,31.3288513,19.2223755,19.30010097,1.27E-13
10/23/2057 12:00,29.21582929,-99.75581622,31.0402771,21.0632568,18.63947109,1.30E-13
10/24/2057 12:00,29.21582929,-99.75581622,31.6750122,23.2368408,16.92229219,1.33E-13
10/25/2057 12:00,29.21582929,-99.75581622,31.3561646,22.4717651,17.67646231,1.27E-13
10/26/2057 12:00,29.21582929,-99.75581622,29.8902832,22.1608826,13.19167266,4.76E+00
10/27/2057 12:00,29.21582929,-99.75581622,31.1713501,23.0908447,14.43914121,2.40E+00
10/28/2057 12:00,29.21582929,-99.75581622,33.1270996,22.8055054,17.52780938,1.29E-13
10/29/2057 12:00,29.21582929,-99.75581622,32.3431641,22.008905,13.41333632,1.29E-13
10/30/2057 12:00,29.21582929,-99.75581622,28.3901611,23.5767456,3.856528125,1.32E-13
10/31/2057 12:00,29.21582929,-99.75581622,27.4634644,23.3791138,4.662699609,1.28E-13
11/01/2057 12:00,29.21582929,-99.75581622,31.4605957,23.2046143,6.277921875,7.71E-01
11/02/2057 12:00,29.21582929,-99.75581622,28.4686218,16.8189331,12.67664766,1.28E-13
11/03/2057 12:00,29.21582929,-99.75581622,28.5074707,16.0674072,17.29949062,1.29E-13
11/04/2057 12:00,29.21582929,-99.75581622,23.4144836,12.5294434,17.344125,1.29E-13
11/05/2057 12:00,29.21582929,-99.75581622,22.3496338,14.8937012,16.86734297,1.29E-13
11/06/2057 12:00,29.21582929,-99.75581622,23.6929871,16.9071289,9.857995315,1.31E-13
11/07/2057 12:00,29.21582929,-99.75581622,19.7710815,13.738855,6.925436719,1.33E-13
11/08/2057 12:00,29.21582929,-99.75581622,25.160791,14.7796875,16.19808047,1.34E-13
11/09/2057 12:00,29.21582929,-99.75581622,27.1067749,11.7321106,16.39267032,1.33E-13
11/10/2057 12:00,29.21582929,-99.75581622,23.6493164,12.8738647,16.46995781,1.32E-13
11/11/2057 12:00,29.21582929,-99.75581622,25.5707642,11.3337036,16.34096953,1.31E-13
11/12/2057 12:00,29.21582929,-99.75581622,24.0689941,11.1692749,16.52389453,1.31E-13
11/13/2057 12:00,29.21582929,-99.75581622,25.37005,13.5536743,16.30333828,1.30E-13
11/14/2057 12:00,29.21582929,-99.75581622,24.3071838,12.3507019,16.20023203,1.31E-13
11/15/2057 12:00,29.21582929,-99.75581622,23.1960083,11.5142761,16.04356875,1.32E-13
11/16/2057 12:00,29.21582929,-99.75581622,27.0385376,13.3666016,15.99528515,1.34E-13
11/17/2057 12:00,29.21582929,-99.75581622,28.8996216,12.9840942,15.98302968,1.24E-01
11/18/2057 12:00,29.21582929,-99.75581622,20.2754761,11.4806458,13.982625,1.71E+00
11/19/2057 12:00,29.21582929,-99.75581622,21.5388428,11.2553345,15.44840859,1.31E-13
11/20/2057 12:00,29.21582929,-99.75581622,27.2536865,13.5083252,14.51374453,1.31E-13
11/21/2057 12:00,29.21582929,-99.75581622,30.8561646,15.3014771,14.98421953,1.30E-13
11/22/2057 12:00,29.21582929,-99.75581622,32.0995117,16.5595337,14.94958359,1.29E-13
11/23/2057 12:00,29.21582929,-99.75581622,30.1779114,19.9675537,14.55553125,1.31E-13
11/24/2057 12:00,29.21582929,-99.75581622,28.6596924,20.0840088,12.21893438,1.32E-13
11/25/2057 12:00,29.21582929,-99.75581622,24.3977905,14.1716553,13.30218281,1.33E-13
11/26/2057 12:00,29.21582929,-99.75581622,24.028833,17.1368652,9.314746874,1.33E-13
11/27/2057 12:00,29.21582929,-99.75581622,20.7087646,12.2695557,2.233321875,1.36E-13
11/28/2057 12:00,29.21582929,-99.75581622,20.4451233,9.6384216,12.86446641,1.39E-13
11/29/2057 12:00,29.21582929,-99.75581622,24.5887695,14.7326599,13.09978828,1.36E-13
11/30/2057 12:00,29.21582929,-99.75581622,23.933252,14.6564575,11.46257578,1.33E-13
12/01/2057 12:00,29.21582929,-99.75581622,18.4277893,10.7104126,5.744946094,1.33E-13
12/02/2057 12:00,29.21582929,-99.75581622,12.6098267,8.3434692,5.325834375,1.33E-13
12/03/2057 12:00,29.21582929,-99.75581622,14.6830688,10.3896423,9.118996874,1.87E+01
12/04/2057 12:00,29.21582929,-99.75581622,19.4123779,13.0206543,7.574449219,2.47E-02
12/05/2057 12:00,29.21582929,-99.75581622,20.9425903,7.7456299,14.1885,1.30E-13
12/06/2057 12:00,29.21582929,-99.75581622,13.2866455,5.9455811,14.11496719,1.34E-13
12/07/2057 12:00,29.21582929,-99.75581622,15.5759521,5.1670166,14.18021015,1.36E-13
12/08/2057 12:00,29.21582929,-99.75581622,14.8456665,4.5689331,14.23229062,1.35E-13
12/09/2057 12:00,29.21582929,-99.75581622,17.2281128,7.0345703,14.24817422,2.52E+00
12/10/2057 12:00,29.21582929,-99.75581622,18.1492554,8.1332642,12.70970156,1.32E-13
12/11/2057 12:00,29.21582929,-99.75581622,23.3251892,11.8141724,13.44241406,1.32E-13
12/12/2057 12:00,29.21582929,-99.75581622,17.0250488,5.3356567,12.36621094,1.31E-13
12/13/2057 12:00,29.21582929,-99.75581622,12.5431152,2.1652466,14.17440938,1.31E-13
12/14/2057 12:00,29.21582929,-99.75581622,15.5285889,4.0606323,13.91217187,1.32E-13
12/15/2057 12:00,29.21582929,-99.75581622,20.4192749,6.2398926,13.75164844,1.34E-13
12/16/2057 12:00,29.21582929,-99.75581622,18.1505066,10.2099854,12.79118672,1.32E-13
12/17/2057 12:00,29.21582929,-99.75581622,21.5294128,12.8489624,13.13298985,1.31E-13
12/18/2057 12:00,29.21582929,-99.75581622,23.0061279,12.5525146,12.63583125,1.71E-01
12/19/2057 12:00,29.21582929,-99.75581622,25.3041626,18.2300659,12.02987109,2.22E+01
12/20/2057 12:00,29.21582929,-99.75581622,26.4754883,11.2075745,13.62860859,1.64E+01
12/21/2057 12:00,29.21582929,-99.75581622,16.6621948,8.438623,13.03340625,3.62E+01
12/22/2057 12:00,29.21582929,-99.75581622,16.3371216,6.2083984,11.81155078,5.05E+00
12/23/2057 12:00,29.21582929,-99.75581622,16.8428589,8.5666138,13.52607187,7.65E-01
12/24/2057 12:00,29.21582929,-99.75581622,20.4109741,10.2138306,12.44250703,1.78E+00
12/25/2057 12:00,29.21582929,-99.75581622,22.697168,13.9230591,9.946230468,7.37E+00
12/26/2057 12:00,29.21582929,-99.75581622,26.8969971,17.1709534,12.00021328,1.35E-13
12/27/2057 12:00,29.21582929,-99.75581622,25.7761475,13.2473999,13.60804219,1.35E-13
12/28/2057 12:00,29.21582929,-99.75581622,20.4326721,13.7848145,9.94952109,3.24E+00
12/29/2057 12:00,29.21582929,-99.75581622,17.7383972,7.9404541,8.948854685,4.40E-01
12/30/2057 12:00,29.21582929,-99.75581622,17.2375732,6.9807373,13.46283281,1.32E-13
12/31/2057 12:00,29.21582929,-99.75581622,22.332605,12.479425,12.85476328,1.32E-13
01/01/2058 12:00,29.21582929,-99.75581622,22.6372314,5.8056885,11.65727109,1.31E-13
01/02/2058 12:00,29.21582929,-99.75581622,9.8275391,0.9262329,10.41799219,1.30E-13
01/03/2058 12:00,29.21582929,-99.75581622,12.7199951,3.6154419,14.41464609,1.35E-13
01/04/2058 12:00,29.21582929,-99.75581622,16.4779297,4.3286987,14.27903438,1.33E-13
01/05/2058 12:00,29.21582929,-99.75581622,16.271875,10.6327759,6.638203125,1.33E-13
01/06/2058 12:00,29.21582929,-99.75581622,15.018396,8.3132263,5.071549219,3.83E-03
01/07/2058 12:00,29.21582929,-99.75581622,23.329248,10.9010254,13.29659297,5.05E-01
01/08/2058 12:00,29.21582929,-99.75581622,25.764917,16.1562744,13.76632968,1.94E+00
01/09/2058 12:00,29.21582929,-99.75581622,23.9345337,12.4236694,13.29543281,1.30E-13
01/10/2058 12:00,29.21582929,-99.75581622,23.6647583,17.2751709,10.97005781,1.34E-13
01/11/2058 12:00,29.21582929,-99.75581622,24.980188,15.770929,9.615691405,1.53E-13
01/12/2058 12:00,29.21582929,-99.75581622,27.1981445,18.3027588,6.843339844,2.04E-01
01/13/2058 12:00,29.21582929,-99.75581622,26.5516602,19.8486572,9.530746874,1.40E-01
01/14/2058 12:00,29.21582929,-99.75581622,29.8558594,20.1999756,8.830181252,1.43E-13
01/15/2058 12:00,29.21582929,-99.75581622,20.490686,3.6388184,1.080189844,1.32E-13
01/16/2058 12:00,29.21582929,-99.75581622,4.7556702,2.6874023,0.965271094,1.36E-13
01/17/2058 12:00,29.21582929,-99.75581622,5.457666,2.3072144,3.127042968,1.45E-13
01/18/2058 12:00,29.21582929,-99.75581622,7.0006958,3.1698853,4.094971875,1.35E-13
01/19/2058 12:00,29.21582929,-99.75581622,5.2198425,2.2187134,3.243965625,4.80E+00
01/20/2058 12:00,29.21582929,-99.75581622,7.0271851,-0.0602173,10.32522187,2.06E-03
01/21/2058 12:00,29.21582929,-99.75581622,8.9269653,0.4395386,15.48776953,1.31E-13
01/22/2058 12:00,29.21582929,-99.75581622,9.3976074,0.0742432,15.71218594,1.32E-13
01/23/2058 12:00,29.21582929,-99.75581622,9.2095276,3.3156372,11.19580313,1.37E-13
01/24/2058 12:00,29.21582929,-99.75581622,7.0812622,3.7835632,1.565915625,8.58E+00
01/25/2058 12:00,29.21582929,-99.75581622,10.3391357,7.0978638,1.88476875,1.32E-01
01/26/2058 12:00,29.21582929,-99.75581622,18.5095154,8.0850769,8.65550391,1.45E+00
01/27/2058 12:00,29.21582929,-99.75581622,21.2391296,8.2122437,16.39465313,1.32E-13
01/28/2058 12:00,29.21582929,-99.75581622,14.2884766,3.400354,16.64035313,1.29E-13
01/29/2058 12:00,29.21582929,-99.75581622,16.9125,5.5172668,16.83082968,1.32E-13
01/30/2058 12:00,29.21582929,-99.75581622,20.2516724,5.6358276,16.87814297,4.74E-03
01/31/2058 12:00,29.21582929,-99.75581622,20.7558838,6.6065308,17.08062187,1.40E-13
02/01/2058 12:00,29.21582929,-99.75581622,24.5555664,8.5136658,17.03609297,1.38E-13
02/02/2058 12:00,29.21582929,-99.75581622,23.8242737,9.902948,16.96677891,1.35E-13
02/03/2058 12:00,29.21582929,-99.75581622,22.9934021,11.412439,15.47701172,8.40E-02
02/04/2058 12:00,29.21582929,-99.75581622,21.3891235,13.0019165,10.45083515,3.75E-01
02/05/2058 12:00,29.21582929,-99.75581622,16.7870728,7.7488037,2.257579687,2.46E+01
02/06/2058 12:00,29.21582929,-99.75581622,14.3701416,8.8593079,9.084107811,3.19E+01
02/07/2058 12:00,29.21582929,-99.75581622,17.9905334,5.8042847,17.84624062,1.01E+00
02/08/2058 12:00,29.21582929,-99.75581622,21.4793945,8.4486633,17.57870859,9.28E+00
02/09/2058 12:00,29.21582929,-99.75581622,22.6996704,8.1401001,17.75517891,2.60E+01
02/10/2058 12:00,29.21582929,-99.75581622,19.5483948,9.2203308,17.91012305,8.69E-01
02/11/2058 12:00,29.21582929,-99.75581622,24.2591492,12.3768555,18.07094707,1.34E-13
02/12/2058 12:00,29.21582929,-99.75581622,24.1736084,17.0475098,10.41240762,1.32E-13
02/13/2058 12:00,29.21582929,-99.75581622,17.9029175,16.1908813,2.051419922,1.42E-13
02/14/2058 12:00,29.21582929,-99.75581622,22.3261963,12.5934387,11.55610547,1.37E-13
02/15/2058 12:00,29.21582929,-99.75581622,20.6106812,8.0846802,17.82545801,6.39E-01
02/16/2058 12:00,29.21582929,-99.75581622,17.5010315,8.5970703,19.59714316,4.95E+01
02/17/2058 12:00,29.21582929,-99.75581622,16.5704895,10.8774963,15.07184297,2.85E-02
02/18/2058 12:00,29.21582929,-99.75581622,18.2471252,8.5526978,14.75623301,1.34E-13
02/19/2058 12:00,29.21582929,-99.75581622,12.3319641,3.8295532,19.61428711,1.34E-13
02/20/2058 12:00,29.21582929,-99.75581622,16.9057251,6.6143433,19.54305351,1.30E-13
02/21/2058 12:00,29.21582929,-99.75581622,19.5976501,11.8268372,14.78459356,1.28E-13
02/22/2058 12:00,29.21582929,-99.75581622,17.0432678,10.5421387,4.431406641,4.03E+00
02/23/2058 12:00,29.21582929,-99.75581622,20.4323975,12.7813965,7.753123828,1.49E+01
02/24/2058 12:00,29.21582929,-99.75581622,22.3259827,15.353418,7.277196094,6.40E-02
